Afrika	África
Avast!	Avast!
Internet Explorer	Internet Explorer
Rokok	Cigarrillo
Ganesha	Ganesha
Missouri	Misuri
Weinsberg	Weinsberg
Georg Ohm	Georg Simon Ohm
Louisiana	Luisiana
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Bahasa Urdu	Urdu
Zamboanga	Zamboanga
Édith Piaf	Édith Piaf
Sungai Elbe	Río Elba
Oklahoma	Oklahoma
Justin Gatlin	Justin Gatlin
Danube	Danubio
David Lekuta Rudisha	David Rudisha
Rangkap	Verso
Jacques Brel	Jacques Brel
Butuan City	Butuan
Cabadbaran City	Cabadbaran
Laut Utara	Mar del Norte
Bayugan City	Bayugan
Wilayah Moscow	Óblast de Moscú
Kiel	Kiel
Schwerin	Schwerin
Isabela City	Isabela (Basilán)
Potsdam	Potsdam
Lamitan City	Lamitan
Hanover	Hannover
Düsseldorf	Düsseldorf
Balanga City	Balanga
Mainz	Maguncia
Wiesbaden	Wiesbaden
Saarbrücken	Sarrebruck
Munich	Múnich
Wilayah Samara	Óblast de Samara
Erfurt	Érfurt
Dresden	Dresde
Magdeburg	Magdeburgo
Bola tampar	Voleibol
Innsbruck	Innsbruck
Bregenz	Bregenz
Uchiha Sasuke	Sasuke Uchiha
Vienna	Viena
Madonna	Madonna
Copenhagen	Copenhague
Wilayah Kaliningrad	Óblast de Kaliningrado
Stockholm	Estocolmo
Helsinki	Helsinki
Wilayah Murmansk	Óblast de Múrmansk
Dublin	Dublín
Reykjavík	Reikiavik
Hatake Kakashi	Kakashi Hatake
Tallinn	Tallin
Riga	Riga
Zanzibar	Zanzíbar
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Gordian I	Gordiano I
Gdańsk	Gdansk
Frankfurt	Fráncfort del Meno
Asahan	Kabupaten Asahan
Wrocław	Breslavia
Kochi, India	Cochín
Lantanum	Lantano
Prometium	Prometio
Unit astronomi	Unidad astronómica
Saint-Tropez	Saint-Tropez
Samarium	Samario
Baguio	Baguio
Aceh	Aceh
Karasjok	Karasjok
Kaliningrad	Kaliningrado
Gadolinium	Gadolinio
Death Note	Death Note
Zinedine Zidane	Zinedine Zidane
Terbium	Terbio
Katolik	Catolicismo
Bandar Luxembourg	Luxemburgo (ciudad)
Disprosium	Disprosio
Vaduz	Vaduz
Alkitab	Biblia
Holmium	Holmio
Erbium	Erbio
Phnom Penh	Nom Pen
Tulium	Tulio
Bandar Raya Ho Chi Minh	Ciudad Ho Chi Minh
Iterbium	Iterbio
Lutetium	Lutecio
Hanoi	Hanói
Gereja Jesus Benar	Verdadera Iglesia de Jesús
Bahasa Inggeris	Idioma inglés
Bangkok	Bangkok
Andorra la Vella	Andorra la Vieja
Kuala Lumpur	Kuala Lumpur
Kepulauan Bangka Belitung	Bangka-Belitung
Taipei	Taipéi
Amerisium	Americio
Odessa	Odesa
Wilayah Arkhangelsk	Óblast de Arcángel
Kurium	Curio
Dong Hoi	Đồng Hới
Concepción, Chile	Concepción (Chile)
Berkelium	Berkelio
Düren	Düren
Kalifornium	Californio
Diplomasi	Diplomacia
Bengkulu	Bengkulu
Bologna	Bolonia
Einsteinium	Einstenio
Memphis Depay	Memphis Depay
Fermium	Fermio
Cagliari	Cagliari
Mendelevium	Mendelevio
Kiev	Kiev
Nobelium	Nobelio
Catania	Catania
Ontario	Ontario
Lawrensium	Lawrencio
Caserta	Caserta
Mathieu Debuchy	Mathieu Debuchy
Olivier Giroud	Olivier Giroud
Karim Benzema	Karim Benzema
Florent Malouda	Florent Malouda
Republik Karelia	República de Carelia
Laurent Koscielny	Laurent Koscielny
Patrice Evra	Patrice Evra
Franck Ribéry	Franck Ribéry
Mathieu Valbuena	Mathieu Valbuena
Samir Nasri	Samir Nasri
Blaise Matuidi	Blaise Matuidi
Ottawa	Ottawa
Perlumbaan Angkasa	Carrera espacial
William Gallas	William Gallas
Bacary Sagna	Bacary Sagna
Nicolas Anelka	Nicolas Anelka
Abou Diaby	Abou Diaby
Bulan Musytari	Satélites de Júpiter
Juba, Sudan Selatan	Yuba (Sudán del Sur)
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nueva Escocia
Yerevan	Ereván
Końskowola	Końskowola
Dar es Salaam	Dar es-Salam
Lozanne	Lozanne
Khartoum	Jartum
Monsols	Monsols
New Brunswick	Nuevo Brunswick
Dième	Dième
Chamelet	Chamelet
Formula Satu	Fórmula 1
Ternand	Ternand
Saint-Clément-sur-Valsonne	Saint-Clément-sur-Valsonne
Bulan Zuhal	Satélites de Saturno
British Columbia	Columbia Británica
Grandris	Grandris
Givors	Givors
Rivolet	Rivolet
Pulau Putera Edward	Isla del Príncipe Eduardo
Chénas	Chénas
Odenas	Odenas
Oingt	Oingt
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
Masashi Kishimoto	Masashi Kishimoto
2011	2011
2010	2010
2009	2009
Karbon dioksida	Dióxido de carbono
2013	2013
2014	2014
2015	2015
Newfoundland dan Labrador	Terranova y Labrador
2008	2008
JavaScript	JavaScript
Wilayah Barat Laut	Territorios del Noroeste
Yukon	Yukón
Eiichiro Oda	Eiichirō Oda
2004	2004
Wilayah Vologda	Óblast de Vólogda
Wikitravel	Wikitravel
2005	2005
Mutiara Naga	Dragon Ball
2006	2006
Nunavut	Nunavut
2007	2007
Karbon monoksida	Monóxido de carbono
Chambost-Allières	Chambost-Allières
Verona	Verona
Iqaluit, Nunavut	Iqaluit
Notepad++	Notepad++
1900	1900
1901	1901
Charles de Gaulle	Charles de Gaulle
1902	1902
Florence	Florencia
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
Jambi	Jambi (provincia)
HTML5	HTML5
1908	1908
1909	1909
Whitehorse, Yukon	Whitehorse
1992	1992
1991	1991
JSON	JSON
1990	1990
1993	1993
1994	1994
1995	1995
Juan Manuel Fangio	Juan Manuel Fangio
1996	1996
Republik Komi	Komi
1910	1910
1911	1911
1912	1912
SVG	Scalable Vector Graphics
Leipzig	Leipzig
1913	1913
Roseto degli Abruzzi	Roseto degli Abruzzi
1914	1914
1915	1915
Alberto Ascari	Alberto Ascari
1916	1916
1997	1997
1998	1998
Nuremberg	Núremberg
1999	1999
1917	1917
Document Object Model	Document Object Model
1918	1918
Makanan	Alimento
Ular	Serpentes
Jacques Chirac	Jacques Chirac
Lampung	Lampung
Kelajuan cahaya	Velocidad de la luz
XML	Extensible Markup Language
Seks oral	Sexo oral
Jack Brabham	Jack Brabham
Neutrino	Neutrino
Charlottetown	Charlottetown
Victoria, British Columbia	Victoria (Columbia Británica)
LOL	LOL
Bulan Neptun	Satélites de Neptuno
Sumatera Utara	Sumatra Septentrional
Halifax, Nova Scotia	Halifax
Son Goku	Son Gokū
Bandaraya Quebec	Quebec (ciudad)
1 Januari	1 de enero
2 Januari	2 de enero
Bulan Uranus	Satélites de Urano
1920	1920
3 Januari	3 de enero
1919	1919
1921	1921
Negeri autonomi Nenets	Nenetsia
1922	1922
4 Januari	4 de enero
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Naryan-Mar	Narian-Mar
Riau	Riau
Lingkaran asteroid	Cinturón de asteroides
QRpedia	QRpedia
Republik Sosialis Persekutuan Soviet Rusia	República Socialista Federativa Soviética de Rusia
Georges Pompidou	Georges Pompidou
Wilayah Leningrad	Óblast de Leningrado
Romulus dan Remus	Rómulo y Remo
Planet kerdil	Planeta enano
Kick-Ass (filem)	Kick-Ass (película)
5 Januari	5 de enero
Wilayah Pskov	Óblast de Pskov
6 Januari	6 de enero
Uncle Tom's Cabin	La cabaña del tío Tom
Elektron	Electrón
7 Januari	7 de enero
8 Januari	8 de enero
9 Januari	9 de enero
Kongens Lyngby	Kongens Lyngby
Wilayah Novgorod	Óblast de Nóvgorod
10 Januari	10 de enero
Wilayah Nizhny Novgorod	Óblast de Nizhni Nóvgorod
11 Januari	11 de enero
12 Januari	12 de enero
Buzz Aldrin	Buzz Aldrin
Scipio Africanus	Publio Cornelio Escipión el Africano
13 Januari	13 de enero
Birmingham	Birmingham
14 Januari	14 de enero
15 Januari	15 de enero
16 Januari	16 de enero
Tom Hanks	Tom Hanks
17 Januari	17 de enero
18 Januari	18 de enero
19 Januari	19 de enero
20 Januari	20 de enero
Revolusi Perindustrian	Revolución Industrial
Benzena	Benceno
Sumatera Selatan	Sumatra Meridional
Skien	Skien
21 Januari	21 de enero
22 Januari	22 de enero
23 Januari	23 de enero
Empayar Rom	Imperio romano
24 Januari	24 de enero
25 Januari	25 de enero
Minsk	Minsk
26 Januari	26 de enero
Microsoft	Microsoft
27 Januari	27 de enero
28 Januari	28 de enero
29 Januari	29 de enero
30 Januari	30 de enero
31 Januari	31 de enero
Porsgrunn	Porsgrunn
Wilayah Tver	Óblast de Tver
Proton	Protón
2 Disember	2 de diciembre
1 Disember	1 de diciembre
3 Disember	3 de diciembre
7 Disember	7 de diciembre
5 Disember	5 de diciembre
8 Disember	8 de diciembre
10 Disember	10 de diciembre
6 Disember	6 de diciembre
9 Disember	9 de diciembre
Ekspedisi Franklin hilang 1845	Expedición perdida de Franklin
Siljan, Norway	Siljan
4 Disember	4 de diciembre
EADS	Airbus Group
1 Februari	1 de febrero
2 Februari	2 de febrero
Natrium klorida	Cloruro de sodio
3 Februari	3 de febrero
Kurów	Kurów
4 Februari	4 de febrero
5 Februari	5 de febrero
6 Februari	6 de febrero
7 Februari	7 de febrero
8 Februari	8 de febrero
9 Februari	9 de febrero
10 Februari	10 de febrero
Notodden	Notodden
Kimia	Química
Led Zeppelin	Led Zeppelin
14 Februari	14 de febrero
13 Februari	13 de febrero
15 Februari	15 de febrero
11 Februari	11 de febrero
12 Februari	12 de febrero
Robin van Persie	Robin van Persie
19 Februari	19 de febrero
17 Februari	17 de febrero
16 Februari	16 de febrero
18 Februari	18 de febrero
20 Februari	20 de febrero
Kimia analisis	Química analítica
Wilayah Smolensk	Óblast de Smolensk
Neutron	Neutrón
21 Februari	21 de febrero
22 Februari	22 de febrero
23 Februari	23 de febrero
24 Februari	24 de febrero
25 Februari	25 de febrero
26 Februari	26 de febrero
27	27
27 Februari	27 de febrero
28 Februari	28 de febrero
11 Disember	11 de diciembre
29 Februari	29 de febrero
Tinn	Tinn
12 Disember	12 de diciembre
C Sharp	C Sharp
Civilization IV	Civilization IV
Visual Basic	Visual Basic
13 Disember	13 de diciembre
14 Disember	14 de diciembre
15 Disember	15 de diciembre
2 Mac	2 de marzo
3 Mac	3 de marzo
5 Mac	5 de marzo
1 Mac	1 de marzo
7 Mac	7 de marzo
8 Mac	8 de marzo
4 Mac	4 de marzo
10 Mac	10 de marzo
11 Mac	11 de marzo
6 Mac	6 de marzo
13 Mac	13 de marzo
9 Mac	9 de marzo
12 Mac	12 de marzo
15 Mac	15 de marzo
14 Mac	14 de marzo
C++	C++
Asid hidroklorik	Ácido clorhídrico
16 Disember	16 de diciembre
17 Disember	17 de diciembre
Kristiansand	Kristiansand
16 Mac	16 de marzo
17 Mac	17 de marzo
18 Mac	18 de marzo
19 Mac	19 de marzo
1989	1989
1988	1988
20 Mac	20 de marzo
1987	1987
1986	1986
1985	1985
1984	1984
21 Mac	21 de marzo
1983	1983
22 Mac	22 de marzo
1982	1982
1981	1981
18 Disember	18 de diciembre
1980	1980
23 Mac	23 de marzo
Wilayah Yaroslavl	Óblast de Yaroslavl
Mogadishu	Mogadiscio
19 Disember	19 de diciembre
24 Mac	24 de marzo
25 Mac	25 de marzo
20 Disember	20 de diciembre
26 Mac	26 de marzo
27 Mac	27 de marzo
28 Mac	28 de marzo
29 Mac	29 de marzo
30 Mac	30 de marzo
31 Mac	31 de marzo
Nassau, Bahamas	Nasáu
Galaksi Andromeda	Galaxia de Andrómeda
Sana'a	Saná
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Perang Tiga Puluh Tahun	Guerra de los Treinta Años
Galaksi pilin berpalang	Galaxia espiral barrada
Mampatan data	Compresión de datos
Paus Benedict XVI	Benedicto XVI
15 April	15 de abril
13 April	13 de abril
12 April	12 de abril
14 April	14 de abril
11 April	11 de abril
10 April	10 de abril
8 April	8 de abril
9 April	9 de abril
7 April	7 de abril
6 April	6 de abril
5 April	5 de abril
4 April	4 de abril
3 April	3 de abril
1 April	1 de abril
2 April	2 de abril
Teleskop Angkasa Hubble	Telescopio espacial Hubble
Kick-Ass (komik)	Kick-Ass
16 April	16 de abril
17 April	17 de abril
18 April	18 de abril
19 April	19 de abril
20 April	20 de abril
21 April	21 de abril
22 April	22 de abril
23 April	23 de abril
24 April	24 de abril
Gerhard Schröder	Gerhard Schröder
25 April	25 de abril
26 April	26 de abril
27 April	27 de abril
28 April	28 de abril
29 April	29 de abril
30 April	30 de abril
Satelit semula jadi	Satélite natural
Joachim Gauck	Joachim Gauck
Christian Wulff	Christian Wulff
Horst Köhler	Horst Köhler
1 Mei	1 de mayo
2 Mei	2 de mayo
3 Mei	3 de mayo
Bolak balik angkasa Buran	Transbordador Burán
4 Mei	4 de mayo
5 Mei	5 de mayo
6 Mei	6 de mayo
7 Mei	7 de mayo
Knock Nevis	Knock Nevis
8 Mei	8 de mayo
9 Mei	9 de mayo
10 Mei	10 de mayo
11 Mei	11 de mayo
12 Mei	12 de mayo
13 Mei	13 de mayo
14 Mei	14 de mayo
15 Mei	15 de mayo
Titan (bulan)	Titán (satélite)
16 Mei	16 de mayo
17 Mei	17 de mayo
18 Mei	18 de mayo
19 Mei	19 de mayo
20 Mei	20 de mayo
21 Mei	21 de mayo
22 Mei	22 de mayo
23 Mei	23 de mayo
24 Mei	24 de mayo
25 Mei	25 de mayo
26 Mei	26 de mayo
27 Mei	27 de mayo
28 Mei	28 de mayo
29 Mei	29 de mayo
30 Mei	30 de mayo
31 Mei	31 de mayo
Wilayah Kostroma	Óblast de Kostromá
Paul McCartney	Paul McCartney
Egon Krenz	Egon Krenz
21 Disember	21 de diciembre
S.S. Lazio	Società Sportiva Lazio
14 Jun	14 de junio
15 Jun	15 de junio
13 Jun	13 de junio
10 Jun	10 de junio
7 Jun	7 de junio
11 Jun	11 de junio
9 Jun	9 de junio
12 Jun	12 de junio
6 Jun	6 de junio
8 Jun	8 de junio
5 Jun	5 de junio
3 Jun	3 de junio
2 Jun	2 de junio
1 Jun	1 de junio
4 Jun	4 de junio
Napoli	Nápoles
22 Disember	22 de diciembre
S.S.C. Napoli	Società Sportiva Calcio Napoli
1968	1968
Friedrich Ebert	Friedrich Ebert
1967	1967
1966	1966
1965	1965
1964	1964
16 Jun	16 de junio
Wilayah Ivanovo	Óblast de Ivánovo
Palermo	Palermo
30 Jun	30 de junio
29 Jun	29 de junio
28 Jun	28 de junio
26 Jun	26 de junio
25 Jun	25 de junio
22 Jun	22 de junio
27 Jun	27 de junio
24 Jun	24 de junio
20 Jun	20 de junio
Paul von Hindenburg	Paul von Hindenburg
23 Jun	23 de junio
19 Jun	19 de junio
18 Jun	18 de junio
21 Jun	21 de junio
17 Jun	17 de junio
23 Disember	23 de diciembre
Wilhelm II, Maharaja Jerman	Guillermo II de Alemania
Bruce Willis	Bruce Willis
Parma	Parma
Arnold Schwarzenegger	Arnold Schwarzenegger
15 Julai	15 de julio
13 Julai	13 de julio
12 Julai	12 de julio
10 Julai	10 de julio
9 Julai	9 de julio
14 Julai	14 de julio
8 Julai	8 de julio
7 Julai	7 de julio
6 Julai	6 de julio
5 Julai	5 de julio
2 Julai	2 de julio
4 Julai	4 de julio
3 Julai	3 de julio
1 Julai	1 de julio
11 Julai	11 de julio
Wilayah Vladimir	Óblast de Vladímir
Epok (astronomi)	Época (astronomía)
Pescara	Pescara
24 Disember	24 de diciembre
Bremerhaven	Bremerhaven
Watford F.C.	Watford Football Club
31 Julai	31 de julio
30 Julai	30 de julio
29 Julai	29 de julio
28 Julai	28 de julio
27 Julai	27 de julio
25 Julai	25 de julio
24 Julai	24 de julio
23 Julai	23 de julio
26 Julai	26 de julio
22 Julai	22 de julio
19 Julai	19 de julio
21 Julai	21 de julio
20 Julai	20 de julio
17 Julai	17 de julio
18 Julai	18 de julio
16 Julai	16 de julio
Skierniewice	Skierniewice
Bola sepak	Fútbol
A.S. Roma	Associazione Sportiva Roma
25 Disember	25 de diciembre
Augsburg	Augsburgo
Siena	Siena
Wilayah Ryazan	Óblast de Riazán
1963	1963
Lech Kaczyński	Lech Kaczyński
Urbino	Urbino
26 Disember	26 de diciembre
Holokus	Holocausto
1962	1962
Gelsenkirchen	Gelsenkirchen
IPhone	IPhone
Sumatera Barat	Sumatra Occidental
14 Ogos	14 de agosto
15 Ogos	15 de agosto
13 Ogos	13 de agosto
12 Ogos	12 de agosto
11 Ogos	11 de agosto
10 Ogos	10 de agosto
8 Ogos	8 de agosto
7 Ogos	7 de agosto
9 Ogos	9 de agosto
5 Ogos	5 de agosto
4 Ogos	4 de agosto
2 Ogos	2 de agosto
3 Ogos	3 de agosto
6 Ogos	6 de agosto
1 Ogos	1 de agosto
Udine	Údine
Geronimo	Gerónimo
Wilayah Tula	Óblast de Tula
Grimm Bersaudara	Hermanos Grimm
Chemnitz (kawasan)	Chemnitz
IPad	IPad
27 Disember	27 de diciembre
Madrid	Madrid
Wilayah Bryansk	Óblast de Briansk
Kapal selam	Submarino
16 Ogos	16 de agosto
Coca-Cola	Coca-Cola
29 Ogos	29 de agosto
28 Ogos	28 de agosto
30 Ogos	30 de agosto
25 Ogos	25 de agosto
26 Ogos	26 de agosto
23 Ogos	23 de agosto
27 Ogos	27 de agosto
21 Ogos	21 de agosto
20 Ogos	20 de agosto
24 Ogos	24 de agosto
18 Ogos	18 de agosto
17 Ogos	17 de agosto
22 Ogos	22 de agosto
19 Ogos	19 de agosto
31 Ogos	31 de agosto
Michael Jackson	Michael Jackson
28 Disember	28 de diciembre
Reflektor	Retrorreflector
Afasia	Afasia
Warendorf (daerah)	Distrito de Warendorf
Influenza	Gripe
Bogotá	Bogotá
Wilayah Kaluga	Óblast de Kaluga
Brasília	Brasilia
Ganja	Cannabis (psicotrópico)
15 September	15 de septiembre
14 September	14 de septiembre
13 September	13 de septiembre
12 September	12 de septiembre
8 September	8 de septiembre
11 September	11 de septiembre
7 September	7 de septiembre
10 September	10 de septiembre
5 September	5 de septiembre
4 September	4 de septiembre
9 September	9 de septiembre
2 September	2 de septiembre
6 September	6 de septiembre
1 September	1 de septiembre
3 September	3 de septiembre
29 Disember	29 de diciembre
Air kelonyor	Agua de Colonia
Lima	Lima
Berlalu Bersama Angin	Lo que el viento se llevó
Filem Gone with the Wind	Lo que el viento se llevó (película)
Nordwestmecklenburg	Distrito de Mecklemburgo Noroccidental
30 September	30 de septiembre
29 September	29 de septiembre
28 September	28 de septiembre
27 September	27 de septiembre
26 September	26 de septiembre
25 September	25 de septiembre
Santiago, Chile	Santiago de Chile
23 September	23 de septiembre
22 September	22 de septiembre
24 September	24 de septiembre
21 September	21 de septiembre
20 September	20 de septiembre
18 September	18 de septiembre
17 September	17 de septiembre
Republik Sosialis Soviet Belarusia	República Socialista Soviética de Bielorrusia
19 September	19 de septiembre
16 September	16 de septiembre
Quito	Quito
30 Disember	30 de diciembre
31 Disember	31 de diciembre
1 Oktober	1 de octubre
Vorpommern-Greifswald	Pomerania Occidental-Greifswald
15 Oktober	15 de octubre
12 Oktober	12 de octubre
10 Oktober	10 de octubre
14 Oktober	14 de octubre
9 Oktober	9 de octubre
8 Oktober	8 de octubre
13 Oktober	13 de octubre
7 Oktober	7 de octubre
11 Oktober	11 de octubre
6 Oktober	6 de octubre
4 Oktober	4 de octubre
5 Oktober	5 de octubre
3 Oktober	3 de octubre
2 Oktober	2 de octubre
Gunung Berapi Asuncion	Asunción
Kambing	Capra aegagrus hircus
Nordfriesland	Distrito de Nordfriesland
Schleswig-Flensburg	Distrito de Schleswig-Flensburg
Sejarah Kanada	Historia de Canadá
Istana Versailles	Palacio de Versalles
Dithmarschen	Distrito de Dithmarschen
Neuss	Neuss
31 Oktober	31 de octubre
30 Oktober	30 de octubre
29 Oktober	29 de octubre
28 Oktober	28 de octubre
26 Oktober	26 de octubre
25 Oktober	25 de octubre
24 Oktober	24 de octubre
27 Oktober	27 de octubre
22 Oktober	22 de octubre
23 Oktober	23 de octubre
20 Oktober	20 de octubre
21 Oktober	21 de octubre
19 Oktober	19 de octubre
17 Oktober	17 de octubre
16 Oktober	16 de octubre
18 Oktober	18 de octubre
Rendsburg-Eckernförde	Distrito de Rendsburg-Eckernförde
Plön (daerah)	Distrito de Plön
Paderborn	Paderborn
Ostholstein	Distrito de Ostholstein
Katedral	Catedral
Regensburg	Ratisbona
Kebebasan	Libertad
Segeberg	Distrito de Segeberg
15 November	15 de noviembre
14 November	14 de noviembre
13 November	13 de noviembre
12 November	12 de noviembre
11 November	11 de noviembre
10 November	10 de noviembre
7 November	7 de noviembre
8 November	8 de noviembre
9 November	9 de noviembre
6 November	6 de noviembre
5 November	5 de noviembre
4 November	4 de noviembre
3 November	3 de noviembre
2 November	2 de noviembre
1 November	1 de noviembre
Amy Johnson	Amy Johnson
Herzogtum Lauenburg	Distrito del Ducado de Lauenburgo
Stormarn	Distrito de Stormarn
Ingolstadt	Ingolstadt
Pinneberg (daerah)	Distrito de Pinneberg
Steinburg	Distrito de Steinburg
Ulm	Ulm
ICarly	ICarly
30 November	30 de noviembre
29 November	29 de noviembre
28 November	28 de noviembre
27 November	27 de noviembre
26 November	26 de noviembre
25 November	25 de noviembre
23 November	23 de noviembre
24 November	24 de noviembre
21 November	21 de noviembre
20 November	20 de noviembre
22 November	22 de noviembre
19 November	19 de noviembre
18 November	18 de noviembre
17 November	17 de noviembre
16 November	16 de noviembre
Göttingen	Gotinga
Kathmandu	Katmandú
Heligoland	Heligoland
Charlemagne	Carlomagno
Recklinghausen	Recklinghausen
Loire-Atlantique	Loira Atlántico
San José	San José (Costa Rica)
Rock punk	Punk
Fürth	Fürth
Komet Shoemaker-Levy 9	Cometa Shoemaker-Levy 9
Ain (jabatan)	Ain
Reutlingen	Reutlingen
Aisne	Aisne
Vosges	Vosgos (departamento)
Allier	Allier
Canberra	Canberra
Bergisch Gladbach	Bergisch Gladbach
Jura (jabatan)	Jura (departamento)
Io (bulan)	Ío (satélite)
Hautes-Alpes	Altos Alpes
Erlangen	Erlangen
Wilayah Oryol	Óblast de Oriol
Sydney	Sídney
Alpes-de-Haute-Provence	Alpes de Alta Provenza
Moers	Moers
Hijau	Verde
Callisto (bulan)	Calisto (satélite)
Alpes-Maritimes	Alpes Marítimos (departamento de Francia)
Melbourne	Melbourne
Merah	Rojo
Pellworm	Pellworm
Ardèche	Ardèche
Jena, Jerman	Jena
Muon	Muon
Ardennes (jabatan)	Ardenas
Siegen	Siegen
Ganymede (bulan)	Ganímedes (satélite)
Fehmarn	Isla de Fehmarn
Wilayah Kursk	Óblast de Kursk
Perth, Australia Barat	Perth
Ariège	Ariège
Hildesheim	Hildesheim
Jackie Stewart	Jackie Stewart
Poel	Poel
Aube	Aube
Api	Fuego
Foton	Fotón
Australia Barat	Australia Occidental
Aude	Aude
Cottbus	Cottbus
Aveyron	Aveyron
Hiddensee	Hiddensee
New South Wales	Nueva Gales del Sur
Febres (bandar)	Febres
Positron	Positrón
Atmosfera Bumi	Atmósfera terrestre
Schwetzingen	Schwetzingen
Jochen Rindt	Jochen Rindt
Wilayah Utara	Territorio del Norte
Bouches-du-Rhône	Bocas del Ródano
Calvados	Calvados
Wilayah Ibu Negara Australia	Territorio de la Capital Australiana
Cantal	Cantal
Charente	Charente
Brione, Trentino	Brione (Trentino-Alto Adige)
Managua	Managua
Charente-Maritime	Charente Marítimo
Lardaro	Lardaro
Cher (jabatan)	Cher (departamento)
Gluon	Gluon
Enceladus (bulan)	Encélado (satélite)
Kota Panama	Panamá (ciudad)
Titania (bulan)	Titania (satélite)
Corrèze	Corrèze
Lourdes	Lourdes (Altos Pirineos)
Wilayah Belgorod	Óblast de Bélgorod
Oberon (bulan)	Oberón (satélite)
Haute-Corse	Alta Córcega
George Orwell	George Orwell
Corse-du-Sud	Córcega del Sur
Umbriel (bulan)	Umbriel (satélite)
Côte-d'Or	Côte-d'Or
Ariel (bulan)	Ariel (satélite)
Côtes-d'Armor	Côtes-d'Armor
Miranda (bulan)	Miranda (satélite)
Creuse	Creuse (departamento)
Dordogne	Dordoña (departamento)
Triton (bulan)	Tritón (satélite)
Doubs	Doubs
Drôme	Drôme
Aosta	Aosta
Essonne	Essonne
Eure	Eure
Zugspitze	Zugspitze
Trento	Trento
Eure-et-Loir	Eure y Loir
Sawi bunga	Brassica rapa
Finistère	Finisterre (Francia)
Sungai Nil	Nilo
Cichlid	Cichlidae
Sirius	Sirio
Ancona	Ancona
Perugia	Perugia
Wilayah Voronezh	Óblast de Vorónezh
Jujukan utama	Secuencia principal
Volpara	Volpara
Jin	Genio
L'Aquila	L'Aquila
Sumatera	Sumatra
Campobasso	Campobasso
Massimeno	Massimeno
Vignola-Falesina	Vignola-Falesina
Grauno	Grauno
Sungai Kongo	Río Congo
Sagron Mis	Sagron Mis
Saint-Brice, Charente	Saint-Brice (Charente)
Pietraferrazzana	Pietraferrazzana
Wilayah Lipetsk	Óblast de Lípetsk
Fallo	Fallo (Italia)
Roio del Sangro	Roio del Sangro
Bari, Itali	Bari (ciudad)
Pembentukan dan evolusi Sistem Suria	Formación y evolución del Sistema Solar
Banten	Bantén (provincia)
Sungai Niger	Río Níger
Potenza	Potenza
Wilayah Tambov	Óblast de Tambov
Rabat	Rabat
Jawa Tengah	Java Central
Komet	Cometa
Montelapiano	Montelapiano
Algiers	Argel
Montebello sul Sangro	Montebello sul Sangro
Monteferrante	Monteferrante
Bussières, Loire	Bussières (Loira)
Tunis	Túnez (ciudad)
Wilayah Rostov	Óblast de Rostov
Tripoli	Trípoli
