ਅਫ਼ਰੀਕਾ	África
ਰਵਾਂਡਾ	Ruanda
ਜ਼ਰਕੋਨੀਅਮ	Circonio
ਸਾਓ ਤੋਮੇ ਅਤੇ ਪ੍ਰਿੰਸੀਪੀ	Santo Tomé y Príncipe
ਸੇਨੇਗਲ	Senegal
ਸੇਸ਼ੈਲ	Seychelles
ਕਾਰਲ ਲੀਨੀਅਸ	Carlos Linneo
ਸਿਏਰਾ ਲਿਓਨ	Sierra Leona
ਸੋਮਾਲੀਆ	Somalia
ਨਿਓਬੀਅਮ	Niobio
ਜਵਾਹਰ ਲਾਲ ਨਹਿਰੂ	Sri Pandit Jawaharlal Nehru
ਜੂਲੀਅਸ ਸੀਜ਼ਰ	Julio César
ਸੁਡਾਨ	Sudán
ਸਵਾਜ਼ੀਲੈਂਡ	Suazilandia
ਸਤਰੰਗੀ ਪੀਂਘ	Arco iris
ਮੋਲਿਬਡੇਨਮ	Molibdeno
ਟੈਕਨੀਸ਼ੀਅਮ	Tecnecio
ਹਾਮਬੁਰਕ	Hamburgo
ਨਰਿੰਦਰ ਮੋਦੀ	Narendra Modi
ਇਮਿਊਨ ਸਿਸਟਮ	Sistema inmunitario
ਗੁਜਰਾਤ	Guyarat
ਓਂਟਾਰੀਓ ਝੀਲ	Lago Ontario
ਵਿਕਾਸਵਾਦ	Evolución biológica
ਸੰਯੁਕਤ ਰਾਸ਼ਟਰ	Organización de las Naciones Unidas
ਸੁਪੀਰੀਅਰ ਝੀਲ	Lago Superior
ਦਾਂਤੇ ਆਲੀਗੀਏਰੀ	Dante Alighieri
ਭੂਗਰਭ ਵਿਗਿਆਨ	Geología
ਅਹਿਮਦਾਬਾਦ	Ahmedabad
ਭੂਗੋਲ	Geografía
ਦਿਲ	Corazón
ਦਿਮਾਗ਼	Cerebro
ਰੰਗ	Color
ਬਰੇਕਿੰਗ ਬੈਡ	Breaking Bad
ਨਾਂਵ	Sustantivo
ਪ੍ਰਾਗ	Praga
ਰ੍ਹੋਡੀਅਮ	Rodio
ਨੀਲਾ	Azul
ਪੈਲੇਡੀਅਮ	Paladio
ਚਾਂਦੀ	Plata
ਕੈਡਮੀਅਮ	Cadmio
ਇੰਡੀਅਮ	Indio (elemento)
ਟੀਨ	Estaño
ਯੂਰੇਨੀਅਮ	Uranio
ਐਂਟੀਮਨੀ	Antimonio
ਟੈਲੂਰੀਅਮ	Telurio
ਪਲੂਟੋਨੀਅਮ	Plutonio
ਆਇਓਡੀਨ	Yodo
ਜ਼ੀਨਾਨ	Xenón
﻿ਐਨੀਮੇ	Anime
ਸੀਜ਼ੀਅਮ	Cesio
ਬਿਜਲਈ ਚਾਰਜ	Carga eléctrica
ਬੇਰੀਅਮ	Bario
ਹਾਫ਼ਨੀਅਮ	Hafnio
ਟੈਂਟਲਮ	Tantalio
ਰੇਡੀਅਮ	Radio (elemento)
ਰੇਡਾਨ	Radón
ਲੋਰੈਨ	Lorena (Francia)
ਅਲਸਾਸ	Alsacia
ਇੰਦਰਾ ਗਾਂਧੀ	Indira Gandhi
ਮਰਕਰੀ	Mercurio (mitología)
ਓਵੈਰਨੀ	Auvernia
ਮੁੰਬਈ	Bombay
ਅੰਤਰਰਾਸ਼ਟਰੀ ਅਥਲੈਟਿਕਸ ਸੰਘ ਪ੍ਰੀਸ਼ਦ	Asociación Internacional de Federaciones de Atletismo
ਆਂਧਰਾ ਪ੍ਰਦੇਸ਼	Andhra Pradesh
ਅਰੁਨਾਚਲ ਪ੍ਰਦੇਸ਼	Arunachal Pradesh
ਅਸਾਮ	Assam
ਬਿਹਾਰ	Bihar
ਮਿਸ਼ੀਗਨ	Míchigan
ਛੱਤੀਸਗੜ੍ਹ	Chhattisgarh
ਮਿਸ਼ੀਗਨ ਝੀਲ	Lago Míchigan
ਗੋਆ	Goa
ਬਰਗੰਡੀ	Borgoña
ਹਰਿਆਣਾ	Haryana
ਹਿਮਾਚਲ ਪ੍ਰਦੇਸ਼	Himachal Pradesh
ਆਕੀਤੈਨ	Aquitania
ਜੰਮੂ ਅਤੇ ਕਸ਼ਮੀਰ	Jammu y Cachemira
ਪੁਇਰਤੋ ਰੀਕੋ	Puerto Rico
ਝਾਰਖੰਡ	Jharkhand
ਕਰਨਾਟਕ	Karnataka
ਕੇਰਲਾ	Kerala
ਮੱਧ ਪ੍ਰਦੇਸ਼	Madhya Pradesh
ਉਸੈਨ ਬੋਲਟ	Usain Bolt
ਲਿਮੂਜ਼ੈਂ	Lemosín
ਮਹਾਂਰਾਸ਼ਟਰ	Maharastra
ਮਨੀਪੁਰ	Manipur
ਮੇਘਾਲਿਆ	Megalaya
ਉੱਤਰੀ ਰਾਈਨ-ਪੱਛਮੀ ਫ਼ਾਲਨ	Renania del Norte-Westfalia
ਹੈੱਸਨ	Hesse
ਜ਼ਾਰਲਾਂਡ	Sarre
ਜ਼ਾਕਸਨ	Sajonia
ਜਾਨ ਲੈਨਨ	John Lennon
ਇਲੀਨਾਏ	Illinois
ਉੱਤਰੀ ਡਕੋਟਾ	Dakota del Norte
ਬ੍ਰਾਂਡਨਬੁਰਕ	Brandeburgo
ਬਰੇਮਨ (ਰਾਜ)	Bremen (estado)
ਲੋਂਬਾਰਦੀਆ	Lombardía
ਦੱਖਣੀ ਡਕੋਟਾ	Dakota del Sur
ਮੋਂਟਾਨਾ	Montana
ਵਾਇਓਮਿੰਗ	Wyoming
ਪੀਏਮੋਂਤੇ	Piamonte
ਜੇਰੂਸਲਮ	Jerusalén
ਆਇਡਾਹੋ	Idaho
ਆਓਸਤਾ ਘਾਟੀ	Valle de Aosta
ਵਾਸ਼ਿੰਗਟਨ (ਰਾਜ)	Washington (estado)
ਰੂਥੇਨੀਅਮ	Rutherfordio
ਨਵਾਡਾ	Nevada
ਡਾਨ (ਦਰਿਆ)	Río Don
ਹਿੰਦ ਮਹਾਂਸਾਗਰ	Océano Índico
ਵੈਨੇਤੋ	Véneto
ਕੋਸੋਵੋ ਗਣਰਾਜ	Kosovo
ਕਰੀਬੀਆਈ ਸਮੁੰਦਰ	Mar Caribe
ਕੋਫ਼ੀ ਅੰਨਾਨ	Kofi Annan
ਲਿਗੂਰੀਆ	Liguria
ਕੋਲੋਰਾਡੋ	Colorado
ਏਮੀਲੀਆ-ਰੋਮਾਞਾ	Emilia-Romaña
ਕੋਲੋਰਾਡੋ ਦਰਿਆ	Río Colorado
ਫਰਾਦਾਰੀਕ ਸ਼ੋਪੁਹ	Frédéric Chopin
ਤੋਸਕਾਨਾ	Toscana
ਮਾਰਕੇ	Marcas
ਅੰਬਰੀਆ	Umbría (Italia)
ਲਾਤਸੀਓ	Lacio
ਆਬਰੂਤਸੋ	Abruzos
ਐਪਨਾਈਨ ਪਹਾੜ	Apeninos
ਐਲਪ	Alpes
ਕਾਰਪਾਤੀ ਪਹਾੜ	Montes Cárpatos
ਬਲੇਸ ਪਾਸਕਾਲ	Blaise Pascal
ਸ਼ਿਕਾਗੋ	Chicago
ਦ ਬੀਟਲਜ਼	The Beatles
ਸਿਆਲ	Invierno
ਸਦਾਮ ਹੁਸੈਨ	Sadam Husein
ਸਪੇਨੀ ਭਾਸ਼ਾ	Idioma español
ਮੋਂਤੇਵੀਦਿਓ	Montevideo
ਯੋਹਾਨ ਸੇਬਾਸਤੀਅਨ ਬਾਖ਼	Johann Sebastian Bach
ਪਿਟਸਬਰਗ	Pittsburgh
ਓਪੇਰਾ	Ópera
ਫ਼ਿਲਾਡੈਲਫ਼ੀਆ	Filadelfia
ਕੋਲਕਾਤਾ	Calcuta
ਚੇਨਈ	Chennai
ਦਿੱਲੀ	Delhi
ਢਾਕਾ	Daca
ਬੰਗਲੌਰ	Bangalore
ਪੱਛਮੀ ਬੰਗਾਲ	Bengala Occidental
ਮੱਕੜੀ	Araneae
ਆਰਥਰੋਪੋਡ	Arthropoda
ਹੈਦਰਾਬਾਦ, ਭਾਰਤ	Hyderabad (India)
ਇਸਲਾਮਾਬਾਦ	Islamabad
ਤ੍ਰਿਪੁਰਾ	Tripura
ਫਲ	Fruto
ਮੁਦਰਾ	Dinero
ਵਰਜਿਨੀਆ	Virginia
ਪੱਛਮੀ ਵਰਜਿਨੀਆ	Virginia Occidental
ਹਿਊਰਾਨ ਝੀਲ	Lago Hurón
ਨਿਊ ਯਾਰਕ	Nueva York (estado)
ਰੋਡ ਟਾਪੂ	Rhode Island
ਮੈਰੀਲੈਂਡ	Maryland
ਡੇਲਾਵੇਅਰ	Delaware
ਵਲਾਦੀਮੀਰ ਲੈਨਿਨ	Lenin
ਯੂਰਪੀਅਮ	Europio
ਓਹਾਇਓ	Ohio
ਵਰਜਿਲ	Virgilio
ਨਿਕੋਲੋ ਮੈਕਿਆਵੇਲੀ	Nicolás Maquiavelo
ਪੈੱਨਸਿਲਵੇਨੀਆ	Pensilvania
ਜਿਓਵਾਨੀ ਬੋਕਾਸੀਓ	Giovanni Boccaccio
ਲੁਈਗੀ ਪਿਰਾਂਦੋਲੋ	Luigi Pirandello
ਆਗਸਟਸ ਕੈਸਰ	César Augusto
ਨਿਊ ਜਰਸੀ	Nueva Jersey
ਜਿਬਰਾਲਟਰ	Gibraltar
ਫ਼ਿਨੀ ਭਾਸ਼ਾ	Idioma finés
ਇੰਡੀਆਨਾ	Indiana
ਨੋਕੀਆ	Nokia
ਕਾਰ	Automóvil
ਜੁਵੇਂਟਸ ਫੁੱਟਬਾਲ ਕਲੱਬ	Juventus de Turín
ਤਰਾਜਾਨ	Trajano
ਰਾਜਰ ਫੈਡਰਰ	Roger Federer
ਜਾਰਜੀਆ (ਅਮਰੀਕੀ ਰਾਜ)	Georgia (Estados Unidos)
ਜ਼ਾਗਰਬ	Zagreb
ਰਾਜਸਥਾਨ	Rayastán
ਕਾਂਪਾਨੀਆ	Campania
ਟੈਕਸਸ	Texas
ਤਾਮਿਲ ਨਾਡੂ	Tamil Nadu
ਪੂਲੀਆ	Apulia
ਬਾਜ਼ਿਲੀਕਾਤਾ	Basilicata
ਉੱਤਰੀ ਕੈਰੋਲੀਨਾ	Carolina del Norte
ਦੱਖਣੀ ਕੈਰੋਲੀਨਾ	Carolina del Sur
ਯੂ. ਸੀ. ਸੰਪਦੋਰੀਆ	Unione Calcio Sampdoria
ਕਾਲਾਬਰੀਆ	Calabria
ਸਿਚੀਲੀਆ	Sicilia
ਮਨੀਲਾ	Manila
ਸਾਰਦੇਞਾ	Cerdeña
ਲੁਆਰ ਦਰਿਆ	Río Loira
ਸੈਨ ਦਰਿਆ	Río Sena
ਬੋਰਦੋ	Burdeos
ਬੁਏਨਸ ਆਇਰਸ	Buenos Aires
ਮੈਕਸੀਕੋ ਸ਼ਹਿਰ	México, D. F.
ਟੋਕੀਓ	Tokio
ਲਾ ਪਾਸ	La Paz
ਬਾਰਸੀਲੋਨਾ	Barcelona
ਮਿਸੀਸਿੱਪੀ	Misisipi
ਮਿੱਸੀਸਿੱਪੀ ਦਰਿਆ	Río Misisipi
ਉੱਤਰ ਪ੍ਰਦੇਸ਼	Uttar Pradesh
ਉੱਤਰਾਖੰਡ	Uttarakhand
ਮਿਜ਼ੋਰਮ	Mizorán
ਸਿੱਕਮ	Sikkim
ਟੈਨੇਸੀ	Tennessee
ਰਾਬਰਟ ਲੂਈ ਸਟੀਵਨਸਨ	Robert Louis Stevenson
ਨਾਗਪੁਰ	Nagpur
ਅਬੀਜਾਨ	Abiyán
ਅਬੂ ਧਾਬੀ	Abu Dabi
ਅਸਤਾਨਾ	Astaná
ਨਿਊ ਮੈਕਸੀਕੋ	Nuevo México
ਐਥਨਜ਼	Atenas
ਮਿਨੇਸੋਟਾ	Minnesota
ਬਗ਼ਦਾਦ	Bagdad
ਕਾਰਾਕਾਸ	Caracas
ਵਿਸਕਾਂਸਨ	Wisconsin
ਪੁਣੇ	Pune
ਏ.ਸੀ. ਮਿਲਣ	Associazione Calcio Milan
ਆਇਓਵਾ	Iowa
ਨਬਰਾਸਕਾ	Nebraska
ਗੁਆਤੇਮਾਲਾ ਸ਼ਹਿਰ	Ciudad de Guatemala
ਕਾਂਸਸ	Kansas
ਹਵਾਨਾ	La Habana
ਤਮਾਕੂ	Tabaco
ਹਿੰਦੀ ਭਾਸ਼ਾ	Hindi
ਮਰਾਠੀ ਭਾਸ਼ਾ	Idioma maratí
ਗਣੇਸ਼	Ganesha
ਮਿਜ਼ੂਰੀ	Misuri
ਲੂਈਜ਼ੀਆਨਾ	Luisiana
ਲੂਗੀ ਗੇਲਵੈਨੀ	Luigi Galvani
ਨਾਗਾਲੈਂਡ	Nagaland
ਕਿੰਟਕੀ	Kentucky
ਆਰਕੰਸਾ	Arkansas
ਨੀਲ ਆਰਮਸਟਰਾਂਗ	Neil Armstrong
ਉਰਦੂ ਭਾਸ਼ਾ	Urdu
ਏਦੀਥ ਪੀਆਫ	Édith Piaf
ਓਕਲਾਹੋਮਾ	Oklahoma
ਦਨੂਬ ਦਰਿਆ	Danubio
ਰੂਆ ਦਰਿਆ	Río Ruhr
ਉੱਤਰੀ ਸਮੁੰਦਰ	Mar del Norte
ਹੈਨੋਫ਼ਾ	Hannover
ਮਿਊਨਿਖ	Múnich
ਵਾਲੀਬਾਲ	Voleibol
ਵਿਆਨਾ	Viena
ਕੋਪਨਹੈਗਨ	Copenhague
ਸਟਾਕਹੋਮ	Estocolmo
ਹੈਲਸਿੰਕੀ	Helsinki
ਡਬਲਿਨ	Dublín
ਰੇਕੀਆਵਿਕ	Reikiavik
ਤਾਲਿਨ	Tallin
ਰੀਗਾ	Riga
ਲੁਈਸ ਆਰਮਸਟਰਾਂਗ	Louis Armstrong
ਬ੍ਰਾਤਿਸਲਾਵਾ	Bratislava
ਬੁਦਾਪੈਸਤ	Budapest
ਫ਼ਰਾਂਕਫ਼ੁਰਟ	Fráncfort del Meno
ਲਕਸਮਬਰਗ (ਸ਼ਹਿਰ)	Luxemburgo (ciudad)
ਫ਼ਾਦੁਤਸ	Vaduz
ਬਾਈਬਲ	Biblia
ਪਨਾਮ ਪੈਨ	Nom Pen
ਹੋ ਚੀ ਮਿਨ ਸ਼ਹਿਰ	Ciudad Ho Chi Minh
ਇਟਰੀਅਮ	Iterbio
ਲੁਟੀਸ਼ੀਅਮ	Lutecio
ਹਨੋਈ	Hanói
ਟਰੂ ਜੀਸਸ ਚਰਚ	Verdadera Iglesia de Jesús
ਅੰਗਰੇਜ਼ੀ ਭਾਸ਼ਾ	Idioma inglés
ਬੈਂਕਾਕ	Bangkok
ਅੰਡੋਰਾ ਲਾ ਵੇਲਾ	Andorra la Vieja
ਕੁਆਲਾ ਲੁੰਪੁਰ	Kuala Lumpur
ਤਾਈਪੇ	Taipéi
ਕਾਂਸੇਪਸਿਉਂ	Concepción (Chile)
ਬਰਕੀਲੀਅਮ	Berkelio
ਕੀਵ	Kiev
ਓਂਟਾਰੀਓ	Ontario
ਓਲਿਵਰ ਗਿਰੌਦ	Olivier Giroud
ਓਟਾਵਾ	Ottawa
ਜੂਬਾ	Yuba (Sudán del Sur)
ਮਾਨੀਟੋਬਾ	Manitoba
ਐਲਬਰਟਾ	Alberta
ਨੋਵਾ ਸਕੋਸ਼ਾ	Nueva Escocia
ਯੇਰਵਾਨ	Ereván
ਕਞ੍ਸ੍ਕਵਲਾ	Końskowola
ਦਾਰ ਅਸ ਸਲਾਮ	Dar es-Salam
ਖ਼ਰਤੂਮ	Jartum
ਨਿਊ ਬਰੰਸਵਿਕ	Nuevo Brunswick
ਫ਼ਾਰਮੂਲਾ ਵਨ	Fórmula 1
ਬ੍ਰਿਟਿਸ਼ ਕੋਲੰਬੀਆ	Columbia Británica
ਪ੍ਰਿੰਸ ਐਡਵਰਡ ਟਾਪੂ	Isla del Príncipe Eduardo
ਜੈਰਲੌਂ ਸਟੇਡੀਅਮ	Estadio Gerland
2000	2000
2003	2003
੨੦੦੨	2002
2001	2001
ਸਸਕਾਚਵਾਨ	Saskatchewan
੨੦੧੨	2012
੨੦੧੧	2011
੨੦੧੦	2010
੨੦੦੯	2009
ਕਾਰਬਨ ਡਾਈਆਕਸਾਈਡ	Dióxido de carbono
੨੦੧੫	2015
ਨਿਊਫ਼ੰਡਲੈਂਡ ਅਤੇ ਲਾਬਰਾਡੋਰ	Terranova y Labrador
੨੦੦੮	2008
ਉੱਤਰ-ਪੱਛਮੀ ਰਾਜਖੇਤਰ	Territorios del Noroeste
ਯੂਕੋਨ	Yukón
੨੦੦੪	2004
੨੦੦੫	2005
੨੦੦੬	2006
ਨੂਨਾਵੁਤ	Nunavut
੨੦੦੭	2007
੧੯੦੦	1900
੧੯੦੧	1901
੧੯੦੨	1902
੧੯੦੩	1903
੧੯੦੪	1904
1905	1905
1907	1907
੧੯੦੬	1906
ਏਸੀਐਫ ਫਿਓਰੇਂਟੀਨਾ	Associazione Calcio Firenze Fiorentina
1908	1908
੧੯੦੯	1909
1992	1992
੧੯੯੧	1991
1990	1990
੧੯੯੩	1993
ਐੱਸਨ	Essen
1994	1994
੧੯੯੫	1995
1996	1996
ਜੇਨੋਵਾ ਸੀ. ਐੱਫ਼. ਸੀ.	Genoa Cricket & Football Club
1910	1910
1911	1911
1912	1912
ਲਾਈਪਸਿਸ਼	Leipzig
੧੯੧੩	1913
੧੯੧੪	1914
1915	1915
੧੯੧੬	1916
੧੯੯੭	1997
1998	1998
੧੯੯੯	1999
1917	1917
੧੯੧੮	1918
ਭੋਜਨ	Alimento
ਐਡਮੰਟਨ	Edmonton
ਸੱਪ	Serpentes
ਰਿਜਾਇਨਾ	Regina (Saskatchewan)
ਸ਼ਾਰਲਟਟਾਊਨ	Charlottetown
ਵਿਕਟੋਰੀਆ, ਬ੍ਰਿਟਿਸ਼ ਕੋਲੰਬੀਆ	Victoria (Columbia Británica)
ਵਿਨੀਪੈਗ	Winnipeg
ਹੈਲੀਫ਼ੈਕਸ, ਨੋਵਾ ਸਕੋਸ਼ਾ	Halifax
ਕੇਬੈਕ ਸ਼ਹਿਰ	Quebec (ciudad)
੧ ਜਨਵਰੀ	1 de enero
੨ ਜਨਵਰੀ	2 de enero
ਸੁਭਾਸ਼ ਚੰਦਰ ਬੋਸ	Subhas Chandra Bose
੧੯੨੦	1920
3 ਜਨਵਰੀ	3 de enero
1919	1919
੧੯੨੧	1921
1922	1922
੪ ਜਨਵਰੀ	4 de enero
1923	1923
1924	1924
ਲੈਨਿਨਗ੍ਰਾਦ ਓਬਲਾਸਤ	Óblast de Leningrado
5 ਜਨਵਰੀ	5 de enero
ਆਰੀਕਾ	Arica
੬ ਜਨਵਰੀ	6 de enero
ਬਿਜਲਾਣੂ	Electrón
7 ਜਨਵਰੀ	7 de enero
੮ ਜਨਵਰੀ	8 de enero
੯ ਜਨਵਰੀ	9 de enero
੧੦ ਜਨਵਰੀ	10 de enero
੧੧ ਜਨਵਰੀ	11 de enero
12 ਜਨਵਰੀ	12 de enero
੧੩ ਜਨਵਰੀ	13 de enero
ਬਰਮਿੰਘਮ	Birmingham
੧੪ ਜਨਵਰੀ	14 de enero
15 ਜਨਵਰੀ	15 de enero
16 ਜਨਵਰੀ	16 de enero
17 ਜਨਵਰੀ	17 de enero
18 ਜਨਵਰੀ	18 de enero
੧੯ ਜਨਵਰੀ	19 de enero
੨੦ ਜਨਵਰੀ	20 de enero
ਸਨਅਤੀ ਇਨਕਲਾਬ	Revolución Industrial
ਬੈਨਜ਼ੀਨ	Benceno
21 ਜਨਵਰੀ	21 de enero
੨੨ ਜਨਵਰੀ	22 de enero
੨੩ ਜਨਵਰੀ	23 de enero
ਰੋਮਨ ਸਮਰਾਜ	Imperio romano
੨੪ ਜਨਵਰੀ	24 de enero
25 ਜਨਵਰੀ	25 de enero
ਮਿੰਸਕ	Minsk
26 ਜਨਵਰੀ	26 de enero
੨੭ ਜਨਵਰੀ	27 de enero
੨੮ ਜਨਵਰੀ	28 de enero
੨੯ ਜਨਵਰੀ	29 de enero
੩੦ ਜਨਵਰੀ	30 de enero
੩੧ ਜਨਵਰੀ	31 de enero
ਪ੍ਰੋਟਾਨ	Protón
2 ਦਸੰਬਰ	2 de diciembre
੧ ਦਸੰਬਰ	1 de diciembre
੩ ਦਸੰਬਰ	3 de diciembre
੭ ਦਸੰਬਰ	7 de diciembre
5 ਦਸੰਬਰ	5 de diciembre
8 ਦਸੰਬਰ	8 de diciembre
੧੦ ਦਸੰਬਰ	10 de diciembre
6 ਦਸੰਬਰ	6 de diciembre
੯ ਦਸੰਬਰ	9 de diciembre
੪ ਦਸੰਬਰ	4 de diciembre
੧ ਫ਼ਰਵਰੀ	1 de febrero
੨ ਫ਼ਰਵਰੀ	2 de febrero
੩ ਫ਼ਰਵਰੀ	3 de febrero
ਕੂਰੋਫ	Kurów
੪ ਫ਼ਰਵਰੀ	4 de febrero
੫ ਫ਼ਰਵਰੀ	5 de febrero
6 ਫ਼ਰਵਰੀ	6 de febrero
7 ਫ਼ਰਵਰੀ	7 de febrero
8 ਫ਼ਰਵਰੀ	8 de febrero
੯ ਫ਼ਰਵਰੀ	9 de febrero
੧੦ ਫ਼ਰਵਰੀ	10 de febrero
ਰਸਾਇਣ ਵਿਗਿਆਨ	Química
14 ਫ਼ਰਵਰੀ	14 de febrero
13 ਫ਼ਰਵਰੀ	13 de febrero
੧੫ ਫ਼ਰਵਰੀ	15 de febrero
11 ਫ਼ਰਵਰੀ	11 de febrero
12 ਫ਼ਰਵਰੀ	12 de febrero
ਰੋਬਿਨ ਵੈਨ ਪਰਸੀ	Robin van Persie
੧੯ ਫ਼ਰਵਰੀ	19 de febrero
੧੭ ਫ਼ਰਵਰੀ	17 de febrero
੧੬ ਫ਼ਰਵਰੀ	16 de febrero
18 ਫ਼ਰਵਰੀ	18 de febrero
੨੦ ਫ਼ਰਵਰੀ	20 de febrero
ਅਬਿਜਲਕਣ	Neutrón
੨੧ ਫ਼ਰਵਰੀ	21 de febrero
੨੨ ਫ਼ਰਵਰੀ	22 de febrero
੨੩ ਫ਼ਰਵਰੀ	23 de febrero
੨੪ ਫ਼ਰਵਰੀ	24 de febrero
25 ਫ਼ਰਵਰੀ	25 de febrero
੨੬ ਫ਼ਰਵਰੀ	26 de febrero
੨੭ ਫ਼ਰਵਰੀ	27 de febrero
੨੮ ਫ਼ਰਵਰੀ	28 de febrero
੧੧ ਦਸੰਬਰ	11 de diciembre
੨੯ ਫ਼ਰਵਰੀ	29 de febrero
੧੨ ਦਸੰਬਰ	12 de diciembre
੧੩ ਦਸੰਬਰ	13 de diciembre
14 ਦਸੰਬਰ	14 de diciembre
੧੫ ਦਸੰਬਰ	15 de diciembre
2 ਮਾਰਚ	2 de marzo
3 ਮਾਰਚ	3 de marzo
5 ਮਾਰਚ	5 de marzo
1 ਮਾਰਚ	1 de marzo
7 ਮਾਰਚ	7 de marzo
੮ ਮਾਰਚ	8 de marzo
4 ਮਾਰਚ	4 de marzo
੧੦ ਮਾਰਚ	10 de marzo
੧੧ ਮਾਰਚ	11 de marzo
6 ਮਾਰਚ	6 de marzo
੧੩ ਮਾਰਚ	13 de marzo
9 ਮਾਰਚ	9 de marzo
੧੨ ਮਾਰਚ	12 de marzo
੧੫ ਮਾਰਚ	15 de marzo
੧੪ ਮਾਰਚ	14 de marzo
ਸੀ++	C++
ਲੂਣ ਦਾ ਤਿਜ਼ਾਬ	Ácido clorhídrico
੧੬ ਦਸੰਬਰ	16 de diciembre
੧੭ ਦਸੰਬਰ	17 de diciembre
16 ਮਾਰਚ	16 de marzo
੧੭ ਮਾਰਚ	17 de marzo
੧੮ ਮਾਰਚ	18 de marzo
੧੯ ਮਾਰਚ	19 de marzo
1989	1989
1988	1988
੨੦ ਮਾਰਚ	20 de marzo
੧੯੮੭	1987
੧੯੮੬	1986
੧੯੮੫	1985
1984	1984
੨੧ ਮਾਰਚ	21 de marzo
੧੯੮੩	1983
੨੨ ਮਾਰਚ	22 de marzo
1982	1982
੧੯੮੧	1981
੧੮ ਦਸੰਬਰ	18 de diciembre
੧੯੮੦	1980
੨੩ ਮਾਰਚ	23 de marzo
ਮਕਦੀਸ਼ੂ	Mogadiscio
19 ਦਸੰਬਰ	19 de diciembre
੨੪ ਮਾਰਚ	24 de marzo
੨੫ ਮਾਰਚ	25 de marzo
੨੦ ਦਸੰਬਰ	20 de diciembre
੨੬ ਮਾਰਚ	26 de marzo
੨੭ ਮਾਰਚ	27 de marzo
੨੮ ਮਾਰਚ	28 de marzo
੨੯ ਮਾਰਚ	29 de marzo
੩੦ ਮਾਰਚ	30 de marzo
੩੧ ਮਾਰਚ	31 de marzo
ਨਸਾਊ	Nasáu
ਸਨਾ	Saná
੧੯੭੦	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
੧੯੭੭	1977
੧੯੭੮	1978
੧੯੭੯	1979
੧੯੬੯	1969
ਤੀਹ-ਸਾਲਾ ਜੰਗ	Guerra de los Treinta Años
ਸਰਪਿਲ ਆਕਾਸ਼ਗੰਗਾ	Galaxia espiral
15 ਅਪਰੈਲ	15 de abril
੧੩ ਅਪ੍ਰੈਲ	13 de abril
12 ਅਪ੍ਰੈਲ	12 de abril
14 ਅਪ੍ਰੈਲ	14 de abril
11 ਅਪ੍ਰੈਲ	11 de abril
੧੦ ਅਪ੍ਰੈਲ	10 de abril
੮ ਅਪਰੈਲ	8 de abril
9 ਅਪ੍ਰੈਲ	9 de abril
੭ ਅਪ੍ਰੈਲ	7 de abril
੬ ਅਪ੍ਰੈਲ	6 de abril
੫ ਅਪ੍ਰੈਲ	5 de abril
4 ਅਪ੍ਰੈਲ	4 de abril
੩ ਅਪ੍ਰੈਲ	3 de abril
1 ਅਪ੍ਰੈਲ	1 de abril
੨ ਅਪ੍ਰੈਲ	2 de abril
16 ਅਪ੍ਰੈਲ	16 de abril
17 ਅਪ੍ਰੈਲ	17 de abril
18 ਅਪ੍ਰੈਲ	18 de abril
19 ਅਪ੍ਰੈਲ	19 de abril
20 ਅਪ੍ਰੈਲ	20 de abril
੨੧ ਅਪ੍ਰੈਲ	21 de abril
੨੨ ਅਪ੍ਰੈਲ	22 de abril
੨੩ ਅਪ੍ਰੈਲ	23 de abril
੨੪ ਅਪ੍ਰੈਲ	24 de abril
25 ਅਪ੍ਰੈਲ	25 de abril
੨੬ ਅਪ੍ਰੈਲ	26 de abril
੨੭ ਅਪ੍ਰੈਲ	27 de abril
28 ਅਪ੍ਰੈਲ	28 de abril
29 ਅਪਰੈਲ	29 de abril
੩੦ ਅਪ੍ਰੈਲ	30 de abril
ਕੁਦਰਤੀ ਉਪਗ੍ਰਹਿ	Satélite natural
1 ਮਈ	1 de mayo
੨ ਮਈ	2 de mayo
3 ਮਈ	3 de mayo
4 ਮਈ	4 de mayo
5 ਮਈ	5 de mayo
6 ਮਈ	6 de mayo
੭ ਮਈ	7 de mayo
੮ ਮਈ	8 de mayo
9 ਮਈ	9 de mayo
10 ਮਈ	10 de mayo
11 ਮਈ	11 de mayo
12 ਮਈ	12 de mayo
੧੩ ਮਈ	13 de mayo
14 ਮਈ	14 de mayo
੧੫ ਮਈ	15 de mayo
੧੬ ਮਈ	16 de mayo
੧੭ ਮਈ	17 de mayo
੧੮ ਮਈ	18 de mayo
੧੯ ਮਈ	19 de mayo
੨੦ ਮਈ	20 de mayo
੨੧ ਮਈ	21 de mayo
੨੨ ਮਈ	22 de mayo
੨੩ ਮਈ	23 de mayo
੨੪ ਮਈ	24 de mayo
25 ਮਈ	25 de mayo
26 ਮਈ	26 de mayo
੨੭ ਮਈ	27 de mayo
28 ਮਈ	28 de mayo
੨੯ ਮਈ	29 de mayo
੩੦ ਮਈ	30 de mayo
31 ਮਈ	31 de mayo
੨੧ ਦਸੰਬਰ	21 de diciembre
ਐੱਸ. ਐੱਸ. ਲੇਜ਼ੀਓ	Società Sportiva Lazio
