An Afraic	África
Lucsamburg (cathair)	Luxemburgo (ciudad)
Diospróisiam	Disprosio
An Bíobla	Biblia
Hoilmiam	Holmio
Cathair San Mairíne, San Mairíne	San Marino (ciudad)
Eirbiam	Erbio
Phnom Penh	Nom Pen
Réalteolaíocht X-ghathach	Astronomía de rayos-X
Túiliam	Tulio
Cathair Ho Chi Minh	Ciudad Ho Chi Minh
Itéirbiam	Iterbio
Lúitéitiam	Lutecio
Ha Noi	Hanói
Eaglais Fhíor Íosa	Verdadera Iglesia de Jesús
An Béarla	Idioma inglés
Bancác	Bangkok
Andorra la Vella	Andorra la Vieja
Taipei	Taipéi
Aimeiriciam	Americio
Cúige Arkhangelsk	Óblast de Arcángel
Ciúiriam	Curio
Dong Hoi	Đồng Hới
Concepción, an tSile	Concepción (Chile)
Beircéiliam	Berkelio
Calafoirniam	Californio
Bologna	Bolonia
Éinstéiniam	Einstenio
Bologna Football Club 1909	Bologna Football Club 1909
Feirmiam	Fermio
Cagliari	Cagliari
Meindiléiviam	Mendelevio
Cív	Kiev
Nóbailiam	Nobelio
Ontario	Ontario
Láirinciam	Lawrencio
Karim Benzema	Karim Benzema
Florent Malouda	Florent Malouda
Poblacht na Cairéile	República de Carelia
Patrice Evra	Patrice Evra
Ottawa	Ottawa
William Gallas	William Gallas
Nicolas Anelka	Nicolas Anelka
Gealacha Iúpatair	Satélites de Júpiter
Manitoba	Manitoba
Alberta	Alberta
Albain Nua	Nueva Escocia
Eireaván	Ereván
Końskowola	Końskowola
Dárasalám	Dar es-Salam
Cartúm	Jartum
New Brunswick	Nuevo Brunswick
Foirmle a hAon	Fórmula 1
An Cholóim Bhriotanach	Columbia Británica
Oileán Phrionsa Éadbhard	Isla del Príncipe Eduardo
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
2011	2011
2010	2010
2009	2009
Dé-ocsaíd charbóin	Dióxido de carbono
2013	2013
2014	2014
2015	2015
Talamh an Éisc agus Labradar	Terranova y Labrador
2008	2008
Críocha an Iarthuaiscirt	Territorios del Noroeste
Yukon	Yukón
2004	2004
Cúige Vologda	Óblast de Vólogda
2005	2005
2006	2006
Nunavut	Nunavut
2007	2007
Aonocsaíd charbóin	Monóxido de carbono
Linux mint	Linux Mint
Iqaluit	Iqaluit
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Livias	Tito Livio
Charles de Gaulle	Charles de Gaulle
1902	1902
Flórans	Florencia
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
ACF Fiorentina	Associazione Calcio Firenze Fiorentina
Seneca	Séneca
1908	1908
1909	1909
Whitehorse, Yukon	Whitehorse
1992	1992
Yellowknife	Yellowknife
1991	1991
1990	1990
1993	1993
1994	1994
1995	1995
1996	1996
Poblacht Choimí	Komi
Genoa Cricket and Football Club	Genoa Cricket & Football Club
1910	1910
1911	1911
1912	1912
SVG	Scalable Vector Graphics
Leipzig	Leipzig
1913	1913
Baile Sheáin	San Juan de Terranova
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
Nürnberg	Núremberg
1999	1999
1917	1917
1918	1918
Bia	Alimento
Edmonton	Edmonton
Nathair	Serpentes
Jacques Chirac	Jacques Chirac
Luas an tsolais	Velocidad de la luz
XML	Extensible Markup Language
Regina, Saskatchewan	Regina (Saskatchewan)
Valéry Giscard d'Estaing	Valéry Giscard d'Estaing
Neoidríonó	Neutrino
Charlottetown	Charlottetown
Victoria, an Cholóim Bhriotanach	Victoria (Columbia Británica)
Winnipeg	Winnipeg
Fredericton	Fredericton
Halifax, Albain Nua	Halifax
Cathair Québec	Quebec (ciudad)
1 Eanáir (Lá Caille)	1 de enero
2 Eanáir	2 de enero
1920	1920
3 Eanáir	3 de enero
1919	1919
Publius Cornelius Tacitus	Tácito
1921	1921
Ceantar Féinrialaitheach na Neinéitseach	Nenetsia
1922	1922
4 Eanáir	4 de enero
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Crios astaróideach	Cinturón de asteroides
Georges Pompidou	Georges Pompidou
Cúige Leningrad	Óblast de Leningrado
Abhacphláinéad	Planeta enano
5 Eanáir	5 de enero
Malmö	Malmö
Cúige Pskov	Óblast de Pskov
6 Eanáir	6 de enero
Leictreon	Electrón
7 Eanáir	7 de enero
8 Eanáir	8 de enero
9 Eanáir	9 de enero
Cúige Novgorod	Óblast de Nóvgorod
10 Eanáir	10 de enero
Cúige Nizhny Novgorod	Óblast de Nizhni Nóvgorod
11 Eanáir	11 de enero
12 Eanáir	12 de enero
Buzz Aldrin	Buzz Aldrin
13 Eanáir	13 de enero
Birmingham	Birmingham
14 Eanáir	14 de enero
15 Eanáir	15 de enero
16 Eanáir	16 de enero
Tom Hanks	Tom Hanks
17 Eanáir	17 de enero
18 Eanáir	18 de enero
19 Eanáir	19 de enero
20 Eanáir	20 de enero
Réabhlóid Thionsclaíoch	Revolución Industrial
Beinséin	Benceno
21 Eanáir	21 de enero
22 Eanáir	22 de enero
23 Eanáir	23 de enero
Impireacht na Róimhe	Imperio romano
24 Eanáir	24 de enero
25 Eanáir	25 de enero
Minsc	Minsk
26 Eanáir	26 de enero
Microsoft	Microsoft
27 Eanáir	27 de enero
28 Eanáir	28 de enero
29 Eanáir	29 de enero
30 Eanáir	30 de enero
31 Eanáir	31 de enero
Cúige Tver	Óblast de Tver
Prótón	Protón
2 Nollaig	2 de diciembre
1 Nollaig	1 de diciembre
3 Nollaig	3 de diciembre
7 Nollaig	7 de diciembre
5 Nollaig	5 de diciembre
8 Nollaig	8 de diciembre
10 Nollaig	10 de diciembre
6 Nollaig	6 de diciembre
9 Nollaig	9 de diciembre
Pink Floyd	Pink Floyd
4 Nollaig	4 de diciembre
1 Feabhra	1 de febrero
2 Feabhra	2 de febrero
3 Feabhra	3 de febrero
Kurów	Kurów
4 Feabhra	4 de febrero
5 Feabhra	5 de febrero
6 Feabhra	6 de febrero
7 Feabhra	7 de febrero
8 Feabhra	8 de febrero
9 Feabhra	9 de febrero
10 Feabhra	10 de febrero
Ceimic	Química
Led Zeppelin	Led Zeppelin
14 Feabhra	14 de febrero
13 Feabhra	13 de febrero
15 Feabhra	15 de febrero
11 Feabhra	11 de febrero
12 Feabhra	12 de febrero
19 Feabhra	19 de febrero
17 Feabhra	17 de febrero
16 Feabhra	16 de febrero
18 Feabhra	18 de febrero
20 Feabhra	20 de febrero
12 Angry Men	12 Angry Men (película de 1957)
Anailís cheimiceach	Química analítica
Cúige Smolensk	Óblast de Smolensk
Neodrón	Neutrón
69 (suíomh gnéis)	69 (postura)
21 Feabhra	21 de febrero
22 Feabhra	22 de febrero
23 Feabhra	23 de febrero
24 Feabhra	24 de febrero
25 Feabhra	25 de febrero
26 Feabhra	26 de febrero
27	27
27 Feabhra	27 de febrero
28 Feabhra	28 de febrero
11 Nollaig	11 de diciembre
29 Feabhra	29 de febrero
12 Nollaig	12 de diciembre
Visual Basic	Visual Basic
13 Nollaig	13 de diciembre
14 Nollaig	14 de diciembre
15 Nollaig	15 de diciembre
2 Márta	2 de marzo
3 Márta	3 de marzo
5 Márta	5 de marzo
1 Márta	1 de marzo
7 Márta	7 de marzo
8 Márta	8 de marzo
4 Márta	4 de marzo
10 Márta	10 de marzo
11 Márta	11 de marzo
6 Márta	6 de marzo
13 Márta	13 de marzo
9 Márta	9 de marzo
12 Márta	12 de marzo
15 Márta	15 de marzo
14 Márta	14 de marzo
C++	C++
Aigéad hidreaclórach	Ácido clorhídrico
16 Nollaig	16 de diciembre
17 Nollaig	17 de diciembre
16 Márta	16 de marzo
17 Márta	17 de marzo
Uisge For	Río Forth
18 Márta	18 de marzo
Yaroslavl	Yaroslavl
19 Márta	19 de marzo
1989	1989
1988	1988
20 Márta	20 de marzo
1987	1987
1986	1986
1985	1985
1984	1984
21 Márta	21 de marzo
1983	1983
22 Márta	22 de marzo
1982	1982
1981	1981
18 Nollaig	18 de diciembre
1980	1980
23 Márta	23 de marzo
Cúige Yaroslavl	Óblast de Yaroslavl
Mogaidisiú	Mogadiscio
19 Nollaig	19 de diciembre
24 Márta	24 de marzo
25 Márta	25 de marzo
20 Nollaig	20 de diciembre
26 Márta	26 de marzo
27 Márta	27 de marzo
28 Márta	28 de marzo
29 Márta	29 de marzo
30 Márta	30 de marzo
31 Márta	31 de marzo
Réaltra Andraiméide	Galaxia de Andrómeda
San’a	Saná
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Cogadh Tríocha Bliain	Guerra de los Treinta Años
Réaltra bíseach	Galaxia espiral
Comhbhrú sonraí	Compresión de datos
Pápa Beinidict XVI	Benedicto XVI
15 Aibreán	15 de abril
13 Aibreán	13 de abril
12 Aibreán	12 de abril
14 Aibreán	14 de abril
11 Aibreán	11 de abril
10 Aibreán	10 de abril
8 Aibreán	8 de abril
9 Aibreán	9 de abril
7 Aibreán	7 de abril
6 Aibreán	6 de abril
5 Aibreán	5 de abril
4 Aibreán	4 de abril
3 Aibreán	3 de abril
1 Aibreán	1 de abril
2 Aibreán	2 de abril
Spásteileascóp Hubble	Telescopio espacial Hubble
Helmut Kohl	Helmut Kohl
16 Aibreán	16 de abril
17 Aibreán	17 de abril
18 Aibreán	18 de abril
Déocsaíní	Dioxina
19 Aibreán	19 de abril
20 Aibreán	20 de abril
21 Aibreán	21 de abril
22 Aibreán	22 de abril
23 Aibreán	23 de abril
24 Aibreán	24 de abril
Gerhard Schröder	Gerhard Schröder
25 Aibreán	25 de abril
26 Aibreán	26 de abril
27 Aibreán	27 de abril
28 Aibreán	28 de abril
29 Aibreán	29 de abril
30 Aibreán	30 de abril
Saitilít nádúrtha	Satélite natural
Joachim Gauck	Joachim Gauck
Horst Köhler	Horst Köhler
1 Bealtaine	1 de mayo
2 Bealtaine	2 de mayo
3 Bealtaine	3 de mayo
4 Bealtaine	4 de mayo
5 Bealtaine	5 de mayo
Johannes Rau	Johannes Rau
6 Bealtaine	6 de mayo
7 Bealtaine	7 de mayo
8 Bealtaine	8 de mayo
9 Bealtaine	9 de mayo
10 Bealtaine	10 de mayo
11 Bealtaine	11 de mayo
12 Bealtaine	12 de mayo
13 Bealtaine	13 de mayo
14 Bealtaine	14 de mayo
15 Bealtaine	15 de mayo
Roman Herzog	Roman Herzog
Tíotán (gealach)	Titán (satélite)
16 Bealtaine	16 de mayo
17 Bealtaine	17 de mayo
18 Bealtaine	18 de mayo
19 Bealtaine	19 de mayo
20 Bealtaine	20 de mayo
21 Bealtaine	21 de mayo
22 Bealtaine	22 de mayo
23 Bealtaine	23 de mayo
24 Bealtaine	24 de mayo
25 Bealtaine	25 de mayo
26 Bealtaine	26 de mayo
27 Bealtaine	27 de mayo
28 Bealtaine	28 de mayo
29 Bealtaine	29 de mayo
30 Bealtaine	30 de mayo
31 Bealtaine	31 de mayo
Cúige Kostroma	Óblast de Kostromá
Watford	Watford
Paul McCartney	Paul McCartney
21 Nollaig	21 de diciembre
Pápa Pius XII	Pío XII
Società Sportiva Lazio	Società Sportiva Lazio
14 Meitheamh	14 de junio
15 Meitheamh	15 de junio
13 Meitheamh	13 de junio
10 Meitheamh	10 de junio
7 Meitheamh	7 de junio
11 Meitheamh	11 de junio
9 Meitheamh	9 de junio
12 Meitheamh	12 de junio
6 Meitheamh	6 de junio
8 Meitheamh	8 de junio
5 Meitheamh	5 de junio
3 Meitheamh	3 de junio
2 Meitheamh	2 de junio
1 Meitheamh	1 de junio
4 Meitheamh	4 de junio
Ringo Starr	Ringo Starr
Napoli	Nápoles
22 Nollaig	22 de diciembre
Società Sportiva Calcio Napoli	Società Sportiva Calcio Napoli
George Harrison	George Harrison
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Meitheamh	16 de junio
Cúige Ivanovo	Óblast de Ivánovo
John Franklin	John Franklin
Palermo	Palermo
30 Meitheamh	30 de junio
29 Meitheamh	29 de junio
28 Meitheamh	28 de junio
26 Meitheamh	26 de junio
25 Meitheamh	25 de junio
22 Meitheamh	22 de junio
27 Meitheamh	27 de junio
24 Meitheamh	24 de junio
20 Meitheamh	20 de junio
23 Meitheamh	23 de junio
19 Meitheamh	19 de junio
18 Meitheamh	18 de junio
21 Meitheamh	21 de junio
17 Meitheamh	17 de junio
23 Nollaig	23 de diciembre
Uilliam II na Gearmáine	Guillermo II de Alemania
Bruce Willis	Bruce Willis
Arnold Schwarzenegger	Arnold Schwarzenegger
15 Iúil	15 de julio
13 Iúil	13 de julio
12 Iúil	12 de julio
10 Iúil	10 de julio
9 Iúil	9 de julio
14 Iúil	14 de julio
8 Iúil	8 de julio
Parma Football Club	Parma Football Club
7 Iúil	7 de julio
6 Iúil	6 de julio
5 Iúil	5 de julio
2 Iúil	2 de julio
4 Iúil	4 de julio
3 Iúil	3 de julio
1 Iúil	1 de julio
11 Iúil	11 de julio
Cúige Vladimir	Óblast de Vladímir
24 Nollaig	24 de diciembre
Bremerhaven	Bremerhaven
31 Iúil	31 de julio
30 Iúil	30 de julio
29 Iúil	29 de julio
28 Iúil	28 de julio
27 Iúil	27 de julio
25 Iúil	25 de julio
24 Iúil	24 de julio
23 Iúil	23 de julio
26 Iúil	26 de julio
22 Iúil	22 de julio
19 Iúil	19 de julio
21 Iúil	21 de julio
20 Iúil	20 de julio
17 Iúil	17 de julio
18 Iúil	18 de julio
16 Iúil	16 de julio
Sacar	Fútbol
Associazione Sportiva Roma	Associazione Sportiva Roma
25 Nollaig	25 de diciembre
Ryazan	Riazán
Cúige Ryazan	Óblast de Riazán
1963	1963
Lech Kaczyński	Lech Kaczyński
26 Nollaig	26 de diciembre
Uileloscadh	Holocausto
1962	1962
IPhone	IPhone
Torino Football Club	Torino Football Club
14 Lúnasa	14 de agosto
15 Lúnasa	15 de agosto
13 Lúnasa	13 de agosto
12 Lúnasa	12 de agosto
11 Lúnasa	11 de agosto
10 Lúnasa	10 de agosto
8 Lúnasa	8 de agosto
7 Lúnasa	7 de agosto
9 Lúnasa	9 de agosto
5 Lúnasa	5 de agosto
4 Lúnasa	4 de agosto
2 Lúnasa	2 de agosto
3 Lúnasa	3 de agosto
6 Lúnasa	6 de agosto
1 Lúnasa	1 de agosto
Udine	Údine
Geronimo	Gerónimo
Cúige Thula	Óblast de Tula
Chemnitz	Chemnitz
IPad	IPad
Udinese	Udinese Calcio
27 Nollaig	27 de diciembre
Maidrid	Madrid
Elton John	Elton John
Cúige Bryansk	Óblast de Briansk
Fomhuireán	Submarino
16 Lúnasa	16 de agosto
Coca-Cola	Coca-Cola
Halle (Saale)	Halle (Sajonia-Anhalt)
29 Lúnasa	29 de agosto
28 Lúnasa	28 de agosto
30 Lúnasa	30 de agosto
25 Lúnasa	25 de agosto
26 Lúnasa	26 de agosto
23 Lúnasa	23 de agosto
27 Lúnasa	27 de agosto
21 Lúnasa	21 de agosto
20 Lúnasa	20 de agosto
24 Lúnasa	24 de agosto
18 Lúnasa	18 de agosto
17 Lúnasa	17 de agosto
22 Lúnasa	22 de agosto
19 Lúnasa	19 de agosto
31 Lúnasa	31 de agosto
Michael Jackson	Michael Jackson
28 Nollaig	28 de diciembre
Afáise	Afasia
Fliú	Gripe
Bogotá	Bogotá
Cúige Kaluga	Óblast de Kaluga
Lübeck	Lübeck
Brasília	Brasilia
Marachuan	Cannabis (psicotrópico)
15 Meán Fómhair	15 de septiembre
14 Meán Fómhair	14 de septiembre
13 Meán Fómhair	13 de septiembre
12 Meán Fómhair	12 de septiembre
8 Meán Fómhair	8 de septiembre
11 Meán Fómhair	11 de septiembre
7 Meán Fómhair	7 de septiembre
10 Meán Fómhair	10 de septiembre
5 Meán Fómhair	5 de septiembre
4 Meán Fómhair	4 de septiembre
9 Meán Fómhair	9 de septiembre
2 Meán Fómhair	2 de septiembre
6 Meán Fómhair	6 de septiembre
1 Meán Fómhair	1 de septiembre
3 Meán Fómhair	3 de septiembre
29 Nollaig	29 de diciembre
Líoma	Lima
30 Meán Fómhair	30 de septiembre
29 Meán Fómhair	29 de septiembre
28 Meán Fómhair	28 de septiembre
27 Meán Fómhair	27 de septiembre
26 Meán Fómhair	26 de septiembre
25 Meán Fómhair	25 de septiembre
Santiago de Chile	Santiago de Chile
23 Meán Fómhair	23 de septiembre
22 Meán Fómhair	22 de septiembre
24 Meán Fómhair	24 de septiembre
21 Meán Fómhair	21 de septiembre
20 Meán Fómhair	20 de septiembre
18 Meán Fómhair	18 de septiembre
17 Meán Fómhair	17 de septiembre
19 Meán Fómhair	19 de septiembre
16 Meán Fómhair	16 de septiembre
Quito	Quito
30 Nollaig	30 de diciembre
31 Nollaig	31 de diciembre
1 Deireadh Fómhair	1 de octubre
15 Deireadh Fómhair	15 de octubre
12 Deireadh Fómhair	12 de octubre
10 Deireadh Fómhair	10 de octubre
14 Deireadh Fómhair	14 de octubre
9 Deireadh Fómhair	9 de octubre
8 Deireadh Fómhair	8 de octubre
13 Deireadh Fómhair	13 de octubre
7 Deireadh Fómhair	7 de octubre
11 Deireadh Fómhair	11 de octubre
6 Deireadh Fómhair	6 de octubre
4 Deireadh Fómhair	4 de octubre
5 Deireadh Fómhair	5 de octubre
3 Deireadh Fómhair	3 de octubre
2 Deireadh Fómhair	2 de octubre
Asunción	Asunción
Gabhar	Capra aegagrus hircus
Oldenburg	Oldemburgo
Séipéal Sistíneach	Capilla Sixtina
Pálás Versailles	Palacio de Versalles
31 Deireadh Fómhair	31 de octubre
30 Deireadh Fómhair	30 de octubre
29 Deireadh Fómhair	29 de octubre
28 Deireadh Fómhair	28 de octubre
26 Deireadh Fómhair	26 de octubre
25 Deireadh Fómhair	25 de octubre
24 Deireadh Fómhair	24 de octubre
27 Deireadh Fómhair	27 de octubre
22 Deireadh Fómhair	22 de octubre
23 Deireadh Fómhair	23 de octubre
20 Deireadh Fómhair	20 de octubre
21 Deireadh Fómhair	21 de octubre
19 Deireadh Fómhair	19 de octubre
17 Deireadh Fómhair	17 de octubre
16 Deireadh Fómhair	16 de octubre
18 Deireadh Fómhair	18 de octubre
Darmstadt	Darmstadt
Regensburg	Ratisbona
Ardeaglais Notre Dame	Catedral de Notre Dame (París)
15 Samhain	15 de noviembre
14 Samhain	14 de noviembre
13 Samhain	13 de noviembre
12 Samhain	12 de noviembre
11 Samhain	11 de noviembre
10 Samhain	10 de noviembre
7 Samhain	7 de noviembre
8 Samhain	8 de noviembre
9 Samhain	9 de noviembre
6 Samhain	6 de noviembre
5 Samhain	5 de noviembre
4 Samhain	4 de noviembre
3 Samhain	3 de noviembre
2 Samhain	2 de noviembre
1 Samhain	1 de noviembre
Amy Johnson	Amy Johnson
Palas	(2) Palas
Iúnó	(3) Juno
Wolfsburg	Wolfsburgo
30 Samhain	30 de noviembre
29 Samhain	29 de noviembre
28 Samhain	28 de noviembre
27 Samhain	27 de noviembre
26 Samhain	26 de noviembre
25 Samhain	25 de noviembre
23 Samhain	23 de noviembre
24 Samhain	24 de noviembre
21 Samhain	21 de noviembre
20 Samhain	20 de noviembre
22 Samhain	22 de noviembre
19 Samhain	19 de noviembre
18 Samhain	18 de noviembre
17 Samhain	17 de noviembre
16 Samhain	16 de noviembre
Veiste	(4) Vesta
Belmopan	Belmopán
Séarlas Mór	Carlomagno
San José, Cósta Ríce	San José (Costa Rica)
Punc-rac	Punk
Cóiméad Shoemaker-Levy 9	Cometa Shoemaker-Levy 9
Canberra	Canberra
Io (gealach)	Ío (satélite)
Cúige Oryol	Óblast de Oriol
Sydney	Sídney
Glas	Verde
Callisto (gealach)	Calisto (satélite)
Abhainn Hudson	Río Hudson
Melbourne	Melbourne
Dearg	Rojo
Europa (gealach)	Europa (satélite)
Jena	Jena
Múón	Muon
Ganymede (gealach)	Ganímedes (satélite)
Cúige Kursk	Óblast de Kursk
Perth	Perth
Tine	Fuego
Fótón	Fotón
Gealacha Galileo	Satélite galileano
An Astráil Thiar	Australia Occidental
New South Wales	Nueva Gales del Sur
Posatrón	Positrón
Atmaisféar an domhain	Atmósfera terrestre
Críoch an Tuaiscirt	Territorio del Norte
Tegucigalpa	Tegucigalpa
Amailtia	Amaltea (satélite)
Críoch Phríomhchathair na hAstráile	Territorio de la Capital Australiana
Managua	Managua
Glúón	Gluon
Enceladus	Encélado (satélite)
Titania (gealach)	Titania (satélite)
Cúige Bhelgorod	Óblast de Bélgorod
George Orwell	George Orwell
Umbriel	Umbriel (satélite)
Ariel	Ariel (satélite)
Miranda	Miranda (satélite)
Amelia Earhart	Amelia Earhart
Tríotón	Tritón (satélite)
Aosta	Aosta
Zadar	Zadar
Zugspitze	Zugspitze
Trionta	Trento
Penn-ar-Bed	Finisterre (Francia)
An Níl	Nilo
Sirius	Sirio
Hertfordshire	Hertfordshire
Ancona	Ancona
Voronezh	Vorónezh
Vega (réalta)	Vega (estrella)
Perugia	Perugia
Cúige Voronezh	Óblast de Vorónezh
Príomhsheicheamh	Secuencia principal
L'Aquila	L'Aquila
Campobasso	Campobasso
An Congó	Río Congo
Cúige Lipetsk	Óblast de Lípetsk
Bari	Bari (ciudad)
Hemel Hempstead	Hemel Hempstead
An Nígir (abhainn)	Río Níger
Potenza	Potenza
Cúige Thambov	Óblast de Tambov
Rabat	Rabat
Cóiméad	Cometa
Cathair na hAilgéire	Argel
Túinis	Túnez (ciudad)
Cúige Rostov	Óblast de Rostov
Tripilí	Trípoli
Bliain na Réabhlóidí	Revoluciones de 1848
Diobúití (cathair)	Yibuti (ciudad)
Antofagasta, an tSile	Antofagasta
Teheran	Teherán
Adas Ababa	Adís Abeba
Iacárta	Yakarta
Verbania	Verbania
Ankara	Ankara
Krasnodar	Krasnodar
Críoch Krasnodar	Krai de Krasnodar
Nouakchott	Nuakchot
Riyadh	Riad
1961	1961
Béalgrád	Belgrado
Dacár	Dakar
Conacraí	Conakri
Adygea	Adigueya
Bissau	Bisáu
1960	1960
Iáva	Java (isla)
Accra	Acra
An Damaisc	Damasco
Guáin na Fraince	Guayana Francesa
Quentin Tarrantino	Quentin Tarantino
Ouagadougou	Uagadugú
An Amasóin	Río Amazonas
Abuja	Abuya
Amman	Amán
Malabo	Malabo
Cúige Volgograd	Óblast de Volgogrado
Béiriút	Beirut
Kinshasa	Kinsasa
Brazzaville	Brazzaville
Bujumbura	Buyumbura
An Leafcóis	Nicosia
Kigali	Kigali
Doha	Doha
Astaróideach	Asteroide
Dodoma	Dodoma
Nairobi	Nairobi
Néaraisíceolaíocht	Neuropsicología
Lusaka	Lusaka
Catanzaro	Catanzaro
Urú na gréine	Eclipse solar
Maputo	Maputo
Kampala	Kampala
Adidas	Adidas
Luanda	Luanda
Moroni (Oileáin Chomóra)	Moroni (Comoras)
An Ghailís	Galicia
Uimhir dhénártha	Sistema binario
Scoil	Escuela
Antananarivo	Antananarivo
Ollscoil	Universidad
Gaborone	Gaborone
Harare	Harare
Grace Kelly	Grace Kelly
Pretoria	Pretoria
Asturias	Asturias
Ollnóva	Supernova
Vicipéid:Clár dubh	Wikipedia:Zona de pruebas
Cúige na hAstracháine	Óblast de Astracán
An Grúpa Áitiúil	Grupo Local
Vicipéid:Réamhrá	Ayuda:Introducción
Cantabria	Cantabria
Aalen	Aalen
An Chailmíc	Kalmukia
Baile	Villa (población)
Ríomhaire glúine	Computadora portátil
Ailgéabar	Álgebra
Ríomhaireacht fíorama	Sistema de tiempo real
Tír na mBascach Theas	País Vasco
Léarscáil	Mapa
Navarra	Navarra
Abhainn	Río
Tara Strong	Tara Strong
Osasco	Osasco
Richard Steven Horvitz	Richard Steven Horvitz
An Aragóin	Aragón
CeeLo Green	Cee Lo Green
Woody Guthrie	Woody Guthrie
Hameln	Hamelín
36 RC	36 a. C.
20 RC	20 a. C.
40 RC	40 a. C.
Göppingen	Göppingen
39 RC	39 a. C.
37 RC	37 a. C.
Eschweiler	Eschweiler
22 RC	22 a. C.
Amóinia	Amoníaco
38 RC	38 a. C.
Glaschú	Glasgow
28 RC	28 a. C.
Pión	Pion
18 RC	18 a. C.
15 RC	15 a. C.
33 RC	33 a. C.
Chris Rock	Chris Rock
Na Trosaichean	Trossachs
Aigéad sulfarach	Ácido sulfúrico
Adam Carolla	Adam Carolla
30 RC	30 a. C.
Loch Konstanz	Lago de Constanza
12 RC	12 a. C.
Fithis	Órbita
Hamaltan	Hamilton (Escocia)
Patrice O'Neal	Patrice O’Neal
Aerfort Dong Hoi	Aeropuerto de Đồng Hới
45 RC	45 a. C.
46 RC	46 a. C.
Dírbheathaisnéis	Autobiografía
Luzern	Lucerna (ciudad)
41 RC	41 a. C.
49 RC	49 a. C.
42 RC	42 a. C.
Neodrónréalta	Estrella de neutrones
An Fhoraois Dhubh	Selva Negra
25 RC	25 a. C.
47 RC	47 a. C.
10 RC	10 a. C.
Ned Beatty	Ned Beatty
Teileascóp	Telescopio
James Coburn	James Coburn
Aontas Náisiúin Mheiriceá Theas	Unión de Naciones Suramericanas
Miley Cyrus	Miley Cyrus
Margairín	Margarina
Pierre Abélard	Pedro Abelardo
Radairéalteolaíocht	Radioastronomía
Alain de Lille	Alain de Lille
Máthairchlár	Placa base
Críoch Phrimorsky	Krai de Primorie
Pulsár	Púlsar
Curitiba	Curitiba
Cath an tSléibhe Bháin	Batalla de la Montaña Blanca
Iora rua	Sciurus vulgaris
Pangaea	Pangea
Catagóir:Nuachtáin spóirt	Categoría:Revistas deportivas
Catagóir:Stair na Tuirce	Categoría:Historia de Turquía
Foraois	Bosque
Zichyújfalu	Zichyújfalu
Cruadhiosca	Unidad de disco duro
Emily Dickinson	Emily Dickinson
Pápa Pius VIII	Pío VIII
Wanted (scannán 2008)	Wanted (película)
Pápa Beinidict XV	Benedicto XV
Khabarovsk	Jabárovsk
Mac siobháin	Gobiidae
Anna Faris	Anna Faris
Catagóir:Básanna i 1481	Categoría:Fallecidos en 1481
Catagóir:Amstardam	Categoría:Ámsterdam
Mitt Romney	Mitt Romney
Catagóir:Daoine a rugadh i 1421	Categoría:Nacidos en 1421
Dragan Chomódó	Varanus komodoensis
Cabhlach cogaidh	Armada
Bernard Katz	Bernard Katz
Jonathan Winters	Jonathan Winters
Sliabhraon na Cascáide	Cordillera de las Cascadas
Sean Connery	Sean Connery
Anne Frank	Ana Frank
Confúicias	Confucio
Sarah Bernhardt	Sarah Bernhardt
Decapoda	Decapoda
Marlene Dietrich	Marlene Dietrich
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Catagóir:Matamaitic	Categoría:Matemáticas
Catagóir:Stair na Mongóile	Categoría:Historia de Mongolia
Oileáin Fharó	Islas Feroe
Catagóir:Stair na hIndia	Categoría:Historia de la India
Mohamed Morsi	Mohamed Morsi
