Afrika	África
Éric Abidal	Éric Abidal
Nicolas Anelka	Nicolas Anelka
Manitoba	Manitoba
Alberta	Alberta
Skocia e Re	Nueva Escocia
Jerevani	Ereván
Końskowola	Końskowola
New Brunswick	Nuevo Brunswick
Formula Një	Fórmula 1
Kolumbia Britanike	Columbia Británica
Ishulli i Princit Eduard	Isla del Príncipe Eduardo
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
Masashi Kishimoto	Masashi Kishimoto
2011	2011
2010	2010
2009	2009
Dioksidi i karbonit	Dióxido de carbono
2013	2013
2014	2014
2015	2015
Toka e Re dhe Labradori	Terranova y Labrador
2008	2008
JavaScript	JavaScript
Territoret Veri-Perëndimore	Territorios del Noroeste
Yukon	Yukón
2004	2004
Wikitravel	Wikitravel
Calcio Catania	Calcio Catania
2005	2005
Dragon Ball	Dragon Ball
2006	2006
Nunavut	Nunavut
2007	2007
Verona	Verona
Iqaluit	Iqaluit
1900	1900
1901	1901
A.C. Chievo Verona	Associazione Calcio ChievoVerona
François Mitterrand	François Mitterrand
Giuseppe Farina	Giuseppe Farina
Charles de Gaulle	Charles de Gaulle
1902	1902
Firenca	Florencia
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
ACF Fiorentina	Associazione Calcio Firenze Fiorentina
Html 5	HTML5
Lucius Annaeus Seneca	Séneca
1908	1908
1909	1909
Whitehorse	Whitehorse
1992	1992
Yellowknife	Yellowknife
1991	1991
1990	1990
1993	1993
1994	1994
1995	1995
Juan Manuel Fangio	Juan Manuel Fangio
1996	1996
David Lynch	David Lynch
Genoa C.F.C.	Genoa Cricket & Football Club
1910	1910
1911	1911
1912	1912
Lajpcigu	Leipzig
1913	1913
Saint John's (Newfoundland dhe Labradori)	San Juan de Terranova
1914	1914
1915	1915
Twin Peaks	Twin Peaks
Alberto Ascari	Alberto Ascari
1916	1916
1997	1997
1998	1998
Nyrëmberg	Núremberg
1999	1999
1917	1917
1918	1918
Ushqimi	Alimento
Edmonton	Edmonton
Gjarpëri	Serpentes
Mike Hawthorn	Mike Hawthorn
Jacques Chirac	Jacques Chirac
Shpejtësia e dritës	Velocidad de la luz
XML	Extensible Markup Language
Manhajmi	Mannheim
Seksi oral	Sexo oral
Regina (Saskatchewan)	Regina (Saskatchewan)
Jack Brabham	Jack Brabham
Charlottetown	Charlottetown
Viktoria (Kolumbia Britanike)	Victoria (Columbia Británica)
Winnipeg	Winnipeg
Fredericton	Fredericton
Halifax (Skocia e Re)	Halifax
Goku	Son Gokū
Kebeku (qytet)	Quebec (ciudad)
1 janar	1 de enero
2 janar	2 de enero
1920	1920
3 janar	3 de enero
1919	1919
Tacitus	Tácito
1921	1921
1922	1922
Lund	Lund
4 janar	4 de enero
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Brezi asteroidal	Cinturón de asteroides
Republika Socialiste Federale Sovjetike e Rusisë	República Socialista Federativa Soviética de Rusia
Georges Pompidou	Georges Pompidou
Planeti xhuxh	Planeta enano
5 janar	5 de enero
Malmö	Malmö
6 janar	6 de enero
Elektroni	Electrón
7 janar	7 de enero
8 janar	8 de enero
9 janar	9 de enero
10 janar	10 de enero
11 janar	11 de enero
12 janar	12 de enero
Buzz Aldrin	Buzz Aldrin
Telemark (qark)	Telemark
13 janar	13 de enero
14 janar	14 de enero
15 janar	15 de enero
16 janar	16 de enero
Tom Hanks	Tom Hanks
17 janar	17 de enero
18 janar	18 de enero
19 janar	19 de enero
20 janar	20 de enero
Revolucioni industrial	Revolución Industrial
Benzeni	Benceno
Skien	Skien
21 janar	21 de enero
22 janar	22 de enero
23 janar	23 de enero
Perandoria Romake	Imperio romano
24 janar	24 de enero
25 janar	25 de enero
Minsku	Minsk
26 janar	26 de enero
Microsoft	Microsoft
27 janar	27 de enero
28 janar	28 de enero
29 janar	29 de enero
30 janar	30 de enero
31 janar	31 de enero
Porsgrunn	Porsgrunn
Protoni	Protón
2 dhjetor	2 de diciembre
1 dhjetor	1 de diciembre
3 dhjetor	3 de diciembre
7 Dhjetor	7 de diciembre
5 dhjetor	5 de diciembre
8 Dhjetor	8 de diciembre
10 Dhjetor	10 de diciembre
6 dhjetor	6 de diciembre
9 Dhjetor	9 de diciembre
Pink Floyd	Pink Floyd
4 dhjetor	4 de diciembre
1 shkurt	1 de febrero
2 shkurt	2 de febrero
3 shkurt	3 de febrero
Kurów	Kurów
4 shkurt	4 de febrero
5 shkurt	5 de febrero
6 shkurt	6 de febrero
7 Shkurt	7 de febrero
8 shkurt	8 de febrero
9 shkurt	9 de febrero
10 shkurt	10 de febrero
Notodden	Notodden
Kimia	Química
Led Zeppelin	Led Zeppelin
14 shkurt	14 de febrero
13 shkurt	13 de febrero
15 shkurt	15 de febrero
11 shkurt	11 de febrero
12 shkurt	12 de febrero
Smolensk	Smolensk
Robin van Persie	Robin van Persie
19 shkurt	19 de febrero
17 shkurt	17 de febrero
16 shkurt	16 de febrero
18 shkurt	18 de febrero
20 shkurt	20 de febrero
Neutroni	Neutrón
21 shkurt	21 de febrero
22 shkurt	22 de febrero
23 shkurt	23 de febrero
24 shkurt	24 de febrero
25 shkurt	25 de febrero
26 shkurt	26 de febrero
27	27
27 shkurt	27 de febrero
28 shkurt	28 de febrero
11 Dhjetor	11 de diciembre
29 shkurt	29 de febrero
Tinn	Tinn
12 Dhjetor	12 de diciembre
Gjuha Programuese C Sharp	C Sharp
Visual Basic	Visual Basic
13 Dhjetor	13 de diciembre
14 Dhjetor	14 de diciembre
15 Dhjetor	15 de diciembre
2 Mars	2 de marzo
3 Mars	3 de marzo
5 Mars	5 de marzo
1 Mars	1 de marzo
7 mars	7 de marzo
8 Mars	8 de marzo
4 Mars	4 de marzo
10 Mars	10 de marzo
11 Mars	11 de marzo
6 Mars	6 de marzo
13 Mars	13 de marzo
9 mars	9 de marzo
12 Mars	12 de marzo
15 mars	15 de marzo
14 Mars	14 de marzo
C++	C++
16 Dhjetor	16 de diciembre
17 Dhjetor	17 de diciembre
Kristiansand	Kristiansand
16 Mars	16 de marzo
17 Mars	17 de marzo
18 Mars	18 de marzo
19 Mars	19 de marzo
1989	1989
1988	1988
20 Mars	20 de marzo
1987	1987
1986	1986
1985	1985
1984	1984
21 Mars	21 de marzo
1983	1983
22 Mars	22 de marzo
1982	1982
1981	1981
18 Dhjetor	18 de diciembre
1980	1980
23 Mars	23 de marzo
Mogadishu	Mogadiscio
19 Dhjetor	19 de diciembre
24 Mars	24 de marzo
25 Mars	25 de marzo
20 Dhjetor	20 de diciembre
26 Mars	26 de marzo
27 Mars	27 de marzo
28 Mars	28 de marzo
29 Mars	29 de marzo
30 Mars	30 de marzo
31 Mars	31 de marzo
Nassau	Nasáu
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Lufta Tridhjetëvjeçare	Guerra de los Treinta Años
Konrad Adenauer	Konrad Adenauer
Papa Benedikti XVI	Benedicto XVI
15 Prill	15 de abril
13 Prill	13 de abril
12 Prill	12 de abril
14 Prill	14 de abril
11 Prill	11 de abril
10 Prill	10 de abril
8 Prill	8 de abril
9 Prill	9 de abril
7 Prill	7 de abril
6 Prill	6 de abril
5 Prill	5 de abril
4 Prill	4 de abril
3 Prill	3 de abril
1 Prill	1 de abril
2 Prill	2 de abril
Teleskopi Hapësinor Hubble	Telescopio espacial Hubble
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
16 Prill	16 de abril
17 Prill	17 de abril
18 Prill	18 de abril
19 Prill	19 de abril
20 Prill	20 de abril
21 Prill	21 de abril
22 Prill	22 de abril
23 Prill	23 de abril
24 Prill	24 de abril
Gerhard Schröder	Gerhard Schröder
25 Prill	25 de abril
26 Prill	26 de abril
27 prill	27 de abril
28 Prill	28 de abril
29 Prill	29 de abril
30 Prill	30 de abril
Sateliti natyror	Satélite natural
Joachim Gauck	Joachim Gauck
Automati nxënës	Aprendizaje automático
Christian Wulff	Christian Wulff
1 Maj	1 de mayo
2 Maj	2 de mayo
3 Maj	3 de mayo
4 Maj	4 de mayo
5 Maj	5 de mayo
Johannes Rau	Johannes Rau
6 Maj	6 de mayo
7 maj	7 de mayo
8 Maj	8 de mayo
9 Maj	9 de mayo
10 Maj	10 de mayo
11 Maj	11 de mayo
12 Maj	12 de mayo
13 Maj	13 de mayo
14 Maj	14 de mayo
15 Maj	15 de mayo
Roman Herzog	Roman Herzog
Richard von Weizsäcker	Richard von Weizsäcker
Walter Scheel	Walter Scheel
Gustav Heinemann	Gustav Heinemann
16 Maj	16 de mayo
17 Maj	17 de mayo
18 Maj	18 de mayo
19 Maj	19 de mayo
20 Maj	20 de mayo
21 Maj	21 de mayo
22 Maj	22 de mayo
23 Maj	23 de mayo
24 Maj	24 de mayo
25 maj	25 de mayo
26 Maj	26 de mayo
27 Maj	27 de mayo
28 Maj	28 de mayo
29 Maj	29 de mayo
30 Maj	30 de mayo
31 Maj	31 de mayo
Paul McCartney	Paul McCartney
21 Dhjetor	21 de diciembre
Papa Piu XII	Pío XII
S.S. Lazio	Società Sportiva Lazio
14 Qershor	14 de junio
15 Qershor	15 de junio
13 Qershor	13 de junio
10 Qershor	10 de junio
7 Qershor	7 de junio
11 Qershor	11 de junio
9 Qershor	9 de junio
12 Qershor	12 de junio
6 Qershor	6 de junio
8 Qershor	8 de junio
5 Qershor	5 de junio
3 Qershor	3 de junio
2 Qershor	2 de junio
1 Qershor	1 de junio
4 Qershor	4 de junio
Ringo Starr	Ringo Starr
Napoli	Nápoles
22 Dhjetor	22 de diciembre
S.S.C. Napoli	Società Sportiva Calcio Napoli
George Harrison	George Harrison
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Qershor	16 de junio
Palermo	Palermo
30 Qershor	30 de junio
29 Qershor	29 de junio
28 Qershor	28 de junio
26 Qershor	26 de junio
25 Qershor	25 de junio
22 Qershor	22 de junio
27 Qershor	27 de junio
24 Qershor	24 de junio
20 Qershor	20 de junio
23 Qershor	23 de junio
19 Qershor	19 de junio
18 Qershor	18 de junio
21 Qershor	21 de junio
17 Qershor	17 de junio
Chuck Norris	Chuck Norris
U.S. Città di Palermo	Unione Sportiva Città di Palermo
23 Dhjetor	23 de diciembre
Bruce Willis	Bruce Willis
Parma	Parma
Arnold Schwarzenegger	Arnold Schwarzenegger
15 Korrik	15 de julio
13 Korrik	13 de julio
12 Korrik	12 de julio
10 Korrik	10 de julio
9 Korrik	9 de julio
14 korrik	14 de julio
8 Korrik	8 de julio
Parma F.C.	Parma Football Club
7 Korrik	7 de julio
6 Korrik	6 de julio
5 Korrik	5 de julio
2 Korrik	2 de julio
4 Korrik	4 de julio
3 Korrik	3 de julio
1 Korrik	1 de julio
11 Korrik	11 de julio
Peskara	Pescara
24 Dhjetor	24 de diciembre
31 Korrik	31 de julio
30 Korrik	30 de julio
29 Korrik	29 de julio
28 Korrik	28 de julio
27 korrik	27 de julio
25 Korrik	25 de julio
24 Korrik	24 de julio
23 Korrik	23 de julio
26 Korrik	26 de julio
22 Korrik	22 de julio
19 Korrik	19 de julio
21 Korrik	21 de julio
20 Korrik	20 de julio
17 Korrik	17 de julio
18 Korrik	18 de julio
16 korrik	16 de julio
Futbolli	Fútbol
Louis de Funès	Louis de Funès
A.S. Roma	Associazione Sportiva Roma
25 Dhjetor	25 de diciembre
Augsburg	Augsburgo
Jarosllav Hashek	Jaroslav Hašek
1963	1963
A.C. Siena	Robur Siena Società Sportiva Dilettantistica
Lech Kaczyński	Lech Kaczyński
26 Dhjetor	26 de diciembre
Holokausti	Holocausto
1962	1962
Gelzenkirheni	Gelsenkirchen
IPhone	IPhone
14 Gusht	14 de agosto
15 Gusht	15 de agosto
13 Gusht	13 de agosto
12 Gusht	12 de agosto
11 Gusht	11 de agosto
10 Gusht	10 de agosto
8 gusht	8 de agosto
7 Gusht	7 de agosto
9 Gusht	9 de agosto
5 Gusht	5 de agosto
4 Gusht	4 de agosto
2 Gusht	2 de agosto
3 Gusht	3 de agosto
6 Gusht	6 de agosto
1 Gusht	1 de agosto
Vëllezërit Grim	Hermanos Grimm
IPad	IPad
Udinese Calcio	Udinese Calcio
27 Dhjetor	27 de diciembre
Madridi	Madrid
Nëndetësja	Submarino
16 Gusht	16 de agosto
Coca-Cola	Coca-Cola
Hale (Sale)	Halle (Sajonia-Anhalt)
29 Gusht	29 de agosto
28 Gusht	28 de agosto
30 Gusht	30 de agosto
25 Gusht	25 de agosto
26 Gusht	26 de agosto
23 Gusht	23 de agosto
27 Gusht	27 de agosto
21 Gusht	21 de agosto
20 Gusht	20 de agosto
24 Gusht	24 de agosto
18 Gusht	18 de agosto
17 Gusht	17 de agosto
22 Gusht	22 de agosto
19 Gusht	19 de agosto
31 Gusht	31 de agosto
Michael Jackson	Michael Jackson
28 Dhjetor	28 de diciembre
Frajburgu	Friburgo de Brisgovia
Afazia	Afasia
Gripi	Gripe
Bogotá	Bogotá
Lybeku	Lübeck
Brazilia	Brasilia
Marihuana	Cannabis (psicotrópico)
15 Shtator	15 de septiembre
14 Shtator	14 de septiembre
13 Shtator	13 de septiembre
12 Shtator	12 de septiembre
8 Shtator	8 de septiembre
11 Shtator	11 de septiembre
7 Shtator	7 de septiembre
10 Shtator	10 de septiembre
5 Shtator	5 de septiembre
4 Shtator	4 de septiembre
9 Shtator	9 de septiembre
2 Shtator	2 de septiembre
6 Shtator	6 de septiembre
1 Shtator	1 de septiembre
3 Shtator	3 de septiembre
29 Dhjetor	29 de diciembre
Kaseli	Kassel
Aljeksandr Llukashenka	Aleksandr Lukashenko
Lima	Lima
Gone with the Wind (film)	Lo que el viento se llevó (película)
30 Shtator	30 de septiembre
29 Shtator	29 de septiembre
28 Shtator	28 de septiembre
27 Shtator	27 de septiembre
26 Shtator	26 de septiembre
25 Shtator	25 de septiembre
Santiago	Santiago de Chile
23 Shtator	23 de septiembre
22 shtator	22 de septiembre
24 Shtator	24 de septiembre
21 Shtator	21 de septiembre
20 Shtator	20 de septiembre
18 Shtator	18 de septiembre
17 Shtator	17 de septiembre
Republika Socialiste Sovjetike e Bjellorusisë	República Socialista Soviética de Bielorrusia
19 Shtator	19 de septiembre
16 Shtator	16 de septiembre
Kuito	Quito
30 dhjetor	30 de diciembre
Ludwigshafen am Rhein	Ludwigshafen am Rhein
31 dhjetor	31 de diciembre
1 tetor	1 de octubre
15 tetor	15 de octubre
12 tetor	12 de octubre
10 tetor	10 de octubre
14 tetor	14 de octubre
9 tetor	9 de octubre
8 tetor	8 de octubre
13 tetor	13 de octubre
7 tetor	7 de octubre
11 tetor	11 de octubre
6 tetor	6 de octubre
4 tetor	4 de octubre
5 tetor	5 de octubre
3 tetor	3 de octubre
2 tetor	2 de octubre
Asunción	Asunción
Dhia shtëpiake	Capra aegagrus hircus
31 tetor	31 de octubre
30 tetor	30 de octubre
29 tetor	29 de octubre
28 tetor	28 de octubre
26 tetor	26 de octubre
25 tetor	25 de octubre
24 tetor	24 de octubre
27 tetor	27 de octubre
22 tetor	22 de octubre
23 tetor	23 de octubre
20 tetor	20 de octubre
21 tetor	21 de octubre
19 tetor	19 de octubre
17 tetor	17 de octubre
16 tetor	16 de octubre
18 tetor	18 de octubre
Hajdelberg	Heidelberg
Darmshtadi	Darmstadt
Katedralja	Catedral
Liria	Libertad
15 Nëntor	15 de noviembre
14 Nëntor	14 de noviembre
13 Nëntor	13 de noviembre
12 Nëntor	12 de noviembre
11 Nëntor	11 de noviembre
10 Nëntor	10 de noviembre
7 Nëntor	7 de noviembre
8 Nëntor	8 de noviembre
9 Nëntor	9 de noviembre
6 Nëntor	6 de noviembre
5 Nëntor	5 de noviembre
4 Nëntor	4 de noviembre
3 Nëntor	3 de noviembre
2 nëntor	2 de noviembre
1 Nëntor	1 de noviembre
Würzburg	Wurzburgo
Qarku i Herzogtum Lauenburg	Distrito del Ducado de Lauenburgo
ICarly	ICarly
30 Nëntor	30 de noviembre
29 Nëntor	29 de noviembre
28 Nëntor	28 de noviembre
27 Nëntor	27 de noviembre
26 Nëntor	26 de noviembre
25 Nëntor	25 de noviembre
23 Nëntor	23 de noviembre
24 Nëntor	24 de noviembre
21 Nëntor	21 de noviembre
20 Nëntor	20 de noviembre
22 Nëntor	22 de noviembre
19 Nëntor	19 de noviembre
18 Nëntor	18 de noviembre
17 Nëntor	17 de noviembre
16 Nëntor	16 de noviembre
Helgoland	Heligoland
Belmopan	Belmopán
Karli i Madh	Carlomagno
Punk rock	Punk
Ain	Ain
Aisne	Aisne
Koblenci	Coblenza
San Salvadori	San Salvador
Phil Hill	Phil Hill
Allier	Allier
Canberra	Canberra
Hautes-Alpes	Altos Alpes
Graham Hill	Graham Hill
Sydney	Sídney
Alpes-de-Haute-Provence	Alpes de Alta Provenza
Triri	Tréveris
Alpes-Maritimes	Alpes Marítimos (departamento de Francia)
Lumi Hudson	Río Hudson
Ngjyra e kuqe	Rojo
Ardèche	Ardèche
Jenë	Jena
Ardennes (departament)	Ardenas
Ganimedi (hënë)	Ganímedes (satélite)
Ariège	Ariège
Jackie Stewart	Jackie Stewart
Aube	Aube
Zjarri	Fuego
Fotoni	Fotón
Aude	Aude
Aveyron	Aveyron
Uellsi i Ri Jugor	Nueva Gales del Sur
Bouches-du-Rhône	Bocas del Ródano
Calvados (departament)	Calvados
Cantal	Cantal
Charente	Charente
Managua	Managua
Charente-Maritime	Charente Marítimo
Cher (departament)	Cher (departamento)
George Orwell	George Orwell
Amelia Earhart	Amelia Earhart
Aosta	Aosta
Zara	Zadar
Nili	Nilo
Ancona	Ancona
Vega (Norvegjia)	Vega (estrella)
Peruxhia	Perugia
Xhindi	Genio
L'Aquila	L'Aquila
Sumatra	Sumatra
Lumi Kongo	Río Congo
Bari (Itali)	Bari (ciudad)
Potenca	Potenza
Shibeniku	Šibenik
Kometa	Cometa
Algier	Argel
Tunis	Túnez (ciudad)
Rede Globo	Rede Globo
Teherani	Teherán
Karlovac	Karlovac
Addis Abeba	Adís Abeba
Xhakarta	Yakarta
Ankaraja	Ankara
Asmara	Asmara
Nouakchott	Nuakchot
Riadi	Riad
1961	1961
Bamako	Bamako
Këmba (njësi matëse)	Pie (unidad)
Beogradi	Belgrado
Konakri	Conakri
Adigjeja	Adigueya
Kategoria:Stampa	Categoría:Wikipedia:Plantillas
Kantoni Bourg	Cantón de Bourg
Gera	Gera
1960	1960
Kaizerslauterni	Kaiserslautern
Kategoria:Stampa sipas temës	Categoría:Wikipedia:Plantillas por temática
Akra	Acra
Damasku	Damasco
Guajana Franceze	Guayana Francesa
Quentin Tarantino	Quentin Tarantino
Ouagadougou	Uagadugú
Amazoni (lum)	Río Amazonas
Abuja	Abuya
Porto Novo	Porto Novo
Amani	Amán
Kategoria:Stampa sportesh	Categoría:Wikipedia:Plantillas de deportes
George Sand	George Sand
Bejruti	Beirut
Kategoria:Stampa shkencë	Categoría:Wikipedia:Plantillas de ciencias
Brazzaville	Brazzaville
Kategoria:Stampa shtetesh	Categoría:Wikipedia:Plantillas de países
Nikosia	Nicosia
Doha	Doha
Asteroidet	Asteroide
Dodoma	Dodoma
Nairobi	Nairobi
Gieseni	Gießen (ciudad)
Kategoria:Stampa gjeografike	Categoría:Wikipedia:Plantillas de geografía
Manama	Manama
Amazon.com	Amazon.com
Zënia e Diellit (Eklipsi)	Eclipse solar
Luanda	Luanda
Albert II i Belgëve	Alberto II de Bélgica
Sistemi binar	Sistema binario
Shkolla	Escuela
Antananarivo	Antananarivo
Universiteti	Universidad
Gaborone	Gaborone
Lyneburgu	Luneburgo
Harare	Harare
Pretoria	Pretoria
Pingpong	Tenis de mesa
Wikipedia:Livadhi	Wikipedia:Zona de pruebas
Aschaffenburg	Aschaffenburg
Galaktikat Lokale	Grupo Local
Shtëpia	Casa
Laptopi	Computadora portátil
Harduer kompjuterik	Hardware
Algjebra	Álgebra
Baskia	País Vasco
Anatomia e njeriut	Anatomía humana
Harta	Mapa
Lumi	Río
Osasco	Osasco
36 p.e.s.	36 a. C.
20 p.e.s.	20 a. C.
40 p.e.s.	40 a. C.
39 p.e.s.	39 a. C.
37 p.e.s.	37 a. C.
Eschweiler	Eschweiler
22 p.e.s.	22 a. C.
Amoniaku	Amoníaco
38 p.e.s.	38 a. C.
Kepi i shpresës së mirë	Cabo de Buena Esperanza
Glasgow	Glasgow
28 p.e.s.	28 a. C.
18 p.e.s.	18 a. C.
15 p.e.s.	15 a. C.
Need for speed shift	Need for Speed: Shift
33 p.e.s.	33 a. C.
Chris Rock	Chris Rock
Acidi sulfurik	Ácido sulfúrico
30 p.e.s.	30 a. C.
Liqeni i Bodenit	Lago de Constanza
Lui Aragoni	Louis Aragon
12 p.e.s.	12 a. C.
Aeroporti Dong Hoi	Aeropuerto de Đồng Hới
45 p.e.s.	45 a. C.
Vetclar	Wetzlar
46 p.e.s.	46 a. C.
Autobiografia	Autobiografía
Luzern	Lucerna (ciudad)
41 p.e.s.	41 a. C.
49 p.e.s.	49 a. C.
42 p.e.s.	42 a. C.
Felix Baumgartner	Felix Baumgartner
Schwarzwald	Selva Negra
25 p.e.s.	25 a. C.
47 p.e.s.	47 a. C.
10 p.e.s.	10 a. C.
Teleskopi	Telescopio
Emmen	Emmen (Lucerna)
Unioni i Kombeve të Amerikës Jugore	Unión de Naciones Suramericanas
Miley Cyrus	Miley Cyrus
Mercosur	Mercosur
Investimi	Inversión
Pjer Abelardi	Pedro Abelardo
Kartela grafike	Tarjeta gráfica
Gjuhët botërore	Anexo:Lenguas por número de hablantes nativos
Pllaka amë	Placa base
Curitiba	Curitiba
IFFHS	Federación Internacional de Historia y Estadística de Fútbol
Ketri i kuq	Sciurus vulgaris
Ish-kontinent	Pangea
Afrika perëndimore	África Occidental
Eiger	Eiger
Kategoria:1888	Categoría:1888
USB flash drive	Memoria USB
Hard disk	Unidad de disco duro
Papa Piu VIII	Pío VIII
Papa Benedikti XV	Benedicto XV
Franz Beckenbauer	Franz Beckenbauer
Joachim Löw	Joachim Löw
Peter Jackson	Peter Jackson
Kategoria:Sovjetikë	Categoría:Soviéticos
Ura e Bosforit	Puente del Bósforo
Optical disc drive	Unidad de disco óptico
Mitt Romney	Mitt Romney
Kategoria:Tunizianë	Categoría:Tunecinos
Victorious	Victorious
Jonathan Winters	Jonathan Winters
Daniel Craig	Daniel Craig
Malet Kaskade	Cordillera de las Cascadas
Sean Connery	Sean Connery
Flamuri i Ishujve Faroe	Bandera de las Islas Feroe
Plani Marshall	Plan Marshall
Anne Frank	Ana Frank
CouchSurfing	CouchSurfing
Raúl Albiol	Raúl Albiol
Stampa:Harta Turqia	Plantilla:Mapa de localización de Turquía
Konfuci	Confucio
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Kategoria:Matematikë	Categoría:Matemáticas
Kategoria:Gjuhët artificiale	Categoría:Lenguas artificiales
Gjuha aimare	Idioma aimara
Ishujt Faroe	Islas Feroe
Flamuri i Qipros	Bandera de Chipre
Barbara Streisand	Barbra Streisand
Bali	Bali
Pula (Kroaci)	Pula (Istria)
Shën Elena	Monte Santa Helena
Slavonski Brod	Slavonski Brod
107 p.e.s.	107 a. C.
Rilindja	Renacimiento
Claude Debussy	Claude Debussy
143 p.e.s.	143 a. C.
C/2006 P1	Cometa McNaught
126 p.e.s.	126 a. C.
116 p.e.s.	116 a. C.
136 p.e.s.	136 a. C.
113 p.e.s.	113 a. C.
Roraima-Tepui	Roraima (tepuy)
140 p.e.s.	140 a. C.
150 p.e.s.	150 a. C.
Kategoria:Lindje 1888	Categoría:Nacidos en 1888
130 p.e.s.	130 a. C.
1488	1488
Euro	Euro
Dollari i Shteteve të Bashkuara	Dólar estadounidense
Deti Mesdhe	Mar Mediterráneo
Larry Page	Larry Page
Republika e Veneciës	República de Venecia
Gjykata Evropiane e Drejtësisë	Tribunal de Justicia de la Unión Europea
Herman Melville	Herman Melville
Krishterimi	Cristianismo
1004	1004
Muri i Berlinit	Muro de Berlín
Orizi	Arroz
Baltimore	Baltimore
Celine Dion	Céline Dion
Kontinentët	Continente
Stampa:ALA	Plantilla:ALA
Dagestani	Daguestán
Kryeqyteti	Capital (política)
Monzón	Monzón (Huesca)
Gjuha portugeze	Idioma portugués
Muaji	Mes
Mustafa Kemal Atatürk	Mustafa Kemal Atatürk
Stampa:Portal	Plantilla:Portal
1948	1948
Çeçenia	Chechenia
1949	1949
Almazán	Almazán
Huang Xianfan	Huang Xianfan
Kueçua (gjuhë)	Lenguas quechuas
1956	1956
Stryn	Stryn
1200	1200
1201	1201
1202	1202
1203	1203
1204	1204
1205	1205
1206	1206
1941	1941
1207	1207
1208	1208
1945	1945
1209	1209
1210	1210
1211	1211
1958	1958
1212	1212
1926	1926
1213	1213
Riehen	Riehen
1947	1947
Hipokrati	Hipócrates
1944	1944
1952	1952
Diamanti	Diamante
Bill Gates	Bill Gates
Gjuha japoneze	Idioma japonés
Enciklopedia	Enciclopedia
Disketa	Disquete
DVD	DVD
RAM	Memoria de acceso aleatorio
Faqja kryesore	Wikipedia:Portada
Njësia qendrore e përpunimit	Unidad central de procesamiento
1959	1959
Stampa:Artikulli i mirë	Plantilla:Artículo bueno
LaTeX	LaTeX
1957	1957
Rovinji	Rovinj
Router	Router
Rezistorët	Resistor
Kondensatori	Condensador eléctrico
Poreč	Poreč
Induktori	Inductor
Orenburg	Oremburgo
Transistori	Transistor
1214	1214
1215	1215
Bejsbolli	Béisbol
Basketbolli	Baloncesto
1216	1216
1217	1217
1218	1218
David Bowie	David Bowie
Garat automobilistike	Automovilismo
1219	1219
1220	1220
1221	1221
1222	1222
1223	1223
1224	1224
1225	1225
1226	1226
Hititët	Hititas
1227	1227
Zaprešić	Zaprešić
1228	1228
1229	1229
1230	1230
Lumi Chang Jiang	Yangtsé
1231	1231
1232	1232
Varaždin	Varaždin
1233	1233
1234	1234
1235	1235
1236	1236
Siberia	Siberia
1237	1237
Francisco Goya	Francisco de Goya
1238	1238
1239	1239
1240	1240
1241	1241
1242	1242
1243	1243
1244	1244
1245	1245
1246	1246
Greta Garbo	Greta Garbo
Anemia	Anemia
Himalajet	Himalaya
Andet	Cordillera de los Andes
Malet Shkëmbore	Montañas Rocosas
Çuvashia	Chuvasia
Kaukazi	Montañas del Cáucaso
Bart Simpson	Bart Simpson
Tataristani	Tartaristán
1247	1247
1248	1248
Liqeni Kaspik	Mar Caspio
1249	1249
1250	1250
1251	1251
1252	1252
1253	1253
1254	1254
1255	1255
1256	1256
1257	1257
Liqeni Viktoria	Lago Victoria
1258	1258
1259	1259
1260	1260
1261	1261
1262	1262
1263	1263
Liqeni i Bajkalit	Lago Baikal
1264	1264
1265	1265
1266	1266
1267	1267
1268	1268
1269	1269
1270	1270
1271	1271
1272	1272
1273	1273
1274	1274
1275	1275
1276	1276
1277	1277
1278	1278
1279	1279
1280	1280
1281	1281
1282	1282
1283	1283
1284	1284
1285	1285
1286	1286
1287	1287
1288	1288
1289	1289
1290	1290
1291	1291
1292	1292
1293	1293
1294	1294
1295	1295
1296	1296
1297	1297
1298	1298
1299	1299
Salvador Dalí	Salvador Dalí
