Afrika	África
Antoninus Pius av Romarriket	Antonino Pío
Marcus Aurelius	Marco Aurelio
KDE	KDE
Zagreb	Zagreb
Rajasthan	Rayastán
Campania	Campania
Texas	Texas
Septimius Severus av Romarriket	Septimio Severo
Molise	Molise
Tamil Nadu	Tamil Nadu
Puglia	Apulia
Hillbilly	Hillbilly
Genova	Génova
Basilicata	Basilicata
Nord-Carolina	Carolina del Norte
Landhockey	Hockey sobre césped
Sør-Carolina	Carolina del Sur
Sampdoria	Unione Calcio Sampdoria
Calabria	Calabria
Sicilia	Sicilia
Manila	Manila
Sardinia	Cerdeña
Feltre	Feltre
Byen Cebu	Cebú
Loire	Río Loira
Seinen	Río Sena
Davao	Dávao
Quezon	Ciudad Quezón
Le Mans	Le Mans
Kalookan	Caloocan
Bordeaux	Burdeos
Mayon	Monte Mayón
Buenos Aires	Buenos Aires
Mexico by	México, D. F.
Tokyo	Tokio
La Paz	La Paz
Barcelona	Barcelona
Mississippi	Misisipi
Fernão de Magalhães	Fernando de Magallanes
Mississippielva	Río Misisipi
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
Mizoram	Mizorán
Sikkim	Sikkim
Patagonia	Patagonia
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Janis Joplin	Janis Joplin
Abidjan	Abiyán
Abu Dhabi	Abu Dabi
Astana	Astaná
New Mexico	Nuevo México
Aten	Atenas
Rundkøyring	Rotonda
Minnesota	Minnesota
Bagdad	Bagdad
Caracas	Caracas
UTC	Tiempo universal coordinado
Wisconsin	Wisconsin
Cicero	Marco Tulio Cicerón
AC Milan	Associazione Calcio Milan
Cyndi Lauper	Cyndi Lauper
Iowa	Iowa
Nebraska	Nebraska
Guatemala by	Ciudad de Guatemala
Kansas	Kansas
Havanna	La Habana
Tobakk	Tabaco
Hindi	Hindi
Marathi	Idioma maratí
Internet Explorer	Internet Explorer
Sigarett	Cigarrillo
Ganesja	Ganesha
Missouri	Misuri
Georg Ohm	Georg Simon Ohm
Louisiana	Luisiana
Luigi Galvani	Luigi Galvani
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Urdu	Urdu
Neuwerk	Neuwerk
Édith Piaf	Édith Piaf
Osijek	Osijek
Elbe	Río Elba
Rijeka	Rijeka
Elva Ems	Río Ems
Oklahoma	Oklahoma
Weser	Weser
Yohan Blake	Yohan Blake
Justin Gatlin	Justin Gatlin
Donau	Danubio
Warren Weir	Warren Weir
Peene	Peene
Vers	Verso
Split	Split
Ruhr	Río Ruhr
Mosel	Río Mosela
Main	Meno
Neckar	Neckar
Aare	Río Aar
Ezekiel Kemboi	Ezekiel Kemboi
Saale	Saale
Mulde	Mulde
Havel	Río Havel
Spree	Spree
Nordsjøen	Mar del Norte
Skagerrak	Skagerrak
Moskva oblast	Óblast de Moscú
Serge Gainsbourg	Serge Gainsbourg
Nesta Carter	Nesta Carter
Kiel	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hannover
Düsseldorf	Düsseldorf
Mainz	Maguncia
Wiesbaden	Wiesbaden
Dubrovnik	Dubrovnik
Saarbrücken	Sarrebruck
München	Múnich
Samara oblast	Óblast de Samara
Erfurt	Érfurt
Dresden	Dresde
Ivan Ukhov	Iván Újov
Magdeburg	Magdeburgo
Volleyball	Voleibol
Innsbruck	Innsbruck
Bregenz	Bregenz
Robert Grabarz	Robert Grabarz
Wien	Viena
Renaud Lavillenie	Renaud Lavillenie
Artisten Madonna	Madonna
København	Copenhague
Kaliningrad oblast	Óblast de Kaliningrado
Stockholm	Estocolmo
Tomasz Majewski	Tomasz Majewski
Helsingfors	Helsinki
David Storl	David Storl
Murmansk oblast	Óblast de Múrmansk
Dublin	Dublín
Murmansk	Múrmansk
Reykjavík	Reikiavik
Robert Harting	Robert Harting
Ella Fitzgerald	Ella Fitzgerald
Alexander Severus av Romarriket	Alejandro Severo
Tallinn	Tallin
Ehsan Hadadi	Ehsan Haddadi
Riga	Riga
Zanzibar	Zanzíbar
Gerd Kanter	Gerd Kanter
Krisztián Pars	Krisztián Pars
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Primož Kozmus	Primož Kozmus
Kōji Murofushi	Kōji Murofushi
Keshorn Walcott	Keshorn Walcott
Ashton Eaton	Ashton Eaton
Gdańsk	Gdansk
Frankfurt am Main	Fráncfort del Meno
Wrocław	Breslavia
Lantan	Lantano
Promethium	Prometio
Astronomisk eining	Unidad astronómica
Saint-Tropez	Saint-Tropez
Samarium	Samario
Aceh	Aceh
Karasjok kommune	Karasjok
Kaliningrad	Kaliningrado
Gadolinium	Gadolinio
Zinedine Zidane	Zinedine Zidane
Terbium	Terbio
Luxembourg by	Luxemburgo (ciudad)
Dysprosium	Disprosio
Vaduz	Vaduz
Bibelen	Biblia
Holmium	Holmio
San Marino i San Marino	San Marino (ciudad)
Erbium	Erbio
Phnom Penh	Nom Pen
Arkhangelsk	Arcángel (Rusia)
Røntgenastronomi	Astronomía de rayos-X
Thulium	Tulio
Ho Chi Minh-byen	Ciudad Ho Chi Minh
Ytterbium	Iterbio
Lutetium	Lutecio
Hanoi	Hanói
Engelsk	Idioma inglés
Bangkok	Bangkok
Andorra la Vella	Andorra la Vieja
Kuala Lumpur	Kuala Lumpur
Taipei	Taipéi
Americium	Americio
Odessa	Odesa
Arkhangelsk oblast	Óblast de Arcángel
Curium	Curio
Dong Hoi	Đồng Hới
Concepción	Concepción (Chile)
Berkelium	Berkelio
Düren	Düren
Californium	Californio
Diplomati	Diplomacia
Bologna	Bolonia
Einsteinium	Einstenio
Petrozavodsk	Petrozavodsk
Fermium	Fermio
Cagliari	Cagliari
Mendelevium	Mendelevio
Kiev	Kiev
Nobelium	Nobelio
Catania	Catania
Ontario	Ontario
Lawrencium	Lawrencio
Caserta	Caserta
Hugo Lloris	Hugo Lloris
Karim Benzema	Karim Benzema
Florent Malouda	Florent Malouda
Karelia	República de Carelia
Patrice Evra	Patrice Evra
Franck Ribéry	Franck Ribéry
Mathieu Valbuena	Mathieu Valbuena
Anthony Réveillère	Anthony Réveillère
Steve Mandanda	Steve Mandanda
Alou Diarra	Alou Diarra
Gaël Clichy	Gaël Clichy
Ottawa	Ottawa
Cédric Carrasso	Cédric Carrasso
Anja Pärson	Anja Pärson
Sidney Govou	Sidney Govou
Éric Abidal	Éric Abidal
Djibril Cissé	Djibril Cissé
William Gallas	William Gallas
Bacary Sagna	Bacary Sagna
Nicolas Anelka	Nicolas Anelka
André-Pierre Gignac	André-Pierre Gignac
Sébastien Squillaci	Sébastien Squillaci
Abou Diaby	Abou Diaby
Jérémy Toulalan	Jérémy Toulalan
Benjamin Raich	Benjamin Raich
Månane til Jupiter	Satélites de Júpiter
Juba	Yuba (Sudán del Sur)
Manitoba	Manitoba
Alberto Tomba	Alberto Tomba
Alberta	Alberta
Nova Scotia	Nueva Escocia
Jerevan	Ereván
Gustav Thöni	Gustav Thöni
Hermann Maier	Hermann Maier
Vologda	Vólogda
Vreni Schneider	Vreni Schneider
Końskowola	Końskowola
Dar-es-Salaam	Dar es-Salam
Erika Hess	Erika Hess
Khartoum	Jartum
New Brunswick	Nuevo Brunswick
Formel 1	Fórmula 1
Månane til Saturn	Satélites de Saturno
Britisk Columbia	Columbia Británica
Prince Edward Island	Isla del Príncipe Eduardo
Maria Walliser	Maria Walliser
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
Michela Figini	Michela Figini
2011	2011
2010	2010
2009	2009
Karbondioksid	Dióxido de carbono
2013	2013
2014	2014
2015	2015
Newfoundland og Labrador	Terranova y Labrador
2008	2008
Deborah Compagnoni	Deborah Compagnoni
Nordvestterritoria	Territorios del Noroeste
Yukon	Yukón
2004	2004
Vologda oblast	Óblast de Vólogda
2005	2005
Dragon Ball	Dragon Ball
2006	2006
Nunavut	Nunavut
2007	2007
Karbonmonoksid	Monóxido de carbono
Linux mint	Linux Mint
Verona	Verona
Marc Girardelli	Marc Girardelli
Luxembourg distrikt	Distrito de Luxemburgo
Notepad++	Notepad++
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Charles de Gaulle	Charles de Gaulle
1902	1902
Firenze	Florencia
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
ACF Fiorentina	Associazione Calcio Firenze Fiorentina
1908	1908
1909	1909
Whitehorse	Whitehorse
1992	1992
Yellowknife	Yellowknife
1991	1991
1990	1990
1993	1993
Essen	Essen
1994	1994
1995	1995
Juan Manuel Fangio	Juan Manuel Fangio
1996	1996
David Lynch	David Lynch
Marcel Hirscher	Marcel Hirscher
Republikken Komi	Komi
1910	1910
1911	1911
1912	1912
Leipzig	Leipzig
1913	1913
St. John's på Newfoundland	San Juan de Terranova
1914	1914
1915	1915
Twin Peaks	Twin Peaks
Alberto Ascari	Alberto Ascari
1916	1916
1997	1997
1998	1998
Nürnberg	Núremberg
1999	1999
1917	1917
Document Object Model	Document Object Model
1918	1918
Mat	Alimento
Edmonton	Edmonton
Kjetil André Aamodt	Kjetil André Aamodt
Duisburg	Duisburgo
Ormar	Serpentes
Bochum	Bochum
Jacques Chirac	Jacques Chirac
Wuppertal	Wuppertal
Ljosfarten	Velocidad de la luz
Bielefeld	Bielefeld
XML	Extensible Markup Language
Mannheim	Mannheim
Regina i Saskatchewan	Regina (Saskatchewan)
Jack Brabham	Jack Brabham
Nøytrino	Neutrino
Charlottetown	Charlottetown
Bode Miller	Bode Miller
Winnipeg	Winnipeg
Månane til Neptun	Satélites de Neptuno
Halifax	Halifax
Syktyvkar	Syktyvkar
Tsjerepovets	Cherepovéts
Québec	Quebec (ciudad)
1. januar	1 de enero
2. januar	2 de enero
Månane til Uranus	Satélites de Urano
1920	1920
3. januar	3 de enero
1919	1919
Tacitus	Tácito
1921	1921
Nenetsia	Nenetsia
1922	1922
Lund i Skåne	Lund
4. januar	4 de enero
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Narjan-Mar	Narian-Mar
Asteroidebeltet	Cinturón de asteroides
Den russiske sosialistiske føderative sovjetrepublikken	República Socialista Federativa Soviética de Rusia
Región de Magallanes y de Antártica Chilena	Región de Magallanes y de la Antártica Chilena
Leningrad oblast	Óblast de Leningrado
Dvergplanet	Planeta enano
5. januar	5 de enero
Malmö	Malmö
Pskov	Pskov
Pskov oblast	Óblast de Pskov
Syzran	Syzran
6. januar	6 de enero
Elektron	Electrón
7. januar	7 de enero
8. januar	8 de enero
Novgorod	Nóvgorod
9. januar	9 de enero
Novgorod oblast	Óblast de Nóvgorod
10. januar	10 de enero
Nizjegorod oblast	Óblast de Nizhni Nóvgorod
11. januar	11 de enero
12. januar	12 de enero
Telemarkskanalen	Canal de Telemark
Buzz Aldrin	Buzz Aldrin
Telemark fylke	Telemark
13. januar	13 de enero
Birmingham	Birmingham
14. januar	14 de enero
15. januar	15 de enero
16. januar	16 de enero
Tom Hanks	Tom Hanks
17. januar	17 de enero
18. januar	18 de enero
19. januar	19 de enero
20. januar	20 de enero
Den industrielle revolusjonen	Revolución Industrial
Benzen	Benceno
Skien kommune	Skien
21. januar	21 de enero
Chet Baker	Chet Baker
22. januar	22 de enero
23. januar	23 de enero
Romarriket	Imperio romano
24. januar	24 de enero
25. januar	25 de enero
Minsk	Minsk
26. januar	26 de enero
Microsoft	Microsoft
27. januar	27 de enero
28. januar	28 de enero
29. januar	29 de enero
30. januar	30 de enero
Tver	Tver
31. januar	31 de enero
Porsgrunn kommune	Porsgrunn
Tver oblast	Óblast de Tver
Proton	Protón
2. desember	2 de diciembre
1. desember	1 de diciembre
3. desember	3 de diciembre
7. desember	7 de diciembre
5. desember	5 de diciembre
8. desember	8 de diciembre
10. desember	10 de diciembre
6. desember	6 de diciembre
9. desember	9 de diciembre
Pink Floyd	Pink Floyd
Siljan kommune	Siljan
4. desember	4 de diciembre
1. februar	1 de febrero
2. februar	2 de febrero
3. februar	3 de febrero
Kurów	Kurów
Zjiguljoskifjella	Montes Zhigulí
4. februar	4 de febrero
5. februar	5 de febrero
6. februar	6 de febrero
7. februar	7 de febrero
8. februar	8 de febrero
9. februar	9 de febrero
10. februar	10 de febrero
Notodden kommune	Notodden
Kjemi	Química
Led Zeppelin	Led Zeppelin
14. februar	14 de febrero
13. februar	13 de febrero
15. februar	15 de febrero
11. februar	11 de febrero
12. februar	12 de febrero
Smolensk	Smolensk
Robin van Persie	Robin van Persie
19. februar	19 de febrero
17. februar	17 de febrero
16. februar	16 de febrero
18. februar	18 de febrero
20. februar	20 de febrero
Analytisk kjemi	Química analítica
Smolensk oblast	Óblast de Smolensk
Nøytron	Neutrón
21. februar	21 de febrero
22. februar	22 de febrero
23. februar	23 de febrero
24. februar	24 de febrero
25. februar	25 de febrero
26. februar	26 de febrero
27	27
27. februar	27 de febrero
28. februar	28 de febrero
11. desember	11 de diciembre
29. februar	29 de febrero
Tinn kommune	Tinn
12. desember	12 de diciembre
13. desember	13 de diciembre
14. desember	14 de diciembre
15. desember	15 de diciembre
2. mars	2 de marzo
3. mars	3 de marzo
5. mars	5 de marzo
1. mars	1 de marzo
7. mars	7 de marzo
8. mars	8 de marzo
4. mars	4 de marzo
10. mars	10 de marzo
11. mars	11 de marzo
6. mars	6 de marzo
13. mars	13 de marzo
9. mars	9 de marzo
12. mars	12 de marzo
15. mars	15 de marzo
14. mars	14 de marzo
C++	C++
Saltsyre	Ácido clorhídrico
16. desember	16 de diciembre
17. desember	17 de diciembre
Kristiansand	Kristiansand
16. mars	16 de marzo
17. mars	17 de marzo
Forth	Río Forth
18. mars	18 de marzo
Jaroslavl	Yaroslavl
19. mars	19 de marzo
1989	1989
1988	1988
20. mars	20 de marzo
1987	1987
1986	1986
1985	1985
1984	1984
21. mars	21 de marzo
1983	1983
22. mars	22 de marzo
1982	1982
1981	1981
18. desember	18 de diciembre
1980	1980
23. mars	23 de marzo
Jaroslavl oblast	Óblast de Yaroslavl
Mogadishu	Mogadiscio
19. desember	19 de diciembre
24. mars	24 de marzo
25. mars	25 de marzo
20. desember	20 de diciembre
26. mars	26 de marzo
27. mars	27 de marzo
28. mars	28 de marzo
29. mars	29 de marzo
30. mars	30 de marzo
31. mars	31 de marzo
Elva Allier	Río Allier
Nassau på Bahamas	Nasáu
Andromedagalaksen	Galaxia de Andrómeda
San'a	Saná
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Trettiårskrigen	Guerra de los Treinta Años
Spiralgalakse	Galaxia espiral
Stavspiralgalakse	Galaxia espiral barrada
Konrad Adenauer	Konrad Adenauer
Pave Benedikt XVI	Benedicto XVI
15. april	15 de abril
13. april	13 de abril
12. april	12 de abril
14. april	14 de abril
11. april	11 de abril
10. april	10 de abril
8. april	8 de abril
9. april	9 de abril
7. april	7 de abril
6. april	6 de abril
5. april	5 de abril
4. april	4 de abril
3. april	3 de abril
1. april	1 de abril
2. april	2 de abril
Romteleskopet Hubble	Telescopio espacial Hubble
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
16. april	16 de abril
17. april	17 de abril
18. april	18 de abril
Dioksin	Dioxina
19. april	19 de abril
20. april	20 de abril
21. april	21 de abril
22. april	22 de abril
23. april	23 de abril
24. april	24 de abril
Gerhard Schröder	Gerhard Schröder
25. april	25 de abril
26. april	26 de abril
27. april	27 de abril
28. april	28 de abril
29. april	29 de abril
30. april	30 de abril
Naturleg satellitt	Satélite natural
Maskinlæring	Aprendizaje automático
Horst Köhler	Horst Köhler
1. mai	1 de mayo
2. mai	2 de mayo
3. mai	3 de mayo
4. mai	4 de mayo
5. mai	5 de mayo
6. mai	6 de mayo
7. mai	7 de mayo
8. mai	8 de mayo
9. mai	9 de mayo
10. mai	10 de mayo
11. mai	11 de mayo
12. mai	12 de mayo
13. mai	13 de mayo
14. mai	14 de mayo
15. mai	15 de mayo
Saturnmånen Titan	Titán (satélite)
16. mai	16 de mayo
17. mai	17 de mayo
18. mai	18 de mayo
19. mai	19 de mayo
20. mai	20 de mayo
21. mai	21 de mayo
22. mai	22 de mayo
23. mai	23 de mayo
24. mai	24 de mayo
25. mai	25 de mayo
26. mai	26 de mayo
27. mai	27 de mayo
28. mai	28 de mayo
29. mai	29 de mayo
30. mai	30 de mayo
31. mai	31 de mayo
Kostroma	Kostromá
Made in Japan	Made in Japan
Kostroma oblast	Óblast de Kostromá
Watford	Watford
Paul McCartney	Paul McCartney
Egon Krenz	Egon Krenz
21. desember	21 de diciembre
Pave Pius XII	Pío XII
SS Lazio	Società Sportiva Lazio
14. juni	14 de junio
15. juni	15 de junio
13. juni	13 de junio
10. juni	10 de junio
7. juni	7 de junio
11. juni	11 de junio
9. juni	9 de junio
12. juni	12 de junio
6. juni	6 de junio
8. juni	8 de junio
5. juni	5 de junio
3. juni	3 de junio
2. juni	2 de junio
1. juni	1 de junio
4. juni	4 de junio
Ivanovo	Ivánovo
Ringo Starr	Ringo Starr
Napoli	Nápoles
22. desember	22 de diciembre
10 Hygiea	(10) Higía
SSC Napoli	Società Sportiva Calcio Napoli
George Harrison	George Harrison
1968	1968
Friedrich Ebert	Friedrich Ebert
1967	1967
1966	1966
1965	1965
1964	1964
16. juni	16 de junio
Ivanovo oblast	Óblast de Ivánovo
Palermo	Palermo
30. juni	30 de junio
29. juni	29 de junio
28. juni	28 de junio
26. juni	26 de junio
25. juni	25 de junio
22. juni	22 de junio
27. juni	27 de junio
24. juni	24 de junio
20. juni	20 de junio
Paul von Hindenburg	Paul von Hindenburg
23. juni	23 de junio
19. juni	19 de junio
18. juni	18 de junio
21. juni	21 de junio
17. juni	17 de junio
23. desember	23 de diciembre
Vilhelm II av Tyskland	Guillermo II de Alemania
Bruce Willis	Bruce Willis
Parma	Parma
Vladimir	Vladímir
Arnold Schwarzenegger	Arnold Schwarzenegger
15. juli	15 de julio
13. juli	13 de julio
12. juli	12 de julio
10. juli	10 de julio
9. juli	9 de julio
14. juli	14 de julio
8. juli	8 de julio
Parma FC	Parma Football Club
7. juli	7 de julio
6. juli	6 de julio
5. juli	5 de julio
2. juli	2 de julio
4. juli	4 de julio
3. juli	3 de julio
1. juli	1 de julio
11. juli	11 de julio
Vladimir oblast	Óblast de Vladímir
Astronomisk epoke	Época (astronomía)
Pescara	Pescara
24. desember	24 de diciembre
Bremerhaven	Bremerhaven
Watford FC	Watford Football Club
31. juli	31 de julio
30. juli	30 de julio
29. juli	29 de julio
28. juli	28 de julio
27. juli	27 de julio
25. juli	25 de julio
24. juli	24 de julio
23. juli	23 de julio
26. juli	26 de julio
22. juli	22 de julio
19. juli	19 de julio
21. juli	21 de julio
20. juli	20 de julio
17. juli	17 de julio
18. juli	18 de julio
16. juli	16 de julio
Fotball	Fútbol
AS Roma	Associazione Sportiva Roma
Münster	Münster
Musikal	Musical
25. desember	25 de diciembre
Rjazan	Riazán
Augsburg	Augsburgo
Siena	Siena
Rjazan oblast	Óblast de Riazán
Jaroslav Hašek	Jaroslav Hašek
1963	1963
Lech Kaczyński	Lech Kaczyński
Mönchengladbach	Mönchengladbach
Urbino	Urbino
26. desember	26 de diciembre
Holocaust	Holocausto
1962	1962
Gelsenkirchen	Gelsenkirchen
IPhone	IPhone
Torino FC	Torino Football Club
Tula i Russland	Tula (Rusia)
Braunschweig	Brunswick
14. august	14 de agosto
15. august	15 de agosto
13. august	13 de agosto
12. august	12 de agosto
11. august	11 de agosto
10. august	10 de agosto
8. august	8 de agosto
7. august	7 de agosto
9. august	9 de agosto
5. august	5 de agosto
4. august	4 de agosto
2. august	2 de agosto
3. august	3 de agosto
6. august	6 de agosto
1. august	1 de agosto
Udine	Údine
Tula oblast	Óblast de Tula
Grimm-brørne	Hermanos Grimm
Chemnitz	Chemnitz
IPad	IPad
27. desember	27 de diciembre
Brjansk	Briansk
Krefeld	Krefeld
Madrid	Madrid
Elton John	Elton John
Brjansk oblast	Óblast de Briansk
Undervassbåt	Submarino
16. august	16 de agosto
Coca-Cola	Coca-Cola
Halle an der Saale	Halle (Sajonia-Anhalt)
29. august	29 de agosto
28. august	28 de agosto
30. august	30 de agosto
25. august	25 de agosto
26. august	26 de agosto
23. august	23 de agosto
27. august	27 de agosto
21. august	21 de agosto
20. august	20 de agosto
24. august	24 de agosto
18. august	18 de agosto
17. august	17 de agosto
22. august	22 de agosto
19. august	19 de agosto
31. august	31 de agosto
Michael Jackson	Michael Jackson
28. desember	28 de diciembre
Freiburg im Breisgau	Friburgo de Brisgovia
Kaluga	Kaluga
Oberhausen	Oberhausen
Influensa	Gripe
Bogotá	Bogotá
Kaluga oblast	Óblast de Kaluga
Lübeck	Lübeck
Brasília	Brasilia
Rusmiddelet cannabis	Cannabis (psicotrópico)
15. september	15 de septiembre
14. september	14 de septiembre
13. september	13 de septiembre
12. september	12 de septiembre
8. september	8 de septiembre
11. september	11 de septiembre
7. september	7 de septiembre
10. september	10 de septiembre
5. september	5 de septiembre
4. september	4 de septiembre
9. september	9 de septiembre
2. september	2 de septiembre
6. september	6 de septiembre
1. september	1 de septiembre
3. september	3 de septiembre
Rostock	Rostock
29. desember	29 de diciembre
Kassel	Kassel
Lima	Lima
Hagen i Tyskland	Hagen
Hamm	Hamm
30. september	30 de septiembre
29. september	29 de septiembre
28. september	28 de septiembre
27. september	27 de septiembre
26. september	26 de septiembre
25. september	25 de septiembre
Santiago	Santiago de Chile
23. september	23 de septiembre
22. september	22 de septiembre
24. september	24 de septiembre
21. september	21 de septiembre
20. september	20 de septiembre
18. september	18 de septiembre
17. september	17 de septiembre
Den kviterussiske sosialistiske sovjetrepublikken	República Socialista Soviética de Bielorrusia
19. september	19 de septiembre
16. september	16 de septiembre
Mülheim an der Ruhr	Mülheim an der Ruhr
Quito	Quito
30. desember	30 de diciembre
Herne	Herne
Sucre	Sucre
Ludwigshafen am Rhein	Ludwigshafen am Rhein
31. desember	31 de diciembre
1. oktober	1 de octubre
Osnabrück	Osnabrück
15. oktober	15 de octubre
12. oktober	12 de octubre
10. oktober	10 de octubre
14. oktober	14 de octubre
9. oktober	9 de octubre
8. oktober	8 de octubre
13. oktober	13 de octubre
7. oktober	7 de octubre
11. oktober	11 de octubre
6. oktober	6 de octubre
4. oktober	4 de octubre
5. oktober	5 de octubre
3. oktober	3 de octubre
2. oktober	2 de octubre
Asunción	Asunción
Geit	Capra aegagrus hircus
Kalv	Novillo
Byen Oldenburg	Oldemburgo
Leverkusen	Leverkusen
Solingen	Solingen
Det sixtinske kapellet	Capilla Sixtina
Slottet i Versailles	Palacio de Versalles
Neuss	Neuss
31. oktober	31 de octubre
30. oktober	30 de octubre
29. oktober	29 de octubre
28. oktober	28 de octubre
26. oktober	26 de octubre
25. oktober	25 de octubre
24. oktober	24 de octubre
27. oktober	27 de octubre
22. oktober	22 de octubre
23. oktober	23 de octubre
20. oktober	20 de octubre
21. oktober	21 de octubre
19. oktober	19 de octubre
17. oktober	17 de octubre
16. oktober	16 de octubre
18. oktober	18 de octubre
Heidelberg	Heidelberg
Paderborn	Paderborn
Darmstadt	Darmstadt
Domkyrkje	Catedral
Regensburg	Ratisbona
Fridom	Libertad
Notre-Dame de Paris	Catedral de Notre Dame (París)
15. november	15 de noviembre
14. november	14 de noviembre
13. november	13 de noviembre
12. november	12 de noviembre
11. november	11 de noviembre
10. november	10 de noviembre
7. november	7 de noviembre
8. november	8 de noviembre
9. november	9 de noviembre
6. november	6 de noviembre
5. november	5 de noviembre
4. november	4 de noviembre
3. november	3 de noviembre
2. november	2 de noviembre
1. november	1 de noviembre
Würzburg	Wurzburgo
Paramaribo	Paramaribo
2 Pallas	(2) Palas
Ingolstadt	Ingolstadt
3 Juno	(3) Juno
Ulm	Ulm
ICarly	ICarly
Wolfsburg	Wolfsburgo
30. november	30 de noviembre
29. november	29 de noviembre
28. november	28 de noviembre
27. november	27 de noviembre
26. november	26 de noviembre
25. november	25 de noviembre
23. november	23 de noviembre
24. november	24 de noviembre
21. november	21 de noviembre
20. november	20 de noviembre
22. november	22 de noviembre
19. november	19 de noviembre
18. november	18 de noviembre
17. november	17 de noviembre
16. november	16 de noviembre
4 Vesta	(4) Vesta
Göttingen	Gotinga
Katmandu	Katmandú
Helgoland	Heligoland
Hudsonbukta	Bahía de Hudson
Offenbach am Main	Offenbach del Meno
Belmopan	Belmopán
Karl den store	Carlomagno
Pforzheim	Pforzheim
Recklinghausen	Recklinghausen
Loire-Atlantique	Loira Atlántico
Bottrop	Bottrop
San José i Costa Rica	San José (Costa Rica)
Pønkrock	Punk
Fürth	Fürth
Ain	Ain
Reutlingen	Reutlingen
Aisne	Aisne
Remscheid	Remscheid
Koblenz	Coblenza
Vosges	Vosgos (departamento)
Sylt	Sylt
San Salvador	San Salvador
