Hui-chiu	África
12 goe̍h 8 ji̍t	8 de diciembre
12 goe̍h 10 ji̍t	10 de diciembre
12 goe̍h 6 ji̍t	6 de diciembre
12 goe̍h 9 ji̍t	9 de diciembre
12 goe̍h 4 ji̍t	4 de diciembre
2 goe̍h 1 ji̍t	1 de febrero
2 goe̍h 2 ji̍t	2 de febrero
2 goe̍h 3 ji̍t	3 de febrero
Kurów	Kurów
2 goe̍h 4 ji̍t	4 de febrero
2 goe̍h 5 ji̍t	5 de febrero
2 goe̍h 6 ji̍t	6 de febrero
2 goe̍h 7 ji̍t	7 de febrero
2 goe̍h 8 ji̍t	8 de febrero
2 goe̍h 9 ji̍t	9 de febrero
2 goe̍h 10 ji̍t	10 de febrero
Hoà-ha̍k	Química
2 goe̍h 14 ji̍t	14 de febrero
2 goe̍h 13 ji̍t	13 de febrero
2 goe̍h 15 ji̍t	15 de febrero
2 goe̍h 11 ji̍t	11 de febrero
2 goe̍h 12 ji̍t	12 de febrero
2 goe̍h 19 ji̍t	19 de febrero
2 goe̍h 17 ji̍t	17 de febrero
2 goe̍h 16 ji̍t	16 de febrero
2 goe̍h 18 ji̍t	18 de febrero
2 goe̍h 20 ji̍t	20 de febrero
Hun-sek hoà-ha̍k	Química analítica
Tiong-chú	Neutrón
2 goe̍h 21 ji̍t	21 de febrero
2 goe̍h 22 ji̍t	22 de febrero
2 goe̍h 23 ji̍t	23 de febrero
2 goe̍h 24 ji̍t	24 de febrero
2 goe̍h 25 ji̍t	25 de febrero
2 goe̍h 26 ji̍t	26 de febrero
2 goe̍h 27 ji̍t	27 de febrero
2 goe̍h 28 ji̍t	28 de febrero
12 goe̍h 11 ji̍t	11 de diciembre
2 goe̍h 29 ji̍t	29 de febrero
12 goe̍h 12 ji̍t	12 de diciembre
12 goe̍h 13 ji̍t	13 de diciembre
12 goe̍h 14 ji̍t	14 de diciembre
12 goe̍h 15 ji̍t	15 de diciembre
3 goe̍h 2 ji̍t	2 de marzo
3 goe̍h 3 ji̍t	3 de marzo
3 goe̍h 5 ji̍t	5 de marzo
3 goe̍h 1 ji̍t	1 de marzo
3 goe̍h 7 ji̍t	7 de marzo
3 goe̍h 8 ji̍t	8 de marzo
3 goe̍h 4 ji̍t	4 de marzo
3 goe̍h 10 ji̍t	10 de marzo
3 goe̍h 11 ji̍t	11 de marzo
3 goe̍h 6 ji̍t	6 de marzo
3 goe̍h 13 ji̍t	13 de marzo
3 goe̍h 9 ji̍t	9 de marzo
3 goe̍h 12 ji̍t	12 de marzo
3 goe̍h 15 ji̍t	15 de marzo
3 goe̍h 14 ji̍t	14 de marzo
Iâm-sng	Ácido clorhídrico
12 goe̍h 16 ji̍t	16 de diciembre
12 goe̍h 17 ji̍t	17 de diciembre
3 goe̍h 16 ji̍t	16 de marzo
3 goe̍h 17 ji̍t	17 de marzo
3 goe̍h 18 ji̍t	18 de marzo
3 goe̍h 19 ji̍t	19 de marzo
1989 nî	1989
1988 nî	1988
3 goe̍h 20 ji̍t	20 de marzo
1987 nî	1987
1986 nî	1986
1985 nî	1985
1984 nî	1984
3 goe̍h 21 ji̍t	21 de marzo
1983 nî	1983
3 goe̍h 22 ji̍t	22 de marzo
1982 nî	1982
1981 nî	1981
12 goe̍h 18 ji̍t	18 de diciembre
1980 nî	1980
3 goe̍h 23 ji̍t	23 de marzo
Mogadishu	Mogadiscio
12 goe̍h 19 ji̍t	19 de diciembre
3 goe̍h 24 ji̍t	24 de marzo
3 goe̍h 25 ji̍t	25 de marzo
12 goe̍h 20 ji̍t	20 de diciembre
3 goe̍h 26 ji̍t	26 de marzo
3 goe̍h 27 ji̍t	27 de marzo
3 goe̍h 28 ji̍t	28 de marzo
3 goe̍h 29 ji̍t	29 de marzo
3 goe̍h 30 ji̍t	30 de marzo
3 goe̍h 31 ji̍t	31 de marzo
Nassau, Bahamas	Nasáu
Messier 31	Galaxia de Andrómeda
Sana'a	Saná
1970 nî	1970
1971 nî	1971
1972 nî	1972
1973 nî	1973
1974 nî	1974
1975 nî	1975
1976 nî	1976
1977 nî	1977
1978 nî	1978
1979 nî	1979
1969 nî	1969
Kńg-lê gîn-hô	Galaxia espiral
Benedictus 16-sè	Benedicto XVI
4 goe̍h 15 ji̍t	15 de abril
4 goe̍h 13 ji̍t	13 de abril
4 goe̍h 12 ji̍t	12 de abril
4 goe̍h 14 ji̍t	14 de abril
4 goe̍h 11 ji̍t	11 de abril
4 goe̍h 10 ji̍t	10 de abril
4 goe̍h 8 ji̍t	8 de abril
4 goe̍h 9 ji̍t	9 de abril
4 goe̍h 7 ji̍t	7 de abril
4 goe̍h 6 ji̍t	6 de abril
4 goe̍h 5 ji̍t	5 de abril
4 goe̍h 4 ji̍t	4 de abril
4 goe̍h 3 ji̍t	3 de abril
4 goe̍h 1 ji̍t	1 de abril
4 goe̍h 2 ji̍t	2 de abril
Hubble Thài-khong Tiàu-kiàⁿ	Telescopio espacial Hubble
4 goe̍h 16 ji̍t	16 de abril
4 goe̍h 17 ji̍t	17 de abril
4 goe̍h 18 ji̍t	18 de abril
Dioxin	Dioxina
4 goe̍h 19 ji̍t	19 de abril
4 goe̍h 20 ji̍t	20 de abril
4 goe̍h 21 ji̍t	21 de abril
4 goe̍h 22 ji̍t	22 de abril
4 goe̍h 23 ji̍t	23 de abril
4 goe̍h 24 ji̍t	24 de abril
4 goe̍h 25 ji̍t	25 de abril
4 goe̍h 26 ji̍t	26 de abril
4 goe̍h 27 ji̍t	27 de abril
4 goe̍h 28 ji̍t	28 de abril
4 goe̍h 29 ji̍t	29 de abril
4 goe̍h 30 ji̍t	30 de abril
Horst Köhler	Horst Köhler
5 goe̍h 1 ji̍t	1 de mayo
5 goe̍h 2 ji̍t	2 de mayo
5 goe̍h 3 ji̍t	3 de mayo
5 goe̍h 4 ji̍t	4 de mayo
5 goe̍h 5 ji̍t	5 de mayo
5 goe̍h 6 ji̍t	6 de mayo
5 goe̍h 7 ji̍t	7 de mayo
5 goe̍h 8 ji̍t	8 de mayo
5 goe̍h 9 ji̍t	9 de mayo
5 goe̍h 10 ji̍t	10 de mayo
5 goe̍h 11 ji̍t	11 de mayo
5 goe̍h 12 ji̍t	12 de mayo
5 goe̍h 13 ji̍t	13 de mayo
5 goe̍h 14 ji̍t	14 de mayo
5 goe̍h 15 ji̍t	15 de mayo
Titan (oē-chheⁿ)	Titán (satélite)
5 goe̍h 16 ji̍t	16 de mayo
5 goe̍h 17 ji̍t	17 de mayo
5 goe̍h 18 ji̍t	18 de mayo
Messier 86	Galaxia lenticular M86
5 goe̍h 19 ji̍t	19 de mayo
5 goe̍h 20 ji̍t	20 de mayo
5 goe̍h 21 ji̍t	21 de mayo
5 goe̍h 22 ji̍t	22 de mayo
5 goe̍h 23 ji̍t	23 de mayo
5 goe̍h 24 ji̍t	24 de mayo
5 goe̍h 25 ji̍t	25 de mayo
5 goe̍h 26 ji̍t	26 de mayo
5 goe̍h 27 ji̍t	27 de mayo
5 goe̍h 28 ji̍t	28 de mayo
5 goe̍h 29 ji̍t	29 de mayo
5 goe̍h 30 ji̍t	30 de mayo
5 goe̍h 31 ji̍t	31 de mayo
Paul McCartney	Paul McCartney
12 goe̍h 21 ji̍t	21 de diciembre
6 goe̍h 14 ji̍t	14 de junio
6 goe̍h 15 ji̍t	15 de junio
6 goe̍h 13 ji̍t	13 de junio
6 goe̍h 10 ji̍t	10 de junio
6 goe̍h 7 ji̍t	7 de junio
6 goe̍h 11 ji̍t	11 de junio
6 goe̍h 9 ji̍t	9 de junio
6 goe̍h 12 ji̍t	12 de junio
6 goe̍h 6 ji̍t	6 de junio
6 goe̍h 8 ji̍t	8 de junio
6 goe̍h 5 ji̍t	5 de junio
6 goe̍h 3 ji̍t	3 de junio
6 goe̍h 2 ji̍t	2 de junio
6 goe̍h 1 ji̍t	1 de junio
6 goe̍h 4 ji̍t	4 de junio
12 goe̍h 22 ji̍t	22 de diciembre
1968 nî	1968
1967 nî	1967
1966 nî	1966
1965 nî	1965
1964 nî	1964
6 goe̍h 16 ji̍t	16 de junio
6 goe̍h 30 ji̍t	30 de junio
6 goe̍h 29 ji̍t	29 de junio
6 goe̍h 28 ji̍t	28 de junio
6 goe̍h 26 ji̍t	26 de junio
6 goe̍h 25 ji̍t	25 de junio
6 goe̍h 22 ji̍t	22 de junio
6 goe̍h 27 ji̍t	27 de junio
6 goe̍h 24 ji̍t	24 de junio
6 goe̍h 20 ji̍t	20 de junio
6 goe̍h 23 ji̍t	23 de junio
6 goe̍h 19 ji̍t	19 de junio
6 goe̍h 18 ji̍t	18 de junio
6 goe̍h 21 ji̍t	21 de junio
6 goe̍h 17 ji̍t	17 de junio
Stanford Tāi-ha̍k	Chuck Norris
12 goe̍h 23 ji̍t	23 de diciembre
Arnold Schwarzenegger	Arnold Schwarzenegger
7 goe̍h 15 ji̍t	15 de julio
7 goe̍h 13 ji̍t	13 de julio
7 goe̍h 12 ji̍t	12 de julio
7 goe̍h 10 ji̍t	10 de julio
7 goe̍h 9 ji̍t	9 de julio
7 goe̍h 14 ji̍t	14 de julio
7 goe̍h 8 ji̍t	8 de julio
7 goe̍h 7 ji̍t	7 de julio
7 goe̍h 6 ji̍t	6 de julio
7 goe̍h 5 ji̍t	5 de julio
7 goe̍h 2 ji̍t	2 de julio
7 goe̍h 4 ji̍t	4 de julio
7 goe̍h 3 ji̍t	3 de julio
7 goe̍h 1 ji̍t	1 de julio
7 goe̍h 11 ji̍t	11 de julio
12 goe̍h 24 ji̍t	24 de diciembre
Bremerhaven	Bremerhaven
7 goe̍h 31 ji̍t	31 de julio
7 goe̍h 30 ji̍t	30 de julio
7 goe̍h 29 ji̍t	29 de julio
7 goe̍h 28 ji̍t	28 de julio
7 goe̍h 27 ji̍t	27 de julio
7 goe̍h 25 ji̍t	25 de julio
7 goe̍h 24 ji̍t	24 de julio
7 goe̍h 23 ji̍t	23 de julio
7 goe̍h 26 ji̍t	26 de julio
7 goe̍h 22 ji̍t	22 de julio
7 goe̍h 19 ji̍t	19 de julio
7 goe̍h 21 ji̍t	21 de julio
7 goe̍h 20 ji̍t	20 de julio
7 goe̍h 17 ji̍t	17 de julio
7 goe̍h 18 ji̍t	18 de julio
7 goe̍h 16 ji̍t	16 de julio
Kha-kiû	Fútbol
Münster (Westfalen)	Münster
X Tóng-àn	The X-Files
12 goe̍h 25 ji̍t	25 de diciembre
Augsburg	Augsburgo
1963 nî	1963
Lech Kaczyński	Lech Kaczyński
Mönchengladbach	Mönchengladbach
12 goe̍h 26 ji̍t	26 de diciembre
Shoah	Holocausto
1962 nî	1962
Gelsenkirchen	Gelsenkirchen
Se Sumatera	Sumatra Occidental
Braunschweig	Brunswick
8 goe̍h 14 ji̍t	14 de agosto
8 goe̍h 15 ji̍t	15 de agosto
8 goe̍h 13 ji̍t	13 de agosto
8 goe̍h 12 ji̍t	12 de agosto
8 goe̍h 11 ji̍t	11 de agosto
8 goe̍h 10 ji̍t	10 de agosto
8 goe̍h 8 ji̍t	8 de agosto
8 goe̍h 7 ji̍t	7 de agosto
8 goe̍h 9 ji̍t	9 de agosto
8 goe̍h 5 ji̍t	5 de agosto
8 goe̍h 4 ji̍t	4 de agosto
8 goe̍h 2 ji̍t	2 de agosto
8 goe̍h 3 ji̍t	3 de agosto
8 goe̍h 6 ji̍t	6 de agosto
8 goe̍h 1 ji̍t	1 de agosto
Grimm Hiaⁿ-tī	Hermanos Grimm
Chemnitz	Chemnitz
12 goe̍h 27 ji̍t	27 de diciembre
Krefeld	Krefeld
Madrid	Madrid
Chǹg-chúi-théng	Submarino
8 goe̍h 16 ji̍t	16 de agosto
Halle (Saale)	Halle (Sajonia-Anhalt)
8 goe̍h 29 ji̍t	29 de agosto
8 goe̍h 28 ji̍t	28 de agosto
8 goe̍h 30 ji̍t	30 de agosto
8 goe̍h 25 ji̍t	25 de agosto
8 goe̍h 26 ji̍t	26 de agosto
8 goe̍h 23 ji̍t	23 de agosto
8 goe̍h 27 ji̍t	27 de agosto
8 goe̍h 21 ji̍t	21 de agosto
8 goe̍h 20 ji̍t	20 de agosto
8 goe̍h 24 ji̍t	24 de agosto
8 goe̍h 18 ji̍t	18 de agosto
8 goe̍h 17 ji̍t	17 de agosto
8 goe̍h 22 ji̍t	22 de agosto
8 goe̍h 19 ji̍t	19 de agosto
8 goe̍h 31 ji̍t	31 de agosto
Michael Jackson	Michael Jackson
12 goe̍h 28 ji̍t	28 de diciembre
Freiburg im Breisgau	Friburgo de Brisgovia
Oberhausen	Oberhausen
Liû-hêng-sèng kám-mō͘	Gripe
Bogotá	Bogotá
Lübeck	Lübeck
Brasília	Brasilia
9 goe̍h 15 ji̍t	15 de septiembre
9 goe̍h 14 ji̍t	14 de septiembre
9 goe̍h 13 ji̍t	13 de septiembre
9 goe̍h 12 ji̍t	12 de septiembre
9 goe̍h 8 ji̍t	8 de septiembre
9 goe̍h 11 ji̍t	11 de septiembre
9 goe̍h 7 ji̍t	7 de septiembre
9 goe̍h 10 ji̍t	10 de septiembre
9 goe̍h 5 ji̍t	5 de septiembre
9 goe̍h 4 ji̍t	4 de septiembre
9 goe̍h 9 ji̍t	9 de septiembre
9 goe̍h 2 ji̍t	2 de septiembre
9 goe̍h 6 ji̍t	6 de septiembre
9 goe̍h 1 ji̍t	1 de septiembre
9 goe̍h 3 ji̍t	3 de septiembre
Rostock	Rostock
12 goe̍h 29 ji̍t	29 de diciembre
Kassel	Kassel
Lima	Lima
Hagen	Hagen
Hamm	Hamm
9 goe̍h 30 ji̍t	30 de septiembre
9 goe̍h 29 ji̍t	29 de septiembre
9 goe̍h 28 ji̍t	28 de septiembre
9 goe̍h 27 ji̍t	27 de septiembre
9 goe̍h 26 ji̍t	26 de septiembre
9 goe̍h 25 ji̍t	25 de septiembre
Santiago, Chile	Santiago de Chile
9 goe̍h 23 ji̍t	23 de septiembre
9 goe̍h 22 ji̍t	22 de septiembre
9 goe̍h 24 ji̍t	24 de septiembre
9 goe̍h 21 ji̍t	21 de septiembre
9 goe̍h 20 ji̍t	20 de septiembre
9 goe̍h 18 ji̍t	18 de septiembre
9 goe̍h 17 ji̍t	17 de septiembre
9 goe̍h 19 ji̍t	19 de septiembre
9 goe̍h 16 ji̍t	16 de septiembre
Mülheim an der Ruhr	Mülheim an der Ruhr
Quito	Quito
12 goe̍h 30 ji̍t	30 de diciembre
Herne	Herne
Sucre	Sucre
Ludwigshafen am Rhein	Ludwigshafen am Rhein
12 goe̍h 31 ji̍t	31 de diciembre
10 goe̍h 1 ji̍t	1 de octubre
Osnabrück	Osnabrück
10 goe̍h 15 ji̍t	15 de octubre
10 goe̍h 12 ji̍t	12 de octubre
10 goe̍h 10 ji̍t	10 de octubre
10 goe̍h 14 ji̍t	14 de octubre
10 goe̍h 9 ji̍t	9 de octubre
10 goe̍h 8 ji̍t	8 de octubre
10 goe̍h 13 ji̍t	13 de octubre
10 goe̍h 7 ji̍t	7 de octubre
10 goe̍h 11 ji̍t	11 de octubre
10 goe̍h 6 ji̍t	6 de octubre
10 goe̍h 4 ji̍t	4 de octubre
10 goe̍h 5 ji̍t	5 de octubre
10 goe̍h 3 ji̍t	3 de octubre
10 goe̍h 2 ji̍t	2 de octubre
Asunción	Asunción
Oldenburg (Oldenburg)	Oldemburgo
Leverkusen	Leverkusen
Solingen	Solingen
Neuss	Neuss
10 goe̍h 31 ji̍t	31 de octubre
10 goe̍h 30 ji̍t	30 de octubre
10 goe̍h 29 ji̍t	29 de octubre
10 goe̍h 28 ji̍t	28 de octubre
10 goe̍h 26 ji̍t	26 de octubre
10 goe̍h 25 ji̍t	25 de octubre
10 goe̍h 24 ji̍t	24 de octubre
10 goe̍h 27 ji̍t	27 de octubre
10 goe̍h 22 ji̍t	22 de octubre
10 goe̍h 23 ji̍t	23 de octubre
10 goe̍h 20 ji̍t	20 de octubre
10 goe̍h 21 ji̍t	21 de octubre
10 goe̍h 19 ji̍t	19 de octubre
10 goe̍h 17 ji̍t	17 de octubre
10 goe̍h 16 ji̍t	16 de octubre
10 goe̍h 18 ji̍t	18 de octubre
Heidelberg	Heidelberg
Paderborn	Paderborn
Darmstadt	Darmstadt
Regensburg	Ratisbona
Chū-iû	Libertad
11 goe̍h 15 ji̍t	15 de noviembre
11 goe̍h 14 ji̍t	14 de noviembre
11 goe̍h 13 ji̍t	13 de noviembre
11 goe̍h 12 ji̍t	12 de noviembre
11 goe̍h 11 ji̍t	11 de noviembre
11 goe̍h 10 ji̍t	10 de noviembre
11 goe̍h 7 ji̍t	7 de noviembre
11 goe̍h 8 ji̍t	8 de noviembre
11 goe̍h 9 ji̍t	9 de noviembre
11 goe̍h 6 ji̍t	6 de noviembre
11 goe̍h 5 ji̍t	5 de noviembre
11 goe̍h 4 ji̍t	4 de noviembre
11 goe̍h 3 ji̍t	3 de noviembre
11 goe̍h 2 ji̍t	2 de noviembre
11 goe̍h 1 ji̍t	1 de noviembre
Würzburg	Wurzburgo
Paramaribo	Paramaribo
Ingolstadt	Ingolstadt
Ulm	Ulm
Wolfsburg	Wolfsburgo
11 goe̍h 30 ji̍t	30 de noviembre
11 goe̍h 29 ji̍t	29 de noviembre
11 goe̍h 28 ji̍t	28 de noviembre
11 goe̍h 27 ji̍t	27 de noviembre
11 goe̍h 26 ji̍t	26 de noviembre
11 goe̍h 25 ji̍t	25 de noviembre
11 goe̍h 23 ji̍t	23 de noviembre
11 goe̍h 24 ji̍t	24 de noviembre
11 goe̍h 21 ji̍t	21 de noviembre
11 goe̍h 20 ji̍t	20 de noviembre
11 goe̍h 22 ji̍t	22 de noviembre
11 goe̍h 19 ji̍t	19 de noviembre
11 goe̍h 18 ji̍t	18 de noviembre
11 goe̍h 17 ji̍t	17 de noviembre
11 goe̍h 16 ji̍t	16 de noviembre
Göttingen	Gotinga
Kathmandu	Katmandú
Offenbach am Main	Offenbach del Meno
Belmopan	Belmopán
Pforzheim	Pforzheim
Recklinghausen	Recklinghausen
Loire-Atlantique	Loira Atlántico
Bottrop	Bottrop
San José, Costa Rica	San José (Costa Rica)
Fürth	Fürth
Ain	Ain
Reutlingen	Reutlingen
Aisne	Aisne
Remscheid	Remscheid
Koblenz	Coblenza
Vosges	Vosgos (departamento)
San Salvador	San Salvador
Allier	Allier
Canberra	Canberra
Bergisch Gladbach	Bergisch Gladbach
Jura	Jura (departamento)
Io (oē-chheⁿ)	Ío (satélite)
Hautes-Alpes	Altos Alpes
Erlangen	Erlangen
Sydney	Sídney
Alpes-de-Haute-Provence	Alpes de Alta Provenza
Moers	Moers
Chheⁿ-sek	Verde
Callisto (oē-chheⁿ)	Calisto (satélite)
Trier	Tréveris
Alpes-Maritimes	Alpes Marítimos (departamento de Francia)
Âng-sek	Rojo
Europa (oē-chheⁿ)	Europa (satélite)
Ardèche	Ardèche
Jena	Jena
Ardennes	Ardenas
Siegen	Siegen
Ganymede (oē-chheⁿ)	Ganímedes (satélite)
Perth	Perth
Ariège	Ariège
Hildesheim	Hildesheim
Aube	Aube
Hoé	Fuego
Kng-chú	Fotón
Salzgitter	Salzgitter
Se Australia	Australia Occidental
Aude	Aude
Cottbus	Cottbus
Aveyron	Aveyron
Sin Lâm Wales	Nueva Gales del Sur
Pak Léng-tó͘	Territorio del Norte
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Bocas del Ródano
Calvados	Calvados
Amalthea (oē-chheⁿ)	Amaltea (satélite)
Australia Siú-to͘ Te̍k-pia̍t-khu	Territorio de la Capital Australiana
Cantal	Cantal
Charente	Charente
Managua	Managua
Charente-Maritime	Charente Marítimo
Cher	Cher (departamento)
Enceladus (oē-chheⁿ)	Encélado (satélite)
Panamá Chhī	Panamá (ciudad)
Titania	Titania (satélite)
Corrèze	Corrèze
Lourdes	Lourdes (Altos Pirineos)
Haute-Corse	Alta Córcega
George Orwell	George Orwell
Corse-du-Sud	Córcega del Sur
Côte-d'Or	Côte-d'Or
Côtes-d'Armor	Côtes-d'Armor
Creuse	Creuse (departamento)
Amelia Earhart	Amelia Earhart
Dordogne	Dordoña (departamento)
Doubs	Doubs
Drôme	Drôme
Essonne	Essonne
Eure	Eure
Anne-Sophie Mutter	Anne-Sophie Mutter
Eure-et-Loir	Eure y Loir
Finistère	Finisterre (Francia)
Nile Hô	Nilo
Hertfordshire	Hertfordshire
Sumatera	Sumatra
Sian-lú toán-tiau	Teleocichla cinderella
Banten	Bantén (provincia)
Rabat	Rabat
Tiong Jawa	Java Central
Tn̂g-boé-chheⁿ	Cometa
Algiers	Argel
Tunis	Túnez (ciudad)
Tripoli	Trípoli
Tang Jawa	Java Oriental
Djibouti Chhī	Yibuti (ciudad)
Tehran	Teherán
Addis Abeba	Adís Abeba
Jakarta	Yakarta
Ankara	Ankara
Asmara	Asmara
Niamey	Niamey
Nouakchott	Nuakchot
1961 nî	1961
Bamako	Bamako
Belgrade	Belgrado
Dakar	Dakar
Se Jawa	Java Occidental
Banjul	Banjul
Conakry	Conakri
Bissau	Bisáu
Lūi-pia̍t:Pang-bô͘	Categoría:Wikipedia:Plantillas
Monrovia	Monrovia
Gera	Gera
Praia	Praia
1960 nî	1960
Jawa	Java (isla)
Accra	Acra
Damascus	Damasco
Guyane	Guayana Francesa
Ouagadougou	Uagadugú
Freetown	Freetown
Amazonas Hô	Río Amazonas
Abuja	Abuya
Lomé	Lomé
Porto-Novo	Porto Novo
Nusa Tenggara Kûn-tó	Islas menores de la Sonda
Amman	Amán
Sulawesi	Célebes
Malabo	Malabo
Beyrouth	Beirut
Libreville	Libreville
Muscat	Mascate
Bangui	Bangui
Kinshasa	Kinsasa
Brazzaville	Brazzaville
Bujumbura	Buyumbura
Nicosia	Nicosia
Kigali	Kigali
Doha	Doha
Sió-he̍k-chheⁿ	Asteroide
Dodoma	Dodoma
Nairobi	Nairobi
Lilongwe	Lilongüe
Lusaka	Lusaka
Manama	Manama
Sit-ji̍t	Eclipse solar
Maputo	Maputo
Kampala	Kampala
Luanda	Luanda
Mbabane	Mbabane
Maseru	Maseru
Albert 2-sè	Alberto II de Bélgica
Jī-chìn-chè	Sistema binario
Antananarivo	Antananarivo
Tāi-ha̍k	Universidad
Gaborone	Gaborone
Harare	Harare
Pretoria	Pretoria
Port Louis	Port Louis
Toh-kiû	Tenis de mesa
São Tomé	Santo Tomé (capital)
Asturias Thâu-lâng-kok	Asturias
Wikipedia:Soa-poâⁿ	Wikipedia:Zona de pruebas
Wikipedia:Hoan-gêng sin iōng-chiá	Ayuda:Introducción
Cantabria	Cantabria
Chū-the̍h	Casa
Tìn	Villa (población)
Tāi-sò͘	Álgebra
Euskadi	País Vasco
Sin-khu	Anatomía humana
Hô	Río
Osasco	Osasco
Aragón	Aragón
Liû-sng	Ácido sulfúrico
Neuschwanstein Siâⁿ-pó	Neuschwanstein
Đồng Hới Ki-tiûⁿ	Aeropuerto de Đồng Hới
Thài-khong	Espacio exterior
Köln Chú-kàu-chō-tn̂g	Catedral de Colonia
Luzern	Lucerna (ciudad)
Tiàu-kiàⁿ	Telescopio
Emmen, Luzern	Emmen (Lucerna)
Lūi-pia̍t:Má-lâi-se-a le̍k-sú	Categoría:Historia de Malasia
Miley Cyrus	Miley Cyrus
Lūi-pia̍t:Hân-kok le̍k-sú	Categoría:Historia de Corea del Sur
Tâu-chu	Inversión
Lūi-pia̍t:Ìn-nî le̍k-sú	Categoría:Historia de Indonesia
Lūi-pia̍t:Tâi-oân le̍k-sú	Categoría:Historia de Taiwán
Curitiba	Curitiba
Sim-lîm	Bosque
Lūi-pia̍t:Ji̍t-pún le̍k-sú	Categoría:Historia de Japón
Zichyújfalu	Zichyújfalu
Emily Dickinson	Emily Dickinson
Lūi-pia̍t:Soviet Liân-ha̍p jîn-bu̍t	Categoría:Soviéticos
Jennette McCurdy	Jennette McCurdy
Anna Faris	Anna Faris
Mahabodhi Biō	Conjunto de templos de Mahabodhi
Jonathan Winters	Jonathan Winters
Turkish Airlines	Turkish Airlines
Lūi-pia̍t:Oa̍t-lâm le̍k-sú	Categoría:Historia de Vietnam
Sean Connery	Sean Connery
Pang-bô͘:Location map Turkey	Plantilla:Mapa de localización de Turquía
Khóng-chú	Confucio
Sarah Bernhardt	Sarah Bernhardt
Cha̍p-kha-ba̍k	Decapoda
Marlene Dietrich	Marlene Dietrich
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Lūi-pia̍t:Sò͘-ha̍k	Categoría:Matemáticas
Mî-iûⁿ Kûn-tó	Islas Feroe
Lūi-pia̍t:Ìn-tō͘ le̍k-sú	Categoría:Historia de la India
Lūi-pia̍t:Thài-kok le̍k-sú	Categoría:Historia de Tailandia
Sombrero Gîn-hô	Galaxia del Sombrero
Bali	Bali
Sherlock Holmes	Sherlock Holmes
Messier 106	Galaxia espiral M106
Messier 110	Galaxia elíptica M110
Bûn-gē-ho̍k-heng	Renacimiento
Claude Debussy	Claude Debussy
Le Corbusier	Le Corbusier
Messier 109	Galaxia espiral M109
Messier 108	Galaxia espiral M108
Messier 107	Cúmulo globular M107
Surakarta	Surakarta (Indonesia)
1488 nî	1488
Euro	Euro
Bí-kim	Dólar estadounidense
Tē-tiong-hái	Mar Mediterráneo
Larry Page	Larry Page
Venezia Kiōng-hô-kok	República de Venecia
Europa Liân-bêng Hoat-īⁿ	Tribunal de Justicia de la Unión Europea
Liâu	Dinastía Liao
Jason Lee	Jason Lee
Hâng-chiu-chhī	Hangzhou
Ia-lu̍t A-pó-ki	A Bao Ji
Lūi-pia̍t:Kok-kok ê tāi-ha̍k	Categoría:Universidades por país
Ki-tok-kàu	Cristianismo
Pak Sulawesi	Célebes Septentrional
Seattle	Seattle
Hêng-hô	Ganges
Tiū	Arroz
Baltimore	Baltimore
Ìn-nî ê séng	Provincias de Indonesia
Miranda Cosgrove	Miranda Cosgrove
Céline Dion	Céline Dion
Tāi-lio̍k	Continente
Chiáu	Aves
Siú-to͘	Capital (política)
Monzón	Monzón (Huesca)
Phû-tô-gâ-gí	Idioma portugués
Goe̍h	Mes
Mustafa Kemal Atatürk	Mustafa Kemal Atatürk
1948 nî	1948
Goân-kháu tōng-bu̍t	Protostomia
1949 nî	1949
N̂g Hiān-hôan	Huang Xianfan
1956 nî	1956
1941 nî	1941
1945 nî	1945
1958 nî	1958
1926 nî	1926
Riehen	Riehen
1947 nî	1947
1944 nî	1944
1952 nî	1952
Soān-chio̍h	Diamante
Bill Gates	Bill Gates
Ji̍t-pún-oē	Idioma japonés
Pek-kho-choân-su	Enciclopedia
Thâu-ia̍h	Wikipedia:Portada
1959 nî	1959
1957 nî	1957
Router	Router
Charles Lyell	Charles Lyell
Tiān-chiⁿ-thé	Transistor
Ernst Mayr	Ernst Mayr
Iá-kiû	Béisbol
Nâ-kiû	Baloncesto
Pán-kiû	Críquet
Soaⁿ-kiû	Golf
Olympia Ūn-tōng-hoē	Juegos olímpicos
Tiông-kang	Yangtsé
Siberia	Siberia
Francisco de Goya	Francisco de Goya
1240 nî	1240
1241 nî	1241
1242 nî	1242
1243 nî	1243
1244 nî	1244
1245 nî	1245
1246 nî	1246
Andes Soaⁿ-me̍h	Cordillera de los Andes
Rocky Soaⁿ-lêng	Montañas Rocosas
Cape Town	Ciudad del Cabo
1247 nî	1247
1248 nî	1248
1249 nî	1249
1250 nî	1250
1251 nî	1251
1252 nî	1252
1253 nî	1253
1254 nî	1254
1255 nî	1255
1256 nî	1256
Chia̍t-ūn	Metro (sistema de transporte)
1257 nî	1257
1258 nî	1258
1259 nî	1259
1260 nî	1260
1261 nî	1261
1262 nî	1262
1263 nî	1263
1264 nî	1264
1265 nî	1265
1266 nî	1266
1267 nî	1267
1268 nî	1268
1269 nî	1269
1270 nî	1270
1271 nî	1271
1272 nî	1272
1273 nî	1273
1274 nî	1274
1275 nî	1275
