Afrika	África
Borussia Dortmund	Borussia Dortmund
Għenba tax-xewk	Ribes uva-crispa
Michel de Montaigne	Michel de Montaigne
Golf ta' Biskaja	Golfo de Vizcaya
Sorċid	Soricidae
Feniċi	Fenicia
Akille	Aquiles
Gramma	Gramo
.mt	.mt
Michelangelo Merisi da Caravaggio	Caravaggio
Tim nazzjonali tal-futbol ta' Spanja	Selección de fútbol de España
Martin Weinek	Martin Weinek
Björk	Björk
H. G. Wells	H. G. Wells
Tumas More	Tomás Moro
Fernando Torres	Fernando Torres
Lamantin	Trichechus
Baħar Liguri	Mar de Liguria
Dima Bilan	Dima Bilán
Lega Anżejatika	Liga Hanseática
Kubiżmu	Cubismo
Qawwiet tal-Assi tat-Tieni Gwerra Dinjija	Potencias del Eje en la Segunda Guerra Mundial
Wikipedija:Mistoqsijiet rikorrenti	Ayuda:Preguntas frecuentes
Għar ta' Thien Duong	Gruta de Paraíso
Arg-é Bam	Arg-é Bam
Tim nazzjonali tal-futbol tal-Ġermanja	Selección de fútbol de Alemania
Gustave Flaubert	Gustave Flaubert
San Mattew	Mateo el Evangelista
Sant'Ambroġju	Ambrosio de Milán
Ġwanni Kriżostmu	Juan Crisóstomo
Papa Piju X	Pío X
Papa Ljun XIII	León XIII
Rasputin	Grigori Rasputín
San Girgor Nażjanżenu	Gregorio Nacianceno
Egon Schiele	Egon Schiele
Duminku ta' Guzmán	Domingo de Guzmán
Hamit Altıntop	Hamit Altıntop
Maximilien Robespierre	Maximilien Robespierre
Ġlormu	Jerónimo de Estridón
San Bażilju	Basilio el Grande
Michel Foucault	Michel Foucault
Daniel Van Buyten	Daniel van Buyten
Ilarju ta' Poitiers	Hilario de Poitiers
Rabat (Malta)	Rabat (Malta)
Fgura	Fgura
Żejtun	Żejtun
Naxxar	Naxxar
Iż-Żurrieq	Żurrieq
John Henry Newman	John Henry Newman
Ħ'Attard	Attard
Ħaż-Żebbuġ	Żebbuġ
Morus (botanika)	Morus (planta)
Son Doong	Gruta de Sơn Đoòng
Alex Ferguson	Alex Ferguson
Erwin Hoffer	Erwin Hoffer
Arkanġlu Mikiel	Arcángel Miguel
Titan	Titán (mitología)
Kardinal	Cardenal
Iżabella ta' Kastilja	Isabel I de Castilla
Liebru	Lepus
Felix Mendelssohn	Felix Mendelssohn
Orikteropu	Orycteropus afer
Leonardo Araújo	Leonardo Nascimento de Araujo
Metodu xjentifiku	Método científico
Espoo	Espoo
Bijodiversità	Biodiversidad
Kannella (kulur)	Marrón
Tizjanu	Tiziano
Matteo Renzi	Matteo Renzi
Venere (mitoloġija)	Venus (mitología)
Tazza tad-Dinja tal-Futbol 2002	Copa Mundial de Fútbol de 2002
Tim nazzjonali tal-futbol tal-Ingilterra	Selección de fútbol de Inglaterra
Tim nazzjonali tal-futbol ta' Franza	Selección de fútbol de Francia
Sid Vicious	Sid Vicious
Mario Monti	Mario Monti
Stojċiżmu	Estoicismo
Martin Heidegger	Martin Heidegger
Tazza tad-Dinja tal-Futbol 1930	Copa Mundial de Fútbol de 1930
Università ta' New York	Universidad de Nueva York
Giulio Andreotti	Giulio Andreotti
Park Ji-Sung	Park Ji-Sung
Slaten Maġi	Reyes Magos
Charles de Foucauld	Carlos de Foucauld
Pajjiżi Nordiċi	Países nórdicos
Kategorija:Mudelli tal-kimika	Categoría:Wikipedia:Plantillas de química
Trattat ta' Liżbona	Tratado de Lisboa
Claudio Monteverdi	Claudio Monteverdi
Iraċ	Hyracoidea
Sami Khedira	Sami Khedira
FC Baku	FK Baku
Provinċja ta' Soria	Provincia de Soria
Arkanġlu Rafel	Arcángel Rafael
George Abela	George Abela
Moħammed VI	Mohamed VI de Marruecos
Jum l-Indipendenza	Día nacional
Lawrence Gonzi	Lawrence Gonzi
Żejtun Corinthians FC	Zejtun Corinthians FC
L-Ewwel Diviżjoni Maltija	Primera División de Malta
Assedju ta' Malta (1565)	Sitio de Malta (1565)
CONMEBOL	Confederación Sudamericana de Fútbol
Erbivoru	Herbívoro
Schönhausen	Schönhausen
Oskar Schindler	Oskar Schindler
Enejide	Eneida
Flamurtari Vlorë	KS Flamurtari Vlorë
Besa Kavajë	KS Besa Kavajë
KF Laçi	Klubi Futbollit Laçi
Affiss	Afijo
L-Għanja tal-Milied	A Christmas Carol
Semitiku	Pueblos semitas
Marrara	Vesícula biliar
Sottospeċi	Subespecie
Ħassan II	Hasán II de Marruecos
It-Tielet Repubblika Franċiża	Tercera República Francesa
Didelphinae	Didelphinae
Joyeux Noël	Joyeux Noël
FK Kukësi	FK Kukësi
KF Skënderbeu Korçë	KF Skënderbeu Korçë
Carlos Bacca	Carlos Bacca
Bank Ċentrali ta' Malta	Banco Central de Malta
Yıldıray Baştürk	Yıldıray Baştürk
Alfred Wegener	Alfred Wegener
Edith Stein	Edith Stein
Friedrich Carl von Savigny	Friedrich Karl von Savigny
Walter Andreas Schwarz	Walter Andreas Schwarz
Wilhelm von Humboldt	Wilhelm von Humboldt
Wikipedija:Vetrina/Senjalazzjonijiet	Wikipedia:Candidatos a artículos destacados
Tazza tad-Dinja tal-Futbol 2014	Copa Mundial de Fútbol de 2014
Coronel Fabriciano	Coronel Fabriciano
L-Integral	Integración
Miroslav Klose	Miroslav Klose
Alla Pugacheva	Alla Pugachova
Dante Bonfim Costa Santos	Dante Bonfim
Isco	Isco
Fes	Fez (Marruecos)
Liebru taż-żarbuna tas-silġ	Lepus americanus
Greenpeace	Greenpeace
KS Vllaznia Shkodër	KS Vllaznia Shkodër
Teuta Durrës	KS Teuta Durrës
Arkanġlu Gabrijel	Arcángel Gabriel
Mata Hari	Mata Hari
Fußball-Bundesliga	Bundesliga (Alemania)
Pressjoni tad-demm	Presión sanguínea
Feria del Sol (Mérida)	Feria del Sol (Mérida)
Enea	Eneas
Politiku	Político
David Villa	David Villa
Demenzja	Demencia
Jürgen Klopp	Jürgen Klopp
Tazza tan-Nazzjonijiet Afrikani	Copa Africana de Naciones
Romeo u Ġuljetta	Romeo y Julieta
Konfederazzjoni Ażjatika tal-Futbol	Confederación Asiática de Fútbol
Robin Williams	Robin Williams
Normanni	Normandos
Tim nazzjonali tal-futbol tal-Brażil	Selección de fútbol de Brasil
Grupp (matematika)	Grupo (matemática)
Mesut Özil	Mesut Özil
Isabel Allende	Isabel Allende
Wes Brown	Wes Brown
It-Tempesta	La tempestad (teatro)
Jum l-Indipendenza (Stati Uniti)	Día de la Independencia de los Estados Unidos
Mudell:Ċita ktieb	Plantilla:Cita libro
Robert Tappan Morris	Robert Tappan Morris
Divorzju	Divorcio
Chrzanów	Chrzanów
Medjugori	Međugorje
Suffiss	Sufijo
Artiklu (grammatika)	Artículo (gramática)
Australopithecus	Australopithecus
Festival tal-Eurovision tat-Tfal	Festival de la Canción de Eurovisión Junior
Kaspar Capparoni	Kaspar Capparoni
Ħolma ta’ Lejla Sajfija	El sueño de una noche de verano
Berthe Morisot	Berthe Morisot
Manuel Neuer	Manuel Neuer
Penny Black	Penny Black
Armistizju	Armisticio
KV Mechelen	RKV Malinas
Heiko Westermann	Heiko Westermann
Montenegro fil-Festival tal-Eurovision	Montenegro en el Festival de la Canción de Eurovisión
Papa Ċelestinu V	Celestino V
Luftëtari Gjirokastër	KS Luftëtari Gjirokastër
Nektarivoru	Nectarívoro
Amedeo Modigliani	Amedeo Modigliani
Appendiċite	Apendicitis
Marco Streller	Marco Streller
Hakan Yakın	Hakan Yakın
Ludovic Magnin	Ludovic Magnin
Diego Benaglio	Diego Benaglio
Daniel Bernoulli	Daniel Bernoulli
Jacob Bernoulli	Jakob Bernoulli
Stella Mwangi	Stella Mwangi
Pajjiż interkjuż	Estado sin litoral
Marcel Bezençon	Marcel Bezençon
Johann III Bernoulli	Johann III Bernoulli
Johann II Bernoulli	Johann II Bernoulli
Nicolaus II Bernoulli	Nicolau II Bernoulli
Gwerer Puniċi	Guerras púnicas
Ġunone	Juno (mitología)
Massimo Oddo	Massimo Oddo
Fraizer Campbell	Fraizer Campbell
Allianz Arena	Allianz Arena
San Ġużepp	José de Nazaret
Hidetoshi Nakata	Hidetoshi Nakata
FK Borac Banja Luka	FK Borac Banja Luka
L-Aħħar Ċena (Leonardo)	La última cena (Leonardo da Vinci)
Macroscelididae	Macroscelidea
Dugongu	Dugong dugon
Galway	Galway
Mario Balotelli	Mario Balotelli
Marvin Compper	Marvin Compper
Fenek ta' denbu qotni tal-muntanji	Sylvilagus nuttallii
Macbeth	Macbeth
Theria	Theria
Akropoli ta' Ateni	Acrópolis de Atenas
Filatelija	Filatelia
Stromboli	Estrómboli
The Fame	The Fame
FK Austria Wien	FK Austria Viena
SK Rapid Wien	SK Rapid Viena
Venere ta' Willendorf	Venus de Willendorf
Bandiera ta' Malta	Bandera de Malta
Teorija tal-grafi	Teoría de grafos
Lola Pagnani	Lola Pagnani
Bitcoin	Bitcoin
Tim nazzjonali tal-futbol tad-Danimarka	Selección de fútbol de Dinamarca
Black metal	Black metal
Ġeroglifiċi Eġizzjani	Jeroglíficos egipcios
Pika ta' Kozlov	Ochotona koslowi
Sataniżmu	Satanismo
Grawnd Nazzjonali ta' Bejġing	Estadio Nacional de Pekín
Stadio Giuseppe Meazza	Estadio Giuseppe Meazza
SC Wiener Neustadt	SC Wiener Neustadt
Plotinu	Plotino
Tim nazzjonali tal-futbol tal-Kroazja	Selección de fútbol de Croacia
Eomanis	Eomanis
Tim nazzjonali tal-futbol tal-Greċja	Selección de fútbol de Grecia
Pika ta' Muli	Ochotona muliensis
Tazza tad-Dinja tal-Futbol tal-Klabbs 2006	Copa Mundial de Clubes de la FIFA 2006
Tazza tad-Dinja tal-Futbol tal-Klabbs 2007	Copa Mundial de Clubes de la FIFA 2007
Tazza tad-Dinja tal-Futbol tal-Klabbs 2009	Copa Mundial de Clubes de la FIFA 2009
Tazza tad-Dinja tal-Futbol tal-Klabbs 2008	Copa Mundial de Clubes de la FIFA 2008
Fenek tal-bassasa	Sylvilagus palustris
Yarala	Yarala
Eklissi	Eclipse
Neymar	Neymar
Nimbacinus	Nimbacinus
Brendi	Brandy
Dominju (bijoloġija)	Dominio (biología)
Kassisa	Ribes nigrum
Daniel Schneidermann	Daniel Schneidermann
Dragan Đokanović	Dragan Đokanović
David de Gea	David de Gea
Westfalenstadion	Signal Iduna Park
Robert Lewandowski	Robert Lewandowski
Kunflitt Iżraeli-Palestinjan	Conflicto israelí-palestino
Għajnuna:Kif timmodifika artiklu	Ayuda:Cómo se edita una página
Lidl	Lidl
Jupp Heynckes	Jupp Heynckes
Plutone (mitoloġija)	Plutón (mitología)
Ludmilla Radchenko	Ludmilla Radchenko
Eddie Fenech Adami	Edward Fenech Adami
Riccardo Montolivo	Riccardo Montolivo
Ġnien Botaniku ta' Mérida	Centro jardín botánico de Mérida
Tazza tad-Dinja tal-Futbol tal-Klabbs 2010	Copa Mundial de Clubes de la FIFA 2010
Cristian Zaccardo	Cristian Zaccardo
Gwerra totali	Guerra total
Nickelodeon	Nickelodeon
Ugo Grozju	Hugo Grocio
René Adler	René Adler
Eruka	Rúcula
Ablativ	Ablativo (gramática)
Tazza Ażjatika tal-Futbol	Copa Asiática
Boomerang TV	Boomerang (canal de televisión)
Internazzjonali Soċjalista	Internacional Socialista
Nannakola tas-seba' tikek	Coccinella septempunctata
Santa Sede	Santa Sede
Ettore	Héctor
WK	Anno Dómini
Reġina ta' Saba	Reina de Saba
Alġebra astratta	Álgebra abstracta
CONCACAF	Concacaf
Skanderbeg	Skanderbeg
Tim nazzjonali tal-futbol tal-Iżvezja	Selección de fútbol de Suecia
Raducz	Raducz
Paul Allen	Paul Allen
Eroj	Héroe
Kuopio	Kuopio
Sirt	Sirte
Vittoriosa Stars FC	Vittoriosa Stars FC
Soccer City	Estadio Soccer City
Tim nazzjonali tal-futbol tal-Awstrija	Selección de fútbol de Austria
Tim nazzjonali tal-futbol tal-Irlanda	Selección de fútbol de Irlanda
Nemanja Vidić	Nemanja Vidić
Derry	Derry
Ġuvni	Título de grado
Drużiżmu	Drusos
Carlos Vidal	Carlos Vidal
Omnivoru	Omnívoro
George Best	George Best
Oliver Twist	Oliver Twist
Juan Carreño	Juan Carreño Sandoval
Javier Hernández Balcázar	Javier Hernández Balcázar
Tim nazzjonali tal-futbol tal-Iżvizzera	Selección de fútbol de Suiza
Ekwazzjoni ta' Schrödinger	Ecuación de Schrödinger
Priżma	Prisma (óptica)
Ballun tad-Deheb	Balón de Oro
Tim nazzjonali tal-futbol tal-Polonja	Selección de fútbol de Polonia
Foviżmu	Fovismo
Tim nazzjonali tal-futbol tal-Belġju	Selección de fútbol de Bélgica
Dom Mintoff	Dom Mintoff
Sant'Antnin ta' Padova	Antonio de Padua
Eredivisie	Eredivisie
K. Sint-Niklase SKE	K Sint-Niklase SKE
Ugo Mifsud Bonnici	Ugo Mifsud Bonnici
Guido de Marco	Guido de Marco
Liebru iswed	Lepus insularis
Ċensu Tabone	Ċensu Tabone
Konfederazzjoni Afrikana tal-Futbol	Confederación Africana de Fútbol
Tim nazzjonali tal-futbol tar-Rumanija	Selección de fútbol de Rumania
Zeca Pagodinho	Zeca Pagodinho
Dimitar Berbatov	Dimitar Berbatov
Tim nazzjonali tal-futbol tal-Ukrajna	Selección de fútbol de Ucrania
Għawdex	Gozo
Tim nazzjonali tal-futbol tal-Ungerija	Selección de fútbol de Hungría
Natura mejta	Bodegón
Laura Pausini	Laura Pausini
Gwerra Anglo-Żanżibarjana	Guerra anglo-zanzibariana
Children of Bodom	Children of Bodom
Festival tal-Eurovision 1956	Festival de la Canción de Eurovisión 1956
Tazza tal-Konfederazzjonijiet	Copa FIFA Confederaciones
Tim nazzjonali tal-futbol tas-Slovenja	Selección de fútbol de Eslovenia
Darren Fletcher	Darren Fletcher
Gowler	Guardameta
Mary Cassatt	Mary Cassatt
Frankinċens	Olíbano
Cape Town Stadium	Estadio de Ciudad del Cabo
Xenarthra	Xenarthra
Lista ta' kimiċi organiċi	Compuesto orgánico
Lira Maltija	Lira maltesa
Antonio Valencia	Antonio Valencia
Tim nazzjonali tal-futbol tas-Slovakkja	Selección de fútbol de Eslovaquia
Tereża ta' Ávila	Santa Teresa de Jesús
Guernica (pittura)	Guernica (cuadro)
Tim nazzjonali tal-futbol ta' New Zealand	Selección de fútbol de Nueva Zelanda
Kompjuter kwantistiku	Computación cuántica
Tazza tad-Dinja tal-Futbol 2010	Copa Mundial de Fútbol de 2010
Kantant	Cantante
Andrea Palladio	Andrea Palladio
Heurelho Gomes	Heurelho da Silva Gomes
Moviment Brownjan	Movimiento browniano
Filosofija Presokratika	Filosofía presocrática
Marvin Ogunjimi	Marvin Ogunjimi
Apparat Periferali	Periférico (informática)
Meknès	Mequinez
Copa América	Copa América
Serje ta' Fourier	Serie de Fourier
Santa Katarina ta' Lixandra	Catalina de Alejandría
Lipari	Islas Eolias
Liebru tal-muntanji	Lepus timidus
Konfederazzjoni Oċeanika tal-Futbol	Confederación de Fútbol de Oceanía
Kwalifikazzjoni għall-Kampjonati Ewropej tal-Futbol 2012	Clasificación para la Eurocopa 2012
Tim nazzjonali tal-futbol tal-Andorra	Selección de fútbol de Andorra
Tim nazzjonali tal-futbol tal-Ażerbajġan	Selección de fútbol de Azerbaiyán
Klassifika dinjija tal-FIFA	Clasificación mundial de la FIFA
Charlotte Perrelli	Charlotte Perrelli
Tim nazzjonali tal-futbol tal-Bulgarija	Selección de fútbol de Bulgaria
Tim nazzjonali tal-futbol ta' Wales	Selección de fútbol de Gales
Atomium	Atomium
Tim nazzjonali tal-futbol tal-Bożnija u Ħerżegovina	Selección de fútbol de Bosnia y Herzegovina
Tereża ta' Lisieux	Teresa de Lisieux
Tabella tal-midalji tal-Logħob Olimpiku tas-sajf 2008	Anexo:Medallero de los Juegos Olímpicos de Pekín 2008
Ellis Park Stadium	Estadio Ellis Park
Tazza Interkontinentali (futbol)	Copa Intercontinental
Bing	Bing
Plejer tas-Sena tal-FIFA	Jugador Mundial de la FIFA
Santa Luċija (qaddisa)	Lucía de Siracusa
Tim nazzjonali tal-futbol tal-Armenja	Selección de fútbol de Armenia
San Bastjan	Sebastián (mártir)
Kolugo	Dermoptera
Tim nazzjonali tal-futbol tal-Każakistan	Selección de fútbol de Kazajistán
Tazza tal-Konfederazzjonijiet 2009	Copa FIFA Confederaciones 2009
Pika	Ochotona
Thomas Vermaelen	Thomas Vermaelen
UEFA Champions League 2009–10	Liga de Campeones de la UEFA 2009-10
Tim nazzjonali tal-futbol tal-Lussemburgu	Selección de fútbol de Luxemburgo
Diġitigrad	Digitígrado
Gareth Bale	Gareth Bale
Inkwiżizzjoni Spanjola	Inquisición española
Glen Johnson	Glen Johnson (futbolista)
Manuel Rivera-Ortiz	Manuel Rivera-Ortiz
Tim nazzjonali tal-futbol ta' San Marino	Selección de fútbol de San Marino
Pika tal-kullar	Ochotona collaris
Immakulata Kunċizzjoni	Inmaculada Concepción
Nigel de Jong	Nigel de Jong
Tim nazzjonali tal-futbol tal-Bjelorussja	Selección de fútbol de Bielorrusia
Tim nazzjonali tal-futbol tal-Albanija	Selección de fútbol de Albania
Tim nazzjonali tal-futbol tal-Ġeorġja	Selección de fútbol de Georgia
Tim nazzjonali tal-futbol tal-Litwanja	Selección de fútbol de Lituania
Karmelitani	Orden de Nuestra Señora del Monte Carmelo
UEFA Champions League 2007–08	Liga de Campeones de la UEFA 2007-08
Tim nazzjonali tal-futbol tal-Finlandja	Selección de fútbol de Finlandia
Tim nazzjonali tal-futbol tal-Liechtenstein	Selección de fútbol de Liechtenstein
Premier League 2008–09	Premier League 2008/09
Tim nazzjonali tal-futbol tal-Estonja	Selección de fútbol de Estonia
Premier League 2010–11	Premier League 2010/11
Ħin supplementari	Prórroga (deporte)
Peter Mokaba Stadium	Estadio Peter Mokaba
Joe Hart	Joe Hart
Malena Ernman	Malena Ernman
Liechtenstein fil-Festival tal-Eurovision	Liechtenstein en el Festival de la Canción de Eurovisión
Premier League 2007–08	Premier League 2007/08
RSC Anderlecht	Royal Sporting Club Anderlecht
Barriera	Cantera
Oroskopju	Horóscopo
Eġizzjan demotiku	Egipcio demótico
Fatt	Hecho (filosofía)
FK Partizan	F. K. Partizan Belgrado
Tim nazzjonali tal-futbol ta' Malta	Selección de fútbol de Malta
Supereroj	Superhéroe
UEFA Champions League 2008–09	Liga de Campeones de la UEFA 2008-09
Tim nazzjonali tal-futbol ta' Ċipru	Selección de fútbol de la República de Chipre
Premier League 2009–10	Premier League 2009/10
Tim nazzjonali tal-futbol tal-Montenegro	Selección de fútbol de Montenegro
Andrey Korotayev	Andréi Korotáyev
UEFA Champions League 2010–11	Liga de Campeones de la UEFA 2010-11
Rafael Pereira da Silva (twieled fl-1990)	Rafael da Silva
FA Community Shield	Community Shield
Tim nazzjonali tal-futbol tal-Iżlanda	Selección de fútbol de Islandia
Tim nazzjonali tal-futbol tal-Unjoni Sovjetika	Selección de fútbol de la Unión Soviética
Soċjaliżmu Demokratiku	Socialismo democrático
Tim nazzjonali tal-futbol tal-Latvja	Selección de fútbol de Letonia
CONCACAF Gold Cup	Copa de Oro de la Concacaf
Pont du Gard	Puente del Gard
Sligo	Sligo
Emblema ta' Malta	Escudo de Malta
Benvenuto Cellini	Benvenuto Cellini
Ordni Militari Sovran ta' Malta	Orden de Malta
Standard Liège	Standard Lieja
Club Brugge KV	Club Brujas
Jóhanna Guðrún Jónsdóttir	Yohanna
Tim nazzjonali tal-futbol tal-Irlanda ta' Fuq	Selección de fútbol de Irlanda del Norte
Edward Sapir	Edward Sapir
Kemmuna	Comino (Malta)
FC BATE Borisov	FC BATE Borisov
Lucrezia Borgia	Lucrecia Borgia
Klara ta' Assisi	Clara de Asís
Tim nazzjonali tal-futbol tal-Iżrael	Selección de fútbol de Israel
Gareth Barry	Gareth Barry
San Valentinu	Valentín (santo)
FK Ekranas	FK Ekranas Panevėžys
Mini ta' Cu Chi	Túneles de Cuchi
L-Innu Malti	L-Innu Malti
Midfilder	Centrocampista
Kwalifikazzjoni għat-Tazza tad-Dinja tal-Futbol 2010	Clasificación para la Copa Mundial de Fútbol de 2010
Kate Ryan	Kate Ryan
Lys Assia	Lys Assia
Patri Piju	Pío de Pietrelcina
Analisi komplessa	Análisis complejo
Martín Cáceres	Martín Cáceres
Opossum irqiq ta' rasu dejqa	Marmosops cracens
Phascomurexia	Phascomurexia naso
Opossum ġurdien tal-Messiku	Marmosa mexicana
Opossum sufi ta' Derby	Caluromys derbianus
Opossum grazzjuż ta' Aceramarca	Gracilinanus aceramarcae
Opossum ġurdien ta' Robinson	Marmosa robinsoni
Thylacinus	Thylacinus
Opossum ġurdien ta' Anderson	Marmosa andersoni
Opossum nanu mistur ta' żaqqu ħamra	Cryptonanus ignitus
Opossum nanu mistur ta' Agricola	Cryptonanus agricolai
Opossum ġurdien ta' Quechua	Marmosa quichua
Opossum ġurdien ta' Guajira	Marmosa xerophila
Opossum grazzjuż ta' Emilia	Gracilinanus emiliae
Opossum ġurdien ta' denbu oħxon eleganti	Thylamys elegans
Murexechinus	Murexechinus melanurus
Opossum grazzjuż ħafif	Gracilinanus agilis
Opossum sufi ta' denbu għarwien	Caluromys philander
Opossum ġurdien sufi ta' żaqqu bajda	Micoureus constantiae
Opossum ta' denbu qasir tal-ġnub ħomor tat-Tramuntana	Monodelphis brevicaudata
Opossum ta' denbu qasir griż	Monodelphis domestica
Opossum ta' denbu qasir tat-tlett strixxi ta' Ihering	Monodelphis iheringi
Opossum ta' denbu qasir ta' imnieħru twil	Monodelphis scalops
Opossum ġurdien ta' denbu oħxon komuni	Thylamys pusilla
Opossum sufi ta' widnejh kannella	Caluromys lanatus
Opossum ġurdien ta' Linnaeus	Marmosa murina
Opossum ġurdien aħmar	Marmosa rubra
Opossum grazzjuż tat-Tramuntana	Gracilinanus marica
Opossum grazzjuż tal-Brażil	Gracilinanus microtarsus
Opossum ta' denbu qasir tal-ġnub sofor	Monodelphis dimidiata
Opossum grazzjuż ta' Wood Sprite	Gracilinanus dryas
Opossum ġurdien ta' Tyleria	Marmosa tyleriana
Opossum ġurdien ħamrani	Marmosa lepida
Opossum ġurdien ta' denbu oħxon ta' żaqqu kannella fl-isfar	Thylamys venustus
Opossum irqiq ta' Bishop	Marmosops bishopi
Opossum ġurdien ta' denbu oħxon ta' żaqqu bajda	Thylamys pallidior
Opossum ġurdien ta' denbu oħxon ta' Cinderella	Thylamys cinderella
Opossum ġurdien ta' denbu oħxon tal-Arġentina	Thylamys sponsorius
Opossum ġurdien sufi ta' Tate	Marmosa paraguayana
Royale Union Saint-Gilloise	Royale Union Saint-Gilloise
Łobez	Łobez
Pembroke Athleta FC	Pembroke Athleta FC
Fertilizzazzjoni ''in vitro''	Fecundación in vitro
Tim nazzjonali tal-futbol tal-Gżejjer Faroe	Selección de fútbol de las Islas Feroe
Magnificat	Magníficat (oración)
Gowler (futbol)	Guardameta (fútbol)
Theofanis Gekas	Theofanis Gekas
Ażerbajġan fil-Festival tal-Eurovision	Azerbaiyán en el Festival de la Canción de Eurovisión
Papat ta' Avignon	Papado de Aviñón
G-14	G-14 (fútbol)
Glen Vella	Glen Vella
Armenja fil-Festival tal-Eurovision	Armenia en el Festival de la Canción de Eurovisión
Tereza Kerndlová	Tereza Kerndlová
Albanija fil-Festival tal-Eurovision	Albania en el Festival de la Canción de Eurovisión
Rush	Rush
Dundalk	Dundalk
Kumitat tar-Reġjuni	Comité de las Regiones
Id-Dsatax-il Emenda għall-Kostituzzjoni tal-Istati Uniti	Decimonovena Enmienda a la Constitución de los Estados Unidos
Mandejżmu	Mandeísmo
'O sole mio	'O sole mio
SK Sturm Graz	SK Sturm Graz
Il-Merkant ta’ Venezja	El mercader de Venecia
Hugo (film)	Hugo (película)
Hapoel Tel Aviv FC	Hapoel Tel Aviv Football Club
UEFA Europa League 2009–10	Liga Europea de la UEFA 2009-10
Phil Jones	Phil Jones
UEFA Europa League 2010–11	Liga Europea de la UEFA 2010-11
Olympe de Gouges	Olympe de Gouges
Giovanni Falcone	Giovanni Falcone
Mdina	Mdina
Vulcano	Isla Vulcano
Tranquillo Barnetta	Tranquillo Barnetta
Liġi tan-numri kbar	Ley de los grandes números
Andorra fil-Festival tal-Eurovision	Andorra en el Festival de la Canción de Eurovisión
Kitba jeratika	Hierático
Rapidshare	RapidShare
Batterija	Batería
Kung fu	Kung-fu
San Marino fil-Festival tal-Eurovision	San Marino en el Festival de la Canción de Eurovisión
Federico Macheda	Federico Macheda
Regola tal-gowls barra mid-dar	Regla del gol de visitante
Las Meninas	Las meninas
Ingólfr Arnarson	Ingólfur Arnarson
Talpa marsupjal ta' Nofs in-nhar	Notoryctes typhlops
Talpa marsupjal tat-Tramuntana	Notoryctes caurinus
